# PORT_M1_SPEC.md §11 generation truth audit (D-069) (spec_sha16=12f0a849107b2d3f)
# params_hash=0c87f9b2ed7fd81e9552b75d62fdae069364b96ff083afce46b8e8bfbba46778
# §11.B per-session forfeit decomposition; the STANDING regression baseline
# CC-M1-8: *_peak_on_seats_usd is the peak-exit certificate of the same seated entries
asset	trade_date	year	offer_usd	cost_rt_usd	wall_usd	n_candidates	n_legs_ge500	ceil_close_usd	roster_close_usd	forfeit_usd	forfeit_frac_of_ceil	missed_usd	late_usd	exit_forfeit_usd	occupancy_usd	missed_raw_usd	late_raw_usd	exit_forfeit_raw_usd	n_ceil_seats	n_roster_seats	ceil_peak_on_seats_usd	roster_peak_on_seats_usd	top_bucket	top_leg_idx	top_bucket_usd	verdict
NKD	2022-05-20	2022	2900.000000	55.000000	900.000000	456	3	4660.000000	4360.000000	300.000000	0.064378	0.000000	0.000000	150.000000	150.000000	0.000000	0.000000	150.000000	3	3	6047.500000	5747.500000	EXIT_FORFEIT	0	150.000000	phase close at 06:00 cut the 23:12 TOKYO up leg 196min before its 09:16 end — $150 of ceiling left on the table; CEIL $4,660 vs roster $4,360
NKD	2022-05-23	2022	1925.000000	55.000000	900.000000	435	13	2997.500000	2647.500000	350.000000	0.116764	0.000000	237.500000	112.500000	0.000000	0.000000	237.500000	162.500000	3	3	4635.000000	4285.000000	LATE	9	237.500000	late on the 13:52 NY down leg — first candidate at 31% progress (+3min), $238 of phase-close value gone; CEIL $2,998 vs roster $2,648
NKD	2022-05-24	2022	2725.000000	55.000000	900.000000	386	11	2935.000000	2647.500000	287.500000	0.097956	0.000000	0.000000	287.500000	0.000000	0.000000	0.000000	312.500000	3	3	4672.500000	4385.000000	EXIT_FORFEIT	3	200.000000	phase close at 06:00 cut the 01:54 TOKYO down leg 106min before its 07:46 end — $200 of ceiling left on the table; CEIL $2,935 vs roster $2,648
NKD	2022-05-25	2022	1950.000000	55.000000	900.000000	370	8	2610.000000	2085.000000	525.000000	0.201149	0.000000	187.500000	237.500000	100.000000	0.000000	187.500000	237.500000	3	3	4747.500000	4197.500000	EXIT_FORFEIT	3	237.500000	phase close at 06:00 cut the 03:57 TOKYO down leg 346min before its 11:46 end — $238 of ceiling left on the table; CEIL $2,610 vs roster $2,085
NKD	2022-05-26	2022	2187.500000	55.000000	900.000000	237	4	3010.000000	2672.500000	337.500000	0.112126	0.000000	337.500000	0.000000	0.000000	0.000000	462.500000	275.000000	3	3	5522.500000	5185.000000	LATE	1	462.500000	late on the 23:58 TOKYO up leg — first candidate at 27% progress (+4min), $462 of phase-close value gone; CEIL $3,010 vs roster $2,672
NKD	2022-05-27	2022	2175.000000	30.000000	900.000000	204	2	3247.500000	2935.000000	312.500000	0.096228	0.000000	0.000000	150.000000	162.500000	0.000000	0.000000	150.000000	3	3	4772.500000	4460.000000	EXIT_FORFEIT	1	150.000000	phase close at 06:00 cut the 03:52 TOKYO up leg 876min before its 20:36 end — $150 of ceiling left on the table; CEIL $3,248 vs roster $2,935
NKD	2022-05-30	2022	1812.500000	55.000000	900.000000	125	4	1997.500000	1510.000000	487.500000	0.244055	0.000000	0.000000	287.500000	200.000000	0.000000	0.000000	287.500000	3	3	2522.500000	2035.000000	EXIT_FORFEIT	3	287.500000	phase close at 06:00 cut the 00:09 TOKYO up leg 18min before its 06:18 end — $288 of ceiling left on the table; CEIL $1,998 vs roster $1,510
NKD	2022-05-31	2022	1662.500000	55.000000	900.000000	352	10	1722.500000	1485.000000	237.500000	0.137881	0.000000	150.000000	87.500000	0.000000	0.000000	150.000000	212.500000	3	3	3322.500000	3085.000000	LATE	0	150.000000	late on the 22:33 TOKYO up leg — first candidate at 26% progress (+25min), $150 of phase-close value gone; CEIL $1,722 vs roster $1,485
NKD	2022-06-01	2022	2075.000000	55.000000	900.000000	330	6	2535.000000	2222.500000	312.500000	0.123274	0.000000	0.000000	225.000000	87.500000	0.000000	0.000000	225.000000	3	3	4760.000000	4722.500000	EXIT_FORFEIT	2	125.000000	phase close at 11:00 cut the 08:21 LONDON up leg 158min before its 13:38 end — $125 of ceiling left on the table; CEIL $2,535 vs roster $2,222
NKD	2022-06-02	2022	2600.000000	55.000000	900.000000	231	4	2697.500000	2347.500000	350.000000	0.129750	0.000000	0.000000	137.500000	212.500000	0.000000	0.000000	137.500000	3	3	6110.000000	5760.000000	EXIT_FORFEIT	1	137.500000	phase close at 06:00 cut the 00:08 TOKYO up leg 288min before its 10:48 end — $138 of ceiling left on the table; CEIL $2,698 vs roster $2,348
NKD	2022-06-03	2022	1425.000000	30.000000	900.000000	309	7	1997.500000	1635.000000	362.500000	0.181477	0.000000	150.000000	212.500000	0.000000	0.000000	150.000000	287.500000	3	3	3285.000000	2922.500000	EXIT_FORFEIT	3	212.500000	phase close at 06:00 cut the 01:26 TOKYO up leg 45min before its 06:45 end — $212 of ceiling left on the table; CEIL $1,998 vs roster $1,635
NKD	2022-06-06	2022	3012.500000	55.000000	900.000000	372	5	3160.000000	2860.000000	300.000000	0.094937	0.000000	0.000000	300.000000	0.000000	0.000000	0.000000	362.500000	3	3	4810.000000	4510.000000	EXIT_FORFEIT	1	362.500000	phase close at 06:00 cut the 00:00 TOKYO up leg 521min before its 14:41 end — $362 of ceiling left on the table; CEIL $3,160 vs roster $2,860
NKD	2022-06-07	2022	1787.500000	55.000000	900.000000	382	8	2572.500000	2247.500000	325.000000	0.126336	0.000000	325.000000	0.000000	0.000000	0.000000	1375.000000	237.500000	3	3	3585.000000	3260.000000	LATE	2	1375.000000	late on the 01:18 TOKYO down leg — first candidate at 90% progress (+9min), $1,375 of phase-close value gone; CEIL $2,572 vs roster $2,248
NKD	2022-06-08	2022	1012.500000	55.000000	900.000000	393	5	1597.500000	1410.000000	187.500000	0.117371	0.000000	175.000000	12.500000	0.000000	0.000000	175.000000	225.000000	3	3	2435.000000	2247.500000	EXIT_FORFEIT	3	225.000000	phase close at 06:00 cut the 00:21 TOKYO up leg 475min before its 13:55 end — $225 of ceiling left on the table; CEIL $1,598 vs roster $1,410
NKD	2022-06-09	2022	2237.500000	80.000000	900.000000	470	8	2935.000000	2560.000000	375.000000	0.127768	0.000000	0.000000	275.000000	100.000000	0.000000	0.000000	275.000000	3	3	4360.000000	3985.000000	EXIT_FORFEIT	3	137.500000	phase close at 06:00 cut the 05:10 TOKYO down leg 97min before its 07:37 end — $138 of ceiling left on the table; CEIL $2,935 vs roster $2,560
NKD	2022-06-10	2022	3700.000000	55.000000	900.000000	608	9	3822.500000	3297.500000	525.000000	0.137345	0.000000	0.000000	212.500000	312.500000	0.000000	0.000000	212.500000	3	3	9147.500000	8622.500000	EXIT_FORFEIT	3	125.000000	phase close at 06:00 cut the 05:10 TOKYO up leg 14min before its 06:14 end — $125 of ceiling left on the table; CEIL $3,822 vs roster $3,298
NKD	2022-06-13	2022	4762.500000	55.000000	900.000000	694	12	4297.500000	3922.500000	375.000000	0.087260	145.000000	0.000000	230.000000	0.000000	145.000000	0.000000	237.500000	3	3	9860.000000	9485.000000	EXIT_FORFEIT	4	150.000000	phase close at 11:00 cut the 07:08 LONDON down leg 244min before its 15:04 end — $150 of ceiling left on the table; CEIL $4,298 vs roster $3,922
NKD	2022-06-14	2022	2150.000000	55.000000	900.000000	562	15	3397.500000	3135.000000	262.500000	0.077263	0.000000	125.000000	137.500000	0.000000	0.000000	125.000000	287.500000	3	3	4810.000000	4547.500000	EXIT_FORFEIT	5	162.500000	phase close at 11:00 cut the 07:53 LONDON down leg 60min before its 12:00 end — $162 of ceiling left on the table; CEIL $3,398 vs roster $3,135
NKD	2022-06-15	2022	2487.500000	55.000000	900.000000	661	16	3935.000000	3547.500000	387.500000	0.098475	0.000000	387.500000	0.000000	0.000000	0.000000	2962.500000	125.000000	3	3	5960.000000	5572.500000	LATE	6	2125.000000	late on the 17:51 NY up leg — first candidate at 27% progress (+2min), $2,125 of phase-close value gone; CEIL $3,935 vs roster $3,548
NKD	2022-06-16	2022	6737.500000	55.000000	900.000000	572	15	6885.000000	6485.000000	400.000000	0.058097	0.000000	0.000000	237.500000	162.500000	0.000000	0.000000	237.500000	3	3	12310.000000	11910.000000	EXIT_FORFEIT	7	125.000000	phase close at 11:00 cut the 10:09 LONDON down leg 50min before its 11:50 end — $125 of ceiling left on the table; CEIL $6,885 vs roster $6,485
NKD	2022-06-17	2022	2362.500000	55.000000	900.000000	613	18	3435.000000	3060.000000	375.000000	0.109170	0.000000	0.000000	237.500000	137.500000	0.000000	0.000000	237.500000	3	3	5222.500000	4847.500000	EXIT_FORFEIT	11	137.500000	phase close at 11:00 cut the 09:29 LONDON down leg 131min before its 13:11 end — $138 of ceiling left on the table; CEIL $3,435 vs roster $3,060
NKD	2022-06-20	2022	3550.000000	55.000000	900.000000	336	3	3547.500000	3210.000000	337.500000	0.095137	0.000000	0.000000	25.000000	312.500000	0.000000	0.000000	25.000000	3	3	5797.500000	5460.000000	EXIT_FORFEIT	2	25.000000	phase close at 06:00 cut the 02:27 TOKYO up leg 596min before its 15:56 end — $25 of ceiling left on the table; CEIL $3,548 vs roster $3,210
NKD	2022-06-21	2022	2800.000000	55.000000	900.000000	293	9	3022.500000	2610.000000	412.500000	0.136476	0.000000	412.500000	0.000000	0.000000	0.000000	537.500000	75.000000	3	3	5210.000000	4797.500000	LATE	2	537.500000	late on the 00:00 TOKYO up leg — first candidate at 66% progress (+2min), $538 of phase-close value gone; CEIL $3,022 vs roster $2,610
NKD	2022-06-22	2022	2775.000000	55.000000	900.000000	422	9	3635.000000	3235.000000	400.000000	0.110041	0.000000	0.000000	300.000000	100.000000	0.000000	0.000000	300.000000	3	3	5997.500000	5597.500000	EXIT_FORFEIT	3	175.000000	phase close at 11:00 cut the 08:07 LONDON up leg 28min before its 11:28 end — $175 of ceiling left on the table; CEIL $3,635 vs roster $3,235
NKD	2022-06-23	2022	1912.500000	55.000000	900.000000	459	10	3097.500000	2735.000000	362.500000	0.117030	0.000000	0.000000	187.500000	175.000000	0.000000	0.000000	187.500000	3	3	4247.500000	3885.000000	EXIT_FORFEIT	4	125.000000	phase close at 06:00 cut the 05:37 TOKYO down leg 115min before its 07:55 end — $125 of ceiling left on the table; CEIL $3,098 vs roster $2,735
NKD	2022-06-24	2022	3975.000000	55.000000	900.000000	220	2	4085.000000	3485.000000	600.000000	0.146879	0.000000	0.000000	225.000000	375.000000	0.000000	0.000000	225.000000	3	3	8160.000000	7560.000000	EXIT_FORFEIT	1	225.000000	phase close at 06:00 cut the 00:01 TOKYO up leg 839min before its 19:59 end — $225 of ceiling left on the table; CEIL $4,085 vs roster $3,485
NKD	2022-06-27	2022	1687.500000	55.000000	900.000000	315	6	2272.500000	1997.500000	275.000000	0.121012	0.000000	162.500000	112.500000	0.000000	0.000000	162.500000	187.500000	3	3	4035.000000	3760.000000	LATE	3	162.500000	late on the 06:25 LONDON up leg — first candidate at 38% progress (+38min), $162 of phase-close value gone; CEIL $2,272 vs roster $1,998
NKD	2022-06-28	2022	2800.000000	55.000000	900.000000	297	6	4722.500000	4535.000000	187.500000	0.039704	0.000000	0.000000	187.500000	0.000000	0.000000	0.000000	225.000000	3	3	6322.500000	6135.000000	EXIT_FORFEIT	4	137.500000	phase close at 11:00 cut the 07:49 LONDON up leg 165min before its 13:45 end — $138 of ceiling left on the table; CEIL $4,722 vs roster $4,535
NKD	2022-06-29	2022	1212.500000	55.000000	900.000000	399	9	1835.000000	1497.500000	337.500000	0.183924	0.000000	237.500000	100.000000	0.000000	0.000000	237.500000	275.000000	3	3	2697.500000	2360.000000	LATE	7	237.500000	late on the 13:45 NY up leg — first candidate at 40% progress (+2min), $238 of phase-close value gone; CEIL $1,835 vs roster $1,498
NKD	2022-06-30	2022	3025.000000	55.000000	900.000000	471	8	3560.000000	3285.000000	275.000000	0.077247	0.000000	12.500000	262.500000	0.000000	0.000000	12.500000	350.000000	3	3	5872.500000	5597.500000	EXIT_FORFEIT	2	225.000000	phase close at 06:00 cut the 00:42 TOKYO down leg 77min before its 07:17 end — $225 of ceiling left on the table; CEIL $3,560 vs roster $3,285
NKD	2022-07-01	2022	3675.000000	55.000000	900.000000	476	9	5885.000000	5497.500000	387.500000	0.065845	0.000000	0.000000	187.500000	200.000000	0.000000	0.000000	187.500000	3	3	8460.000000	8072.500000	EXIT_FORFEIT	5	187.500000	phase close at 11:00 cut the 10:00 LONDON down leg 58min before its 11:58 end — $188 of ceiling left on the table; CEIL $5,885 vs roster $5,498
NKD	2022-07-04	2022	2062.500000	55.000000	900.000000	250	6	1935.000000	1647.500000	287.500000	0.148579	0.000000	0.000000	125.000000	162.500000	0.000000	0.000000	125.000000	3	3	2847.500000	2560.000000	EXIT_FORFEIT	5	125.000000	phase close at 06:00 cut the 02:46 TOKYO up leg 232min before its 09:52 end — $125 of ceiling left on the table; CEIL $1,935 vs roster $1,648
NKD	2022-07-05	2022	3100.000000	55.000000	900.000000	400	9	3460.000000	3222.500000	237.500000	0.068642	0.000000	0.000000	37.500000	200.000000	0.000000	0.000000	37.500000	3	3	5010.000000	4772.500000	EXIT_FORFEIT	3	37.500000	phase close at 06:00 cut the 05:13 TOKYO down leg 214min before its 09:34 end — $38 of ceiling left on the table; CEIL $3,460 vs roster $3,222
NKD	2022-07-06	2022	1787.500000	55.000000	900.000000	421	10	2635.000000	2447.500000	187.500000	0.071157	0.000000	0.000000	187.500000	0.000000	0.000000	0.000000	250.000000	3	3	4560.000000	4372.500000	EXIT_FORFEIT	4	250.000000	phase close at 06:00 cut the 01:09 TOKYO down leg 21min before its 06:21 end — $250 of ceiling left on the table; CEIL $2,635 vs roster $2,448
NKD	2022-07-07	2022	2875.000000	55.000000	900.000000	281	4	2947.500000	2622.500000	325.000000	0.110263	0.000000	0.000000	125.000000	200.000000	0.000000	0.000000	125.000000	3	3	5135.000000	4810.000000	EXIT_FORFEIT	3	125.000000	phase close at 06:00 cut the 04:39 TOKYO up leg 728min before its 18:08 end — $125 of ceiling left on the table; CEIL $2,948 vs roster $2,622
NKD	2022-07-08	2022	2300.000000	55.000000	900.000000	518	16	3235.000000	2847.500000	387.500000	0.119784	0.000000	0.000000	250.000000	137.500000	0.000000	0.000000	250.000000	3	3	4772.500000	4385.000000	EXIT_FORFEIT	6	150.000000	phase close at 06:00 cut the 04:17 TOKYO down leg 42min before its 06:42 end — $150 of ceiling left on the table; CEIL $3,235 vs roster $2,848
NKD	2022-07-11	2022	2337.500000	55.000000	900.000000	450	6	2860.000000	2585.000000	275.000000	0.096154	0.000000	175.000000	100.000000	0.000000	0.000000	175.000000	325.000000	3	3	4335.000000	4060.000000	EXIT_FORFEIT	4	225.000000	phase close at 11:00 cut the 07:02 LONDON up leg 151min before its 13:31 end — $225 of ceiling left on the table; CEIL $2,860 vs roster $2,585
NKD	2022-07-12	2022	2212.500000	55.000000	900.000000	399	8	3147.500000	2885.000000	262.500000	0.083400	0.000000	0.000000	112.500000	150.000000	0.000000	0.000000	112.500000	3	3	3660.000000	3397.500000	EXIT_FORFEIT	3	112.500000	phase close at 11:00 cut the 08:36 LONDON down leg 0min before its 11:00 end — $112 of ceiling left on the table; CEIL $3,148 vs roster $2,885
NKD	2022-07-13	2022	1675.000000	55.000000	900.000000	581	7	2022.500000	1797.500000	225.000000	0.111248	0.000000	0.000000	150.000000	75.000000	0.000000	0.000000	150.000000	3	3	3285.000000	3060.000000	EXIT_FORFEIT	2	150.000000	phase close at 06:00 cut the 01:54 TOKYO up leg 389min before its 12:29 end — $150 of ceiling left on the table; CEIL $2,022 vs roster $1,798
NKD	2022-07-14	2022	2350.000000	55.000000	900.000000	459	6	3710.000000	3247.500000	462.500000	0.124663	0.000000	0.000000	300.000000	162.500000	0.000000	0.000000	300.000000	3	3	5485.000000	5022.500000	EXIT_FORFEIT	2	175.000000	phase close at 11:00 cut the 07:31 LONDON down leg 192min before its 14:12 end — $175 of ceiling left on the table; CEIL $3,710 vs roster $3,248
NKD	2022-07-15	2022	2300.000000	55.000000	900.000000	338	7	3272.500000	2922.500000	350.000000	0.106952	0.000000	0.000000	137.500000	212.500000	0.000000	0.000000	137.500000	3	3	5610.000000	5260.000000	EXIT_FORFEIT	5	137.500000	phase close at 11:00 cut the 08:53 LONDON down leg 90min before its 12:30 end — $138 of ceiling left on the table; CEIL $3,272 vs roster $2,922
NKD	2022-07-18	2022	1700.000000	55.000000	900.000000	245	5	2272.500000	2072.500000	200.000000	0.088009	200.000000	0.000000	0.000000	0.000000	570.000000	0.000000	275.000000	3	3	3447.500000	3247.500000	MISSED	0	570.000000	missed the 22:00 TOKYO up leg $500 — nearest same-side candidate 13s outside the leg; CEIL $2,272 vs roster $2,072
NKD	2022-07-19	2022	3162.500000	55.000000	900.000000	305	7	3197.500000	2985.000000	212.500000	0.066458	0.000000	212.500000	0.000000	0.000000	0.000000	300.000000	212.500000	3	3	7447.500000	7235.000000	LATE	0	300.000000	late on the 23:49 TOKYO up leg — first candidate at 28% progress (+2min), $300 of phase-close value gone; CEIL $3,198 vs roster $2,985
NKD	2022-07-20	2022	1950.000000	55.000000	900.000000	380	5	2822.500000	2522.500000	300.000000	0.106289	0.000000	0.000000	300.000000	0.000000	0.000000	0.000000	300.000000	3	3	3972.500000	3672.500000	EXIT_FORFEIT	1	250.000000	phase close at 11:00 cut the 07:23 LONDON down leg 84min before its 12:24 end — $250 of ceiling left on the table; CEIL $2,822 vs roster $2,522
NKD	2022-07-21	2022	1850.000000	55.000000	900.000000	470	9	2510.000000	2347.500000	162.500000	0.064741	0.000000	0.000000	162.500000	0.000000	0.000000	0.000000	300.000000	3	3	3922.500000	3760.000000	EXIT_FORFEIT	4	162.500000	phase close at 11:00 cut the 08:25 LONDON up leg 107min before its 12:47 end — $162 of ceiling left on the table; CEIL $2,510 vs roster $2,348
NKD	2022-07-22	2022	1937.500000	55.000000	900.000000	365	4	2510.000000	2197.500000	312.500000	0.124502	0.000000	0.000000	262.500000	50.000000	0.000000	0.000000	262.500000	3	3	3560.000000	3247.500000	EXIT_FORFEIT	1	262.500000	phase close at 06:00 cut the 00:02 TOKYO up leg 460min before its 13:40 end — $262 of ceiling left on the table; CEIL $2,510 vs roster $2,198
NKD	2022-07-25	2022	1012.500000	55.000000	900.000000	343	9	1835.000000	1547.500000	287.500000	0.156676	0.000000	0.000000	87.500000	200.000000	0.000000	0.000000	87.500000	3	3	2360.000000	2072.500000	EXIT_FORFEIT	4	87.500000	phase close at 11:00 cut the 05:56 TOKYO up leg 84min before its 12:24 end — $88 of ceiling left on the table; CEIL $1,835 vs roster $1,548
NKD	2022-07-26	2022	1575.000000	55.000000	900.000000	330	4	1685.000000	1485.000000	200.000000	0.118694	0.000000	0.000000	50.000000	150.000000	0.000000	0.000000	50.000000	3	3	3285.000000	3085.000000	EXIT_FORFEIT	3	50.000000	phase close at 06:00 cut the 02:52 TOKYO down leg 840min before its 20:00 end — $50 of ceiling left on the table; CEIL $1,685 vs roster $1,485
NKD	2022-07-27	2022	2950.000000	55.000000	900.000000	394	6	2785.000000	2447.500000	337.500000	0.121185	0.000000	0.000000	75.000000	262.500000	0.000000	0.000000	75.000000	3	3	6097.500000	5760.000000	EXIT_FORFEIT	5	75.000000	phase close at 06:00 cut the 01:25 TOKYO up leg 824min before its 19:44 end — $75 of ceiling left on the table; CEIL $2,785 vs roster $2,448
NKD	2022-07-28	2022	2100.000000	55.000000	900.000000	372	5	3160.000000	2897.500000	262.500000	0.083070	0.000000	0.000000	125.000000	137.500000	0.000000	0.000000	125.000000	3	3	5135.000000	4872.500000	EXIT_FORFEIT	2	100.000000	phase close at 11:00 cut the 07:21 LONDON down leg 92min before its 12:32 end — $100 of ceiling left on the table; CEIL $3,160 vs roster $2,898
NKD	2022-07-29	2022	1450.000000	30.000000	900.000000	332	9	2297.500000	2110.000000	187.500000	0.081610	0.000000	187.500000	0.000000	0.000000	0.000000	212.500000	125.000000	3	3	3472.500000	3285.000000	LATE	1	212.500000	late on the 23:52 TOKYO down leg — first candidate at 67% progress (+6min), $212 of phase-close value gone; CEIL $2,298 vs roster $2,110
NKD	2022-08-01	2022	1650.000000	55.000000	900.000000	369	10	1972.500000	1710.000000	262.500000	0.133080	0.000000	0.000000	187.500000	75.000000	0.000000	0.000000	187.500000	3	3	4247.500000	3985.000000	EXIT_FORFEIT	4	100.000000	phase close at 06:00 cut the 01:15 TOKYO up leg 125min before its 08:05 end — $100 of ceiling left on the table; CEIL $1,972 vs roster $1,710
NKD	2022-08-02	2022	2000.000000	55.000000	900.000000	429	6	2860.000000	2547.500000	312.500000	0.109266	0.000000	0.000000	112.500000	200.000000	0.000000	0.000000	112.500000	3	3	3447.500000	3135.000000	EXIT_FORFEIT	1	75.000000	phase close at 06:00 cut the 02:21 TOKYO up leg 25min before its 06:25 end — $75 of ceiling left on the table; CEIL $2,860 vs roster $2,548
NKD	2022-08-03	2022	2000.000000	55.000000	900.000000	397	6	2260.000000	2022.500000	237.500000	0.105088	0.000000	0.000000	137.500000	100.000000	0.000000	0.000000	137.500000	3	3	5035.000000	4797.500000	EXIT_FORFEIT	5	87.500000	phase close at 11:00 cut the 07:07 LONDON up leg 533min before its 19:53 end — $88 of ceiling left on the table; CEIL $2,260 vs roster $2,022
NKD	2022-08-04	2022	1287.500000	55.000000	900.000000	302	4	1847.500000	1672.500000	175.000000	0.094723	0.000000	0.000000	87.500000	87.500000	0.000000	0.000000	87.500000	3	3	2797.500000	2622.500000	EXIT_FORFEIT	2	75.000000	phase close at 11:00 cut the 10:34 LONDON down leg 220min before its 14:40 end — $75 of ceiling left on the table; CEIL $1,848 vs roster $1,672
NKD	2022-08-05	2022	2025.000000	55.000000	900.000000	327	5	2672.500000	2197.500000	475.000000	0.177736	0.000000	0.000000	100.000000	375.000000	0.000000	0.000000	100.000000	3	3	3997.500000	3522.500000	EXIT_FORFEIT	1	100.000000	phase close at 06:00 cut the 04:03 TOKYO down leg 417min before its 12:57 end — $100 of ceiling left on the table; CEIL $2,672 vs roster $2,198
NKD	2022-08-08	2022	1537.500000	55.000000	900.000000	368	6	2035.000000	1847.500000	187.500000	0.092138	0.000000	0.000000	87.500000	100.000000	0.000000	0.000000	87.500000	3	3	3360.000000	3172.500000	EXIT_FORFEIT	4	87.500000	phase close at 11:00 cut the 06:45 LONDON up leg 224min before its 14:44 end — $88 of ceiling left on the table; CEIL $2,035 vs roster $1,848
NKD	2022-08-09	2022	2037.500000	55.000000	900.000000	342	1	1685.000000	1435.000000	250.000000	0.148368	0.000000	0.000000	75.000000	175.000000	0.000000	0.000000	75.000000	3	3	3447.500000	3522.500000	EXIT_FORFEIT	0	75.000000	phase close at 06:00 cut the 23:39 TOKYO down leg 652min before its 16:52 end — $75 of ceiling left on the table; CEIL $1,685 vs roster $1,435
NKD	2022-08-10	2022	2037.500000	55.000000	900.000000	272	6	1985.000000	1660.000000	325.000000	0.163728	0.000000	0.000000	75.000000	250.000000	0.000000	0.000000	75.000000	3	3	3735.000000	4647.500000	EXIT_FORFEIT	2	75.000000	phase close at 06:00 cut the 02:33 TOKYO up leg 390min before its 12:30 end — $75 of ceiling left on the table; CEIL $1,985 vs roster $1,660
NKD	2022-08-11	2022	1012.500000	55.000000	900.000000	254	6	1272.500000	997.500000	275.000000	0.216110	0.000000	0.000000	62.500000	212.500000	0.000000	0.000000	62.500000	3	3	2172.500000	1897.500000	EXIT_FORFEIT	1	62.500000	phase close at 11:00 cut the 08:52 LONDON up leg 199min before its 14:19 end — $62 of ceiling left on the table; CEIL $1,272 vs roster $998
NKD	2022-08-12	2022	3337.500000	55.000000	900.000000	331	4	3322.500000	3135.000000	187.500000	0.056433	0.000000	0.000000	137.500000	50.000000	0.000000	0.000000	137.500000	3	3	5597.500000	5410.000000	EXIT_FORFEIT	2	137.500000	phase close at 06:00 cut the 00:51 TOKYO up leg 164min before its 08:44 end — $138 of ceiling left on the table; CEIL $3,322 vs roster $3,135
NKD	2022-08-15	2022	1387.500000	55.000000	900.000000	218	6	2697.500000	2222.500000	475.000000	0.176089	0.000000	0.000000	262.500000	212.500000	0.000000	0.000000	262.500000	3	3	3860.000000	3385.000000	EXIT_FORFEIT	3	137.500000	phase close at 06:00 cut the 00:34 TOKYO up leg 2min before its 06:02 end — $138 of ceiling left on the table; CEIL $2,698 vs roster $2,222
NKD	2022-08-16	2022	1300.000000	55.000000	900.000000	258	9	1485.000000	1322.500000	162.500000	0.109428	0.000000	162.500000	0.000000	0.000000	0.000000	362.500000	75.000000	3	3	3160.000000	2997.500000	LATE	2	275.000000	late on the 01:22 TOKYO up leg — first candidate at 67% progress (+8min), $275 of phase-close value gone; CEIL $1,485 vs roster $1,322
NKD	2022-08-17	2022	1650.000000	55.000000	900.000000	342	7	2685.000000	2285.000000	400.000000	0.148976	0.000000	0.000000	375.000000	25.000000	0.000000	0.000000	375.000000	3	3	3747.500000	3785.000000	EXIT_FORFEIT	3	200.000000	phase close at 11:00 cut the 06:07 LONDON down leg 162min before its 13:42 end — $200 of ceiling left on the table; CEIL $2,685 vs roster $2,285
NKD	2022-08-18	2022	1487.500000	55.000000	900.000000	271	9	1635.000000	1422.500000	212.500000	0.129969	0.000000	0.000000	137.500000	75.000000	0.000000	0.000000	137.500000	3	3	2847.500000	2410.000000	EXIT_FORFEIT	6	112.500000	phase close at 11:00 cut the 10:06 LONDON down leg 155min before its 13:35 end — $112 of ceiling left on the table; CEIL $1,635 vs roster $1,422
NKD	2022-08-19	2022	2325.000000	55.000000	900.000000	283	4	2235.000000	1985.000000	250.000000	0.111857	0.000000	0.000000	100.000000	150.000000	0.000000	0.000000	100.000000	3	3	4510.000000	4260.000000	EXIT_FORFEIT	1	100.000000	phase close at 06:00 cut the 03:02 TOKYO down leg 159min before its 08:39 end — $100 of ceiling left on the table; CEIL $2,235 vs roster $1,985
NKD	2022-08-22	2022	2000.000000	30.000000	900.000000	292	6	2497.500000	2297.500000	200.000000	0.080080	0.000000	0.000000	175.000000	25.000000	0.000000	0.000000	175.000000	3	3	4222.500000	4022.500000	EXIT_FORFEIT	2	100.000000	phase close at 06:00 cut the 02:55 TOKYO down leg 214min before its 09:34 end — $100 of ceiling left on the table; CEIL $2,498 vs roster $2,298
NKD	2022-08-23	2022	1150.000000	30.000000	900.000000	336	8	1885.000000	1510.000000	375.000000	0.198939	0.000000	0.000000	237.500000	137.500000	0.000000	0.000000	237.500000	3	3	2872.500000	2497.500000	EXIT_FORFEIT	3	137.500000	phase close at 06:00 cut the 02:49 TOKYO down leg 39min before its 06:39 end — $138 of ceiling left on the table; CEIL $1,885 vs roster $1,510
NKD	2022-08-24	2022	1387.500000	30.000000	900.000000	267	4	1910.000000	1685.000000	225.000000	0.117801	0.000000	0.000000	225.000000	0.000000	0.000000	0.000000	262.500000	3	3	3647.500000	3422.500000	EXIT_FORFEIT	1	175.000000	phase close at 06:00 cut the 01:52 TOKYO up leg 72min before its 07:12 end — $175 of ceiling left on the table; CEIL $1,910 vs roster $1,685
NKD	2022-08-25	2022	1700.000000	30.000000	900.000000	256	6	2172.500000	1935.000000	237.500000	0.109321	0.000000	0.000000	175.000000	62.500000	0.000000	0.000000	175.000000	3	3	3610.000000	3372.500000	EXIT_FORFEIT	2	100.000000	phase close at 11:00 cut the 07:26 LONDON down leg 161min before its 13:41 end — $100 of ceiling left on the table; CEIL $2,172 vs roster $1,935
NKD	2022-08-26	2022	3325.000000	30.000000	900.000000	402	9	4297.500000	3972.500000	325.000000	0.075625	0.000000	0.000000	162.500000	162.500000	0.000000	0.000000	162.500000	3	3	9197.500000	8872.500000	EXIT_FORFEIT	3	87.500000	phase close at 11:00 cut the 09:33 LONDON up leg 129min before its 13:09 end — $88 of ceiling left on the table; CEIL $4,298 vs roster $3,972
