# PORT_M1_SPEC.md §10 FAMILY DISCOVERY CENSUS (D-055) (spec_sha16=a7b18471e6eaefe4)
# params_hash=48d590fc8f22ad4b70be3be0c7152295dcf8e670cba41bb8dd436b5a76560484
# dp_*_usd = the one-position DP over that family's candidates alone; n_seats_in_union_* = seats of the FULL-roster DP whose candidate carries the tag
asset	trade_date	year	n_all	n_base	dp_base_usd	n_seated_base	dp_all_usd	n_seated_all	n_FD1_CLOSE_15	dp_FD1_CLOSE_15_usd	n_seated_alone_FD1_CLOSE_15	n_seats_in_union_FD1_CLOSE_15	n_FD1_CLOSE_60	dp_FD1_CLOSE_60_usd	n_seated_alone_FD1_CLOSE_60	n_seats_in_union_FD1_CLOSE_60	n_FD2_MICRO_OPEN	dp_FD2_MICRO_OPEN_usd	n_seated_alone_FD2_MICRO_OPEN	n_seats_in_union_FD2_MICRO_OPEN	n_FD3_NEWS_15	dp_FD3_NEWS_15_usd	n_seated_alone_FD3_NEWS_15	n_seats_in_union_FD3_NEWS_15	n_FD3_NEWS_60	dp_FD3_NEWS_60_usd	n_seated_alone_FD3_NEWS_60	n_seats_in_union_FD3_NEWS_60	n_FD4_POST_SHOCK	dp_FD4_POST_SHOCK_usd	n_seated_alone_FD4_POST_SHOCK	n_seats_in_union_FD4_POST_SHOCK	n_FD5_FIRST_TEST	dp_FD5_FIRST_TEST_usd	n_seated_alone_FD5_FIRST_TEST	n_seats_in_union_FD5_FIRST_TEST	n_FD5_FIRST_TEST_VIRGIN	dp_FD5_FIRST_TEST_VIRGIN_usd	n_seated_alone_FD5_FIRST_TEST_VIRGIN	n_seats_in_union_FD5_FIRST_TEST_VIRGIN	n_FD6_EXHAUSTION	dp_FD6_EXHAUSTION_usd	n_seated_alone_FD6_EXHAUSTION	n_seats_in_union_FD6_EXHAUSTION	n_FD6_EXHAUSTION_ANY	dp_FD6_EXHAUSTION_ANY_usd	n_seated_alone_FD6_EXHAUSTION_ANY	n_seats_in_union_FD6_EXHAUSTION_ANY	n_G1	n_seats_in_union_G1
HG	2022-11-10	2022	588	479	4847.500000	3	4885.000000	3	16	503.750000	3	0	16	1035.000000	3	1	5	207.500000	1	0	39	1276.250000	1	0	39	1045.000000	1	0	1	0.000000	0	0	6	370.000000	1	0	5	370.000000	1	0	0	0.000000	0	0	405	2072.500000	3	0	167	0
HG	2022-11-11	2022	548	460	4610.000000	3	4610.000000	3	24	416.250000	3	0	24	347.500000	3	0	7	1607.500000	1	0	17	1551.250000	1	0	17	1563.750000	1	0	0	0.000000	0	0	4	1257.500000	1	0	3	0.000000	0	0	0	0.000000	0	0	342	2952.500000	2	0	167	1
HG	2022-11-14	2022	523	461	4522.500000	3	4522.500000	3	20	133.750000	2	0	20	133.750000	2	0	8	333.750000	2	0	7	213.750000	1	0	7	101.250000	1	0	0	0.000000	0	0	4	1438.750000	1	0	4	1438.750000	1	0	0	0.000000	0	0	164	1453.750000	3	1	166	2
HG	2022-11-15	2022	583	503	2985.000000	3	3091.250000	3	15	172.500000	3	0	15	177.500000	2	0	9	490.000000	2	0	21	1095.000000	1	1	21	1051.250000	1	0	0	0.000000	0	0	5	1658.750000	2	0	5	1658.750000	2	0	0	0.000000	0	0	96	477.500000	2	0	180	0
HG	2022-11-16	2022	387	321	1803.750000	3	1803.750000	3	16	238.750000	1	0	16	226.250000	1	0	4	320.000000	1	0	16	645.000000	1	0	16	645.000000	1	0	0	0.000000	0	0	6	271.250000	2	0	3	271.250000	2	0	0	0.000000	0	0	30	652.500000	2	1	113	1
HG	2022-11-17	2022	363	330	3491.250000	3	3491.250000	3	8	653.750000	3	0	8	641.250000	3	0	1	0.000000	0	0	8	751.250000	1	0	8	813.750000	1	0	0	0.000000	0	0	4	476.250000	1	0	4	476.250000	1	0	0	0.000000	0	0	214	1585.000000	3	1	123	0
HG	2022-11-18	2022	388	345	2047.500000	3	2047.500000	3	11	45.000000	1	0	11	71.250000	2	0	3	288.750000	1	0	9	820.000000	1	0	9	770.000000	1	0	0	0.000000	0	0	6	26.250000	1	0	5	26.250000	1	0	0	0.000000	0	0	81	516.250000	3	1	125	0
HG	2022-11-21	2022	394	354	2091.250000	3	2091.250000	3	14	53.750000	3	0	14	35.000000	3	0	2	0.000000	0	0	5	482.500000	1	0	5	457.500000	1	0	0	0.000000	0	0	4	301.250000	1	0	4	301.250000	1	0	0	0.000000	0	0	200	947.500000	3	1	119	0
HG	2022-11-22	2022	330	291	3316.250000	3	3341.250000	3	9	197.500000	3	0	9	158.750000	2	0	6	1190.000000	2	0	8	1001.250000	1	0	8	1088.750000	1	1	0	0.000000	0	0	5	507.500000	1	0	4	507.500000	1	0	0	0.000000	0	0	135	1753.750000	3	1	101	1
HG	2022-11-23	2022	314	268	2672.500000	3	2672.500000	3	5	165.000000	2	0	5	246.250000	2	0	2	820.000000	1	0	17	845.000000	1	0	17	751.250000	1	0	0	0.000000	0	0	5	1277.500000	2	0	4	1277.500000	2	0	0	0.000000	0	0	50	677.500000	2	1	101	0
HG	2022-11-24	2022	192	169	1028.750000	3	1066.250000	3	8	38.750000	1	0	8	45.000000	1	0	1	0.000000	0	0	3	213.750000	1	0	3	270.000000	1	1	0	0.000000	0	0	5	213.750000	1	0	4	201.250000	1	0	0	0.000000	0	0	57	671.250000	2	1	63	0
HG	2022-11-25	2022	266	233	2810.000000	3	2810.000000	3	9	1.250000	1	0	9	0.000000	0	0	1	0.000000	0	0	7	201.250000	1	0	7	120.000000	1	0	0	0.000000	0	0	6	1108.750000	2	0	5	1108.750000	2	0	0	0.000000	0	0	129	1135.000000	3	0	86	0
HG	2022-11-28	2022	452	414	2503.750000	3	2503.750000	3	10	197.500000	3	0	10	216.250000	3	0	2	0.000000	0	0	8	420.000000	1	0	8	401.250000	1	0	1	820.000000	1	0	6	841.250000	3	1	4	790.000000	2	1	0	0.000000	0	0	55	307.500000	1	0	141	0
HG	2022-11-29	2022	442	382	2522.500000	3	2522.500000	3	15	196.250000	2	0	15	190.000000	2	0	4	0.000000	0	0	13	176.250000	1	0	13	51.250000	1	0	5	1965.000000	2	2	3	238.750000	1	0	3	238.750000	1	0	0	0.000000	0	0	100	1226.250000	1	0	142	0
HG	2022-11-30	2022	600	508	3735.000000	3	3735.000000	3	18	85.000000	3	0	18	65.000000	2	0	4	0.000000	0	0	26	1707.500000	1	0	26	1738.750000	1	0	0	0.000000	0	0	5	1557.500000	1	0	1	0.000000	0	0	0	0.000000	0	0	132	1303.750000	3	1	198	0
HG	2022-12-01	2022	524	439	2591.250000	3	2591.250000	3	12	258.750000	2	0	12	215.000000	2	0	11	346.250000	2	0	25	713.750000	1	0	25	726.250000	1	0	0	0.000000	0	0	6	282.500000	1	0	5	282.500000	1	0	0	0.000000	0	0	307	1366.250000	3	1	169	0
HG	2022-12-02	2022	478	403	4447.500000	3	4447.500000	3	11	122.500000	3	0	11	128.750000	3	0	3	1901.250000	1	0	26	2545.000000	1	0	26	2595.000000	1	0	1	0.000000	0	0	5	1640.000000	2	1	3	1640.000000	2	1	0	0.000000	0	0	295	3583.750000	2	2	125	0
HG	2022-12-05	2022	473	433	3110.000000	3	3110.000000	3	13	266.250000	3	0	13	278.750000	3	0	1	0.000000	0	0	8	1895.000000	1	0	8	1820.000000	1	0	0	0.000000	0	0	4	413.750000	1	0	2	413.750000	1	0	0	0.000000	0	0	120	1540.000000	2	1	169	0
HG	2022-12-06	2022	349	317	1616.250000	3	1616.250000	3	11	146.250000	2	0	11	108.750000	2	0	5	821.250000	2	0	3	88.750000	1	0	3	95.000000	1	0	0	0.000000	0	0	4	570.000000	1	0	4	570.000000	1	0	0	0.000000	0	0	131	1358.750000	2	2	113	1
HG	2022-12-07	2022	427	382	2622.500000	3	2622.500000	3	11	158.750000	2	0	11	127.500000	2	0	3	313.750000	1	0	10	351.250000	1	0	10	395.000000	1	0	0	0.000000	0	0	4	582.500000	1	0	4	582.500000	1	0	0	0.000000	0	0	222	946.250000	2	0	146	1
HG	2022-12-08	2022	364	331	1410.000000	3	1410.000000	3	5	120.000000	1	0	5	45.000000	1	0	5	588.750000	1	0	9	595.000000	1	0	9	495.000000	1	0	0	0.000000	0	0	6	877.500000	2	0	4	877.500000	2	0	0	0.000000	0	0	179	646.250000	2	1	126	0
HG	2022-12-09	2022	387	312	2710.000000	3	2710.000000	3	10	151.250000	1	0	10	177.500000	2	0	3	132.500000	1	0	27	407.500000	1	0	27	320.000000	1	0	0	0.000000	0	0	4	451.250000	1	0	3	451.250000	1	0	0	0.000000	0	0	261	1141.250000	3	0	101	0
HG	2022-12-12	2022	366	321	1703.750000	3	1703.750000	3	12	121.250000	2	0	12	71.250000	2	0	3	633.750000	2	0	9	757.500000	1	0	9	751.250000	1	0	0	0.000000	0	0	6	1052.500000	2	0	4	263.750000	1	0	0	0.000000	0	0	167	733.750000	2	0	109	0
HG	2022-12-13	2022	577	457	2903.750000	3	2903.750000	3	11	88.750000	1	0	11	32.500000	1	0	4	1688.750000	1	0	50	1638.750000	1	0	50	1582.500000	1	0	1	0.000000	0	0	6	1852.500000	2	0	2	132.500000	1	0	0	0.000000	0	0	484	2283.750000	2	1	167	1
HG	2022-12-14	2022	626	514	1860.000000	3	1860.000000	3	21	303.750000	3	0	21	335.000000	3	0	5	290.000000	2	0	33	695.000000	1	0	33	751.250000	1	0	0	0.000000	0	0	5	846.250000	2	0	2	846.250000	2	0	0	0.000000	0	0	80	996.250000	2	1	196	0
HG	2022-12-15	2022	418	372	2741.250000	3	2741.250000	3	10	26.250000	1	0	10	32.500000	1	0	8	1602.500000	2	0	9	1426.250000	1	0	9	1395.000000	1	0	0	0.000000	0	0	4	296.250000	2	0	2	51.250000	1	0	0	0.000000	0	0	136	1216.250000	3	1	131	1
HG	2022-12-16	2022	338	296	2010.000000	3	2010.000000	3	12	135.000000	3	0	12	122.500000	3	0	2	113.750000	1	0	8	188.750000	1	0	8	207.500000	1	0	0	0.000000	0	0	5	402.500000	2	0	3	338.750000	1	0	0	0.000000	0	0	63	683.750000	2	1	103	0
HG	2022-12-19	2022	340	302	2753.750000	3	2753.750000	3	9	228.750000	3	0	9	272.500000	3	0	2	651.250000	1	0	9	813.750000	1	0	9	832.500000	1	0	0	0.000000	0	0	5	1145.000000	1	0	4	1145.000000	1	0	0	0.000000	0	0	142	2091.250000	3	1	109	0
HG	2022-12-20	2022	483	429	2441.250000	3	2441.250000	3	15	458.750000	2	0	15	432.500000	1	0	4	902.500000	2	0	10	607.500000	1	0	10	657.500000	1	0	0	0.000000	0	0	5	1215.000000	2	0	2	857.500000	1	0	0	0.000000	0	0	114	1691.250000	3	1	156	0
HG	2022-12-21	2022	333	289	1297.500000	3	1297.500000	3	16	127.500000	2	0	16	132.500000	1	0	1	0.000000	0	0	6	326.250000	1	0	6	288.750000	1	0	0	0.000000	0	0	4	276.250000	1	0	3	276.250000	1	0	0	0.000000	0	0	40	640.000000	2	1	107	0
HG	2022-12-22	2022	321	282	1972.500000	3	1972.500000	3	8	15.000000	2	0	8	7.500000	1	0	3	207.500000	1	0	10	382.500000	1	0	10	407.500000	1	0	0	0.000000	0	0	4	738.750000	1	0	3	738.750000	1	0	0	0.000000	0	0	206	1290.000000	2	1	118	1
HG	2022-12-23	2022	301	242	2003.750000	3	2003.750000	3	8	177.500000	2	0	8	196.250000	2	0	5	970.000000	1	0	19	1070.000000	1	0	19	1026.250000	1	0	0	0.000000	0	0	4	0.000000	0	0	3	0.000000	0	0	0	0.000000	0	0	75	1190.000000	2	1	90	1
HG	2022-12-27	2022	423	375	4116.250000	3	4116.250000	3	9	127.500000	2	0	9	178.750000	3	0	4	713.750000	1	0	13	932.500000	1	0	13	1026.250000	1	0	0	0.000000	0	0	4	132.500000	1	0	4	132.500000	1	0	0	0.000000	0	0	280	2133.750000	2	0	133	1
HG	2022-12-28	2022	330	295	1466.250000	3	1466.250000	3	8	278.750000	3	0	8	210.000000	3	0	4	213.750000	1	0	8	545.000000	1	0	8	576.250000	1	0	0	0.000000	0	0	5	446.250000	2	0	4	446.250000	2	0	0	0.000000	0	0	89	741.250000	3	0	111	0
HG	2022-12-29	2022	256	221	1735.000000	3	1735.000000	3	6	63.750000	1	0	6	57.500000	1	0	3	145.000000	1	0	10	195.000000	1	0	10	170.000000	1	0	0	0.000000	0	0	4	401.250000	1	0	4	401.250000	1	0	0	0.000000	0	0	131	391.250000	3	0	92	0
HG	2022-12-30	2022	357	315	1791.250000	3	1791.250000	3	14	33.750000	2	0	14	33.750000	2	0	8	138.750000	1	0	3	307.500000	1	0	3	288.750000	1	0	0	0.000000	0	0	6	582.500000	1	0	3	582.500000	1	0	0	0.000000	0	0	186	1603.750000	3	2	112	0
HG	2023-01-03	2023	577	520	3422.500000	3	3422.500000	3	23	391.250000	3	0	23	422.500000	3	0	3	1720.000000	1	0	4	1476.250000	1	0	4	1501.250000	1	0	0	0.000000	0	0	6	970.000000	1	0	6	970.000000	1	0	0	0.000000	0	0	139	2940.000000	2	2	171	2
HG	2023-01-04	2023	552	490	2022.500000	3	2022.500000	3	12	107.500000	1	0	12	76.250000	1	0	0	0.000000	0	0	19	326.250000	1	0	19	320.000000	1	0	0	0.000000	0	0	5	1203.750000	3	0	4	1203.750000	3	0	0	0.000000	0	0	43	865.000000	2	0	178	0
HG	2023-01-05	2023	487	413	3135.000000	3	3135.000000	3	13	1932.500000	1	0	13	2208.750000	2	0	8	601.250000	1	0	20	363.750000	1	0	20	307.500000	1	0	0	0.000000	0	0	5	2446.250000	2	1	4	401.250000	1	0	0	0.000000	0	0	71	1196.250000	2	1	186	2
HG	2023-01-06	2023	609	481	3997.500000	3	3997.500000	3	23	197.500000	3	0	22	127.500000	2	0	4	2158.750000	2	0	41	2963.750000	1	0	41	2982.500000	1	0	0	0.000000	0	0	6	3315.000000	2	0	6	3315.000000	2	0	0	0.000000	0	0	434	3671.250000	2	2	178	2
HG	2023-01-09	2023	657	572	2216.250000	3	2216.250000	3	31	191.250000	3	0	31	172.500000	3	0	5	65.000000	2	0	9	463.750000	1	0	9	476.250000	1	0	1	0.000000	0	0	3	607.500000	1	0	3	607.500000	1	0	0	0.000000	0	0	129	776.250000	1	1	208	3
HG	2023-01-10	2023	566	492	2541.250000	3	2541.250000	3	28	546.250000	2	0	28	2066.250000	3	0	6	1201.250000	1	0	6	1582.500000	1	0	6	1588.750000	1	0	0	0.000000	0	0	5	120.000000	1	0	3	120.000000	1	0	0	0.000000	0	0	143	1340.000000	2	1	202	2
HG	2023-01-11	2023	523	446	3122.500000	3	3122.500000	3	18	240.000000	2	0	18	785.000000	3	0	5	596.250000	2	0	18	1220.000000	1	0	18	1213.750000	1	0	0	0.000000	0	0	4	633.750000	2	0	4	633.750000	2	0	0	0.000000	0	0	278	2052.500000	2	1	186	2
HG	2023-01-12	2023	730	585	1966.250000	3	1966.250000	3	27	276.250000	1	0	27	921.250000	2	0	5	276.250000	1	0	44	707.500000	1	0	44	526.250000	1	0	1	0.000000	0	0	4	257.500000	1	0	4	257.500000	1	0	0	0.000000	0	0	488	1365.000000	2	2	196	0
HG	2023-01-13	2023	487	423	2885.000000	3	2885.000000	3	11	352.500000	2	0	11	290.000000	2	0	6	1413.750000	1	0	18	1613.750000	1	0	18	1607.500000	1	0	0	0.000000	0	0	5	1440.000000	2	0	4	1440.000000	2	0	0	0.000000	0	0	151	2121.250000	2	1	149	0
HG	2023-01-16	2023	376	319	2078.750000	3	2078.750000	3	20	202.500000	2	0	20	1077.500000	2	0	3	433.750000	2	0	7	526.250000	1	0	7	538.750000	1	0	0	0.000000	0	0	4	320.000000	1	0	3	320.000000	1	0	0	0.000000	0	0	173	740.000000	2	0	117	1
HG	2023-01-17	2023	529	470	3322.500000	3	3322.500000	3	17	453.750000	3	0	17	441.250000	3	0	5	845.000000	1	0	10	1845.000000	1	0	10	1895.000000	1	0	0	0.000000	0	0	5	345.000000	1	0	3	0.000000	0	0	0	0.000000	0	0	219	1421.250000	2	0	175	1
HG	2023-01-18	2023	705	596	5091.250000	3	5091.250000	3	20	515.000000	2	0	20	533.750000	2	0	7	2770.000000	1	0	31	2513.750000	1	0	31	2501.250000	1	0	0	0.000000	0	0	4	0.000000	0	0	4	0.000000	0	0	0	0.000000	0	0	331	4421.250000	2	2	224	0
HG	2023-01-19	2023	683	595	3385.000000	3	3385.000000	3	25	341.250000	3	0	25	778.750000	3	0	6	352.500000	2	0	17	1276.250000	1	0	17	1338.750000	1	0	0	0.000000	0	0	4	63.750000	1	0	2	0.000000	0	0	0	0.000000	0	0	432	1396.250000	2	0	194	1
HG	2023-01-20	2023	406	356	2866.250000	3	2866.250000	3	15	403.750000	3	0	15	435.000000	3	0	4	1507.500000	1	0	8	1107.500000	1	0	8	1151.250000	1	0	0	0.000000	0	0	4	101.250000	1	0	4	101.250000	1	0	0	0.000000	0	0	145	1765.000000	2	1	142	0
HG	2023-01-23	2023	512	447	1497.500000	3	1497.500000	3	19	766.250000	3	0	19	741.250000	3	0	5	726.250000	1	0	11	551.250000	1	0	11	545.000000	1	0	0	0.000000	0	0	4	170.000000	1	0	3	170.000000	1	0	0	0.000000	0	0	6	782.500000	1	1	163	0
HG	2023-01-24	2023	437	374	2172.500000	3	2266.250000	3	11	177.500000	2	0	11	190.000000	2	0	2	827.500000	2	0	20	1045.000000	1	0	20	1070.000000	1	1	0	0.000000	0	0	5	852.500000	2	0	3	676.250000	1	0	0	0.000000	0	0	164	1302.500000	2	1	143	0
HG	2023-01-25	2023	439	371	2241.250000	3	2241.250000	3	16	228.750000	3	0	16	203.750000	3	0	3	938.750000	1	0	17	1126.250000	1	0	17	1107.500000	1	0	0	0.000000	0	0	6	1396.250000	2	0	4	1383.750000	2	0	0	0.000000	0	0	4	0.000000	0	0	150	0
HG	2023-01-26	2023	471	390	1835.000000	3	1835.000000	3	15	385.000000	3	0	15	328.750000	3	0	5	607.500000	1	0	23	970.000000	1	0	23	1001.250000	1	0	0	0.000000	0	0	5	357.500000	1	0	4	295.000000	1	0	0	0.000000	0	0	128	1033.750000	2	1	159	0
HG	2023-01-27	2023	480	402	2303.750000	3	2303.750000	3	16	97.500000	3	0	16	58.750000	2	0	3	451.250000	1	0	22	776.250000	1	0	22	763.750000	1	0	0	0.000000	0	0	4	890.000000	2	1	2	682.500000	1	1	0	0.000000	0	0	305	1733.750000	2	1	144	1
HG	2023-01-30	2023	553	500	2472.500000	3	2472.500000	3	15	522.500000	3	0	15	441.250000	3	0	5	877.500000	2	0	9	582.500000	1	0	9	613.750000	1	0	0	0.000000	0	0	5	1220.000000	1	0	5	1220.000000	1	0	0	0.000000	0	0	169	1071.250000	2	0	179	1
HG	2023-01-31	2023	583	484	3860.000000	3	3860.000000	3	16	408.750000	2	0	16	408.750000	2	0	5	1263.750000	1	0	31	1626.250000	1	0	31	1626.250000	1	0	0	0.000000	0	0	4	88.750000	1	0	0	0.000000	0	0	0	0.000000	0	0	399	2702.500000	2	1	189	0
HG	2023-02-01	2023	622	521	2822.500000	3	2822.500000	3	20	510.000000	3	0	20	485.000000	3	0	1	0.000000	0	0	30	1713.750000	1	0	30	1676.250000	1	0	0	0.000000	0	0	5	1965.000000	2	0	4	1965.000000	2	0	0	0.000000	0	0	392	2183.750000	2	1	191	1
HG	2023-02-02	2023	628	539	3716.250000	3	3716.250000	3	28	515.000000	2	0	28	421.250000	2	0	4	2883.750000	2	0	15	1882.500000	1	0	15	1870.000000	1	0	0	0.000000	0	0	6	1095.000000	1	0	4	1076.250000	1	0	0	0.000000	0	0	162	1315.000000	2	0	202	1
HG	2023-02-03	2023	737	606	3710.000000	3	3710.000000	3	24	372.500000	3	0	24	410.000000	3	0	7	1608.750000	2	0	41	1782.500000	1	0	41	1763.750000	1	0	0	0.000000	0	0	6	545.000000	1	0	5	545.000000	1	0	0	0.000000	0	0	500	2008.750000	2	0	210	0
HG	2023-02-06	2023	450	398	2178.750000	3	2178.750000	3	10	196.250000	2	0	10	271.250000	2	0	6	95.000000	1	0	13	295.000000	1	0	13	295.000000	1	0	0	0.000000	0	0	4	663.750000	1	0	2	0.000000	0	0	0	0.000000	0	0	140	1485.000000	3	1	142	0
HG	2023-02-07	2023	529	477	1997.500000	3	1997.500000	3	13	97.500000	3	0	13	108.750000	2	0	6	1302.500000	2	0	10	1345.000000	1	0	10	1357.500000	1	0	0	0.000000	0	0	5	220.000000	1	0	3	201.250000	1	0	0	0.000000	0	0	115	1721.250000	2	1	176	0
HG	2023-02-08	2023	393	343	2678.750000	3	2678.750000	3	16	227.500000	2	0	16	235.000000	3	0	2	351.250000	1	0	8	776.250000	1	0	8	851.250000	1	0	0	0.000000	0	0	5	901.250000	1	0	5	901.250000	1	0	0	0.000000	0	0	232	1558.750000	2	0	120	1
HG	2023-02-09	2023	391	351	2622.500000	3	2622.500000	3	13	115.000000	2	0	13	82.500000	1	0	2	1296.250000	2	0	6	545.000000	1	0	6	632.500000	1	0	0	0.000000	0	0	5	2083.750000	2	1	5	2083.750000	2	1	0	0.000000	0	0	65	915.000000	2	0	116	0
HG	2023-02-10	2023	466	391	2066.250000	3	2066.250000	3	19	38.750000	1	0	19	52.500000	2	0	3	582.500000	1	0	17	913.750000	1	0	17	945.000000	1	0	0	0.000000	0	0	6	1247.500000	3	1	5	1153.750000	3	0	0	0.000000	0	0	131	883.750000	2	1	139	1
HG	2023-02-13	2023	325	305	2491.250000	3	2491.250000	3	7	107.500000	1	0	7	126.250000	1	0	3	0.000000	0	0	2	807.500000	1	0	2	788.750000	1	0	0	0.000000	0	0	5	1052.500000	2	0	4	1052.500000	2	0	0	0.000000	0	0	128	1527.500000	2	1	107	0
HG	2023-02-14	2023	719	589	1841.250000	3	1841.250000	3	5	203.750000	3	0	5	166.250000	3	0	13	1013.750000	1	0	57	1151.250000	1	1	57	1082.500000	1	0	1	76.250000	1	0	6	157.500000	1	0	5	157.500000	1	0	0	0.000000	0	0	342	1465.000000	2	2	196	1
HG	2023-02-15	2023	435	379	3016.250000	3	3016.250000	3	15	58.750000	2	0	15	122.500000	3	0	2	1802.500000	2	0	13	1032.500000	1	0	13	1032.500000	1	0	0	0.000000	0	0	6	2133.750000	2	0	6	2133.750000	2	0	0	0.000000	0	0	217	2496.250000	2	1	136	2
HG	2023-02-16	2023	475	401	3110.000000	3	3110.000000	3	16	303.750000	3	0	16	260.000000	3	0	2	1588.750000	1	0	20	1432.500000	1	0	20	1445.000000	1	0	0	0.000000	0	0	5	201.250000	1	0	3	0.000000	0	0	0	0.000000	0	0	230	2277.500000	2	1	147	0
HG	2023-02-17	2023	408	357	2722.500000	3	2722.500000	3	13	158.750000	2	0	13	177.500000	2	0	7	1233.750000	2	0	9	1382.500000	1	0	9	1376.250000	1	0	0	0.000000	0	0	5	251.250000	1	0	5	251.250000	1	0	0	0.000000	0	0	127	1033.750000	2	1	137	0
HG	2023-02-20	2023	288	250	1922.500000	3	1922.500000	3	12	158.750000	2	0	12	146.250000	2	0	2	321.250000	2	0	6	220.000000	1	0	6	226.250000	1	0	0	0.000000	0	0	6	433.750000	2	0	5	433.750000	2	0	0	0.000000	0	0	96	571.250000	2	0	87	0
HG	2023-02-21	2023	568	498	2041.250000	3	2041.250000	3	19	172.500000	3	0	19	71.250000	2	0	2	0.000000	0	0	16	563.750000	1	0	16	513.750000	1	0	0	0.000000	0	0	4	477.500000	2	0	2	477.500000	2	0	0	0.000000	0	0	105	608.750000	2	0	185	0
HG	2023-02-22	2023	452	401	2297.500000	3	2297.500000	3	18	58.750000	2	0	18	178.750000	3	0	5	951.250000	1	0	5	326.250000	1	0	5	320.000000	1	0	0	0.000000	0	0	4	1215.000000	2	0	4	1215.000000	2	0	0	0.000000	0	0	87	1677.500000	2	2	151	1
HG	2023-02-23	2023	445	377	4228.750000	3	4228.750000	3	13	146.250000	2	0	13	172.500000	3	0	4	3002.500000	2	0	19	2357.500000	1	0	19	2345.000000	1	0	0	0.000000	0	0	6	1308.750000	2	0	1	0.000000	0	0	0	0.000000	0	0	179	1440.000000	2	0	149	0
HG	2023-02-24	2023	442	354	2772.500000	3	2772.500000	3	13	302.500000	2	0	11	302.500000	2	0	8	151.250000	1	0	28	1676.250000	1	0	28	1432.500000	1	0	0	0.000000	0	0	6	288.750000	1	0	2	0.000000	0	0	0	0.000000	0	0	253	1727.500000	2	1	134	0
HG	2023-02-27	2023	465	406	2966.250000	3	2966.250000	3	21	303.750000	3	0	21	203.750000	3	0	5	488.750000	1	0	6	476.250000	1	0	6	426.250000	1	0	6	776.250000	1	0	3	857.500000	1	0	3	857.500000	1	0	0	0.000000	0	0	45	238.750000	1	0	134	0
HG	2023-02-28	2023	413	359	2678.750000	3	2678.750000	3	15	403.750000	3	0	15	971.250000	2	0	2	0.000000	0	0	11	357.500000	1	0	11	370.000000	1	0	0	0.000000	0	0	5	63.750000	1	0	5	63.750000	1	0	0	0.000000	0	0	147	471.250000	2	0	139	1
HG	2023-03-01	2023	551	463	2978.750000	3	2978.750000	3	24	366.250000	3	0	24	1003.750000	3	0	4	807.500000	1	0	19	995.000000	1	0	19	1082.500000	1	0	0	0.000000	0	0	4	0.000000	0	0	3	0.000000	0	0	0	0.000000	0	0	122	983.750000	2	0	163	0
HG	2023-03-02	2023	495	411	3560.000000	3	3560.000000	3	23	697.500000	3	0	23	678.750000	3	0	6	182.500000	1	0	16	320.000000	1	0	16	420.000000	1	0	0	0.000000	0	0	5	0.000000	0	0	4	0.000000	0	0	0	0.000000	0	0	146	1866.250000	3	1	164	1
HG	2023-03-03	2023	357	305	1703.750000	3	1703.750000	3	13	328.750000	3	0	13	353.750000	3	0	2	0.000000	0	0	12	507.500000	1	0	12	538.750000	1	0	0	0.000000	0	0	4	126.250000	1	0	2	107.500000	1	0	0	0.000000	0	0	235	1002.500000	2	0	119	0
HG	2023-03-06	2023	444	387	3628.750000	3	3628.750000	3	13	203.750000	3	0	13	96.250000	2	0	5	407.500000	1	0	13	513.750000	1	0	13	463.750000	1	0	0	0.000000	0	0	6	382.500000	1	0	5	0.000000	0	0	0	0.000000	0	0	253	1371.250000	2	0	146	1
HG	2023-03-07	2023	475	415	3172.500000	3	3197.500000	3	20	2483.750000	2	0	20	2722.500000	3	1	2	101.250000	1	0	9	1351.250000	1	0	9	1345.000000	1	0	0	0.000000	0	0	6	826.250000	1	0	4	0.000000	0	0	0	0.000000	0	0	238	1715.000000	2	1	152	0
HG	2023-03-08	2023	573	464	2166.250000	3	2166.250000	3	20	566.250000	3	0	20	591.250000	3	0	4	295.000000	1	0	34	426.250000	1	0	34	488.750000	1	0	0	0.000000	0	0	4	707.500000	1	1	3	707.500000	1	1	0	0.000000	0	0	239	1458.750000	2	2	172	0
HG	2023-03-09	2023	432	367	1978.750000	3	1978.750000	3	14	310.000000	3	0	14	297.500000	3	0	5	788.750000	1	0	16	813.750000	1	0	16	907.500000	1	0	0	0.000000	0	0	5	890.000000	2	0	3	890.000000	2	0	0	0.000000	0	0	125	1478.750000	3	2	121	0
HG	2023-03-10	2023	794	647	2185.000000	3	2185.000000	3	31	272.500000	3	0	31	235.000000	3	0	5	170.000000	1	0	41	826.250000	1	0	41	982.500000	1	0	1	0.000000	0	0	4	232.500000	1	0	2	232.500000	1	0	0	0.000000	0	0	280	1552.500000	2	2	240	0
HG	2023-03-13	2023	1037	908	5135.000000	3	5135.000000	3	34	427.500000	2	0	34	1296.250000	2	0	11	1990.000000	2	0	26	2657.500000	1	0	26	2651.250000	1	0	1	0.000000	0	0	5	651.250000	1	0	3	0.000000	0	0	0	0.000000	0	0	417	3177.500000	2	1	334	0
