"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210803,2021-08-03,232741,CME ,00,232 ,  169889,   57742,   99025,    3407,   89342,   37905,  150491,  140337,   19398,   29552,  169889,   57742,   99025,    3407,   89342,   37905,  150491,  140337,   19398,   29552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2049,     327,    2263,     493,    -333,    -167,     487,    2589,    1562,    -540,  100.0,   34.0,   58.3,    2.0,   52.6,   22.3,   88.6,   82.6,   11.4,   17.4,  100.0,   34.0,   58.3,    2.0,   52.6,   22.3,   88.6,   82.6,   11.4,   17.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     20,     27,      9,     25,     22,     47,     56,     88,     20,     27,      9,     25,     22,     47,     56,      0,      0,      0,      0,      0,      0,      0,      0,    30.2,    46.0,    48.5,    57.0,    30.2,    45.8,    48.3,    56.7,    30.2,    46.0,    48.5,    57.0,    30.2,    45.8,    48.3,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210727,2021-07-27,232741,CME ,00,232 ,  167840,   57415,   96762,    2914,   89675,   38072,  150004,  137748,   17836,   30092,  167840,   57415,   96762,    2914,   89675,   38072,  150004,  137748,   17836,   30092,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4266,     343,    4000,     425,    5114,   -1505,    5882,    2920,   -1616,    1346,  100.0,   34.2,   57.7,    1.7,   53.4,   22.7,   89.4,   82.1,   10.6,   17.9,  100.0,   34.2,   57.7,    1.7,   53.4,   22.7,   89.4,   82.1,   10.6,   17.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     21,     27,     10,     26,     23,     50,     57,     90,     21,     27,     10,     26,     23,     50,     57,      0,      0,      0,      0,      0,      0,      0,      0,    31.1,    46.1,    49.2,    58.0,    31.0,    45.9,    49.0,    57.3,    31.1,    46.1,    49.2,    58.0,    31.0,    45.9,    49.0,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210720,2021-07-20,232741,CME ,00,232 ,  163574,   57072,   92762,    2489,   84561,   39577,  144122,  134828,   19452,   28746,  163574,   57072,   92762,    2489,   84561,   39577,  144122,  134828,   19452,   28746,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7579,     351,    7253,     995,    7803,   -2578,    9149,    5670,   -1570,    1909,  100.0,   34.9,   56.7,    1.5,   51.7,   24.2,   88.1,   82.4,   11.9,   17.6,  100.0,   34.9,   56.7,    1.5,   51.7,   24.2,   88.1,   82.4,   11.9,   17.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     20,     26,     11,     27,     23,     51,     56,     89,     20,     26,     11,     27,     23,     51,     56,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    45.3,    47.5,    57.6,    30.6,    45.0,    47.3,    56.9,    30.9,    45.3,    47.5,    57.6,    30.6,    45.0,    47.3,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210713,2021-07-13,232741,CME ,00,232 ,  155995,   56721,   85509,    1494,   76758,   42155,  134973,  129158,   21022,   26837,  155995,   56721,   85509,    1494,   76758,   42155,  134973,  129158,   21022,   26837,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8643,    3369,    7287,    -347,    7864,    -254,   10886,    6686,   -2243,    1957,  100.0,   36.4,   54.8,    1.0,   49.2,   27.0,   86.5,   82.8,   13.5,   17.2,  100.0,   36.4,   54.8,    1.0,   49.2,   27.0,   86.5,   82.8,   13.5,   17.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     19,     25,     10,     27,     23,     50,     54,     86,     19,     25,     10,     27,     23,     50,     54,      0,      0,      0,      0,      0,      0,      0,      0,    33.1,    46.7,    48.2,    58.8,    32.9,    46.4,    47.9,    58.0,    33.1,    46.7,    48.2,    58.8,    32.9,    46.4,    47.9,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210706,2021-07-06,232741,CME ,00,232 ,  147352,   53352,   78222,    1841,   68894,   42409,  124087,  122472,   23265,   24880,  147352,   53352,   78222,    1841,   68894,   42409,  124087,  122472,   23265,   24880,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6870,    4528,   11598,      47,    3503,   -6730,    8078,    4915,   -1208,    1955,  100.0,   36.2,   53.1,    1.2,   46.8,   28.8,   84.2,   83.1,   15.8,   16.9,  100.0,   36.2,   53.1,    1.2,   46.8,   28.8,   84.2,   83.1,   15.8,   16.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     21,     24,     12,     25,     25,     51,     56,     86,     21,     24,     12,     25,     25,     51,     56,      0,      0,      0,      0,      0,      0,      0,      0,    34.5,    46.6,    48.9,    58.0,    34.3,    46.2,    48.6,    57.0,    34.5,    46.6,    48.9,    58.0,    34.3,    46.2,    48.6,    57.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210629,2021-06-29,232741,CME ,00,232 ,  140482,   48824,   66624,    1794,   65391,   49139,  116009,  117557,   24473,   22925,  140482,   48824,   66624,    1794,   65391,   49139,  116009,  117557,   24473,   22925,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7332,   -7309,   -7084,     114,   -2516,    1580,   -9711,   -5390,    2379,   -1942,  100.0,   34.8,   47.4,    1.3,   46.5,   35.0,   82.6,   83.7,   17.4,   16.3,  100.0,   34.8,   47.4,    1.3,   46.5,   35.0,   82.6,   83.7,   17.4,   16.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     25,     22,     13,     25,     26,     56,     55,     89,     25,     22,     13,     25,     26,     56,     55,      0,      0,      0,      0,      0,      0,      0,      0,    32.4,    47.0,    47.4,    59.6,    32.2,    46.7,    47.1,    58.8,    32.4,    47.0,    47.4,    59.6,    32.2,    46.7,    47.1,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210622,2021-06-22,232741,CME ,00,232 ,  147814,   56133,   73708,    1680,   67907,   47559,  125720,  122947,   22094,   24867,  147814,   56133,   73708,    1680,   67907,   47559,  125720,  122947,   22094,   24867,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23677,   15994,   15689,     846,   11005,    1013,   27845,   17548,   -4168,    6129,  100.0,   38.0,   49.9,    1.1,   45.9,   32.2,   85.1,   83.2,   14.9,   16.8,  100.0,   38.0,   49.9,    1.1,   45.9,   32.2,   85.1,   83.2,   14.9,   16.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     93,     24,     25,     12,     27,     25,     57,     56,     93,     24,     25,     12,     27,     25,     57,     56,      0,      0,      0,      0,      0,      0,      0,      0,    30.6,    44.4,    46.0,    57.3,    30.4,    44.1,    45.8,    56.6,    30.6,    44.4,    46.0,    57.3,    30.4,    44.1,    45.8,    56.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210615,2021-06-15,232741,CME ,00,232 ,  124137,   40139,   58019,     834,   56902,   46546,   97875,  105399,   26262,   18738,  124137,   40139,   58019,     834,   56902,   46546,   97875,  105399,   26262,   18738,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -24503,   -8011,     432,   -8316,   -3391,  -18050,  -19718,  -25934,   -4785,    1431,  100.0,   32.3,   46.7,    0.7,   45.8,   37.5,   78.8,   84.9,   21.2,   15.1,  100.0,   32.3,   46.7,    0.7,   45.8,   37.5,   78.8,   84.9,   21.2,   15.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     23,     17,     10,     29,     22,     56,     45,     83,     23,     17,     10,     29,     22,     56,     45,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    51.2,    47.4,    62.8,    33.6,    50.9,    47.4,    62.0,    33.6,    51.2,    47.4,    62.8,    33.6,    50.9,    47.4,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210608,2021-06-08,232741,CME ,00,232 ,  148640,   48150,   57587,    9150,   60293,   64596,  117593,  131333,   31047,   17307,  148640,   48150,   57587,    9150,   60293,   64596,  117593,  131333,   31047,   17307,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   13458,   -7235,     277,    6997,   12874,    5164,   12636,   12438,     822,    1020,  100.0,   32.4,   38.7,    6.2,   40.6,   43.5,   79.1,   88.4,   20.9,   11.6,  100.0,   32.4,   38.7,    6.2,   40.6,   43.5,   79.1,   88.4,   20.9,   11.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     89,     27,     16,     12,     30,     26,     61,     51,     89,     27,     16,     12,     30,     26,     61,     51,      0,      0,      0,      0,      0,      0,      0,      0,    26.7,    45.4,    41.2,    57.0,    26.1,    45.1,    39.0,    55.0,    26.7,    45.4,    41.2,    57.0,    26.1,    45.1,    39.0,    55.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210601,2021-06-01,232741,CME ,00,232 ,  135182,   55385,   57310,    2153,   47419,   59432,  104957,  118895,   30225,   16287,  135182,   55385,   57310,    2153,   47419,   59432,  104957,  118895,   30225,   16287,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     392,     287,    1403,    1405,   -1982,   -2758,    -290,      50,     682,     342,  100.0,   41.0,   42.4,    1.6,   35.1,   44.0,   77.6,   88.0,   22.4,   12.0,  100.0,   41.0,   42.4,    1.6,   35.1,   44.0,   77.6,   88.0,   22.4,   12.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     92,     33,     16,     10,     28,     26,     64,     49,     92,     33,     16,     10,     28,     26,     64,     49,      0,      0,      0,      0,      0,      0,      0,      0,    28.9,    50.1,    39.6,    61.1,    28.9,    49.8,    39.5,    60.8,    28.9,    50.1,    39.6,    61.1,    28.9,    49.8,    39.5,    60.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210525,2021-05-25,232741,CME ,00,232 ,  134790,   55098,   55907,     748,   49401,   62190,  105247,  118845,   29543,   15945,  134790,   55098,   55907,     748,   49401,   62190,  105247,  118845,   29543,   15945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2646,   -2764,    1047,    -797,    1915,   -3183,   -1646,   -2933,   -1000,     287,  100.0,   40.9,   41.5,    0.6,   36.7,   46.1,   78.1,   88.2,   21.9,   11.8,  100.0,   40.9,   41.5,    0.6,   36.7,   46.1,   78.1,   88.2,   21.9,   11.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     28,     15,      8,     28,     26,     60,     45,     86,     28,     15,      8,     28,     26,     60,     45,      0,      0,      0,      0,      0,      0,      0,      0,    29.3,    50.6,    42.6,    62.3,    29.3,    50.3,    42.6,    62.0,    29.3,    50.6,    42.6,    62.3,    29.3,    50.3,    42.6,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210518,2021-05-18,232741,CME ,00,232 ,  137436,   57862,   54860,    1545,   47486,   65373,  106893,  121778,   30543,   15658,  137436,   57862,   54860,    1545,   47486,   65373,  106893,  121778,   30543,   15658,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3471,   -1296,   -1882,     207,    1842,    -840,     753,   -2515,   -4224,    -956,  100.0,   42.1,   39.9,    1.1,   34.6,   47.6,   77.8,   88.6,   22.2,   11.4,  100.0,   42.1,   39.9,    1.1,   34.6,   47.6,   77.8,   88.6,   22.2,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     26,     16,     10,     27,     26,     58,     47,     85,     26,     16,     10,     27,     26,     58,     47,      0,      0,      0,      0,      0,      0,      0,      0,    30.3,    48.9,    44.2,    61.5,    30.3,    48.6,    44.2,    61.2,    30.3,    48.9,    44.2,    61.5,    30.3,    48.6,    44.2,    61.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210511,2021-05-11,232741,CME ,00,232 ,  140907,   59158,   56742,    1338,   45644,   66213,  106140,  124293,   34767,   16614,  140907,   59158,   56742,    1338,   45644,   66213,  106140,  124293,   34767,   16614,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3258,     773,    -167,      46,   -1325,    4065,    -506,    3944,    3764,    -686,  100.0,   42.0,   40.3,    0.9,   32.4,   47.0,   75.3,   88.2,   24.7,   11.8,  100.0,   42.0,   40.3,    0.9,   32.4,   47.0,   75.3,   88.2,   24.7,   11.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     29,     18,     11,     28,     26,     63,     49,     90,     29,     18,     11,     28,     26,     63,     49,      0,      0,      0,      0,      0,      0,      0,      0,    30.8,    47.3,    43.8,    59.5,    30.7,    47.0,    43.7,    59.3,    30.8,    47.3,    43.8,    59.5,    30.7,    47.0,    43.7,    59.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210504,2021-05-04,232741,CME ,00,232 ,  137649,   58385,   56909,    1292,   46969,   62148,  106646,  120349,   31003,   17300,  137649,   58385,   56909,    1292,   46969,   62148,  106646,  120349,   31003,   17300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3087,   -1350,   -4236,    -121,     141,     181,   -1330,   -4176,   -1757,    1089,  100.0,   42.4,   41.3,    0.9,   34.1,   45.1,   77.5,   87.4,   22.5,   12.6,  100.0,   42.4,   41.3,    0.9,   34.1,   45.1,   77.5,   87.4,   22.5,   12.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     29,     17,      8,     28,     26,     60,     48,     88,     29,     17,      8,     28,     26,     60,     48,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    49.1,    41.7,    60.0,    29.5,    48.9,    41.7,    59.7,    29.5,    49.1,    41.7,    60.0,    29.5,    48.9,    41.7,    59.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210427,2021-04-27,232741,CME ,00,232 ,  140736,   59735,   61145,    1413,   46828,   61967,  107976,  124525,   32760,   16211,  140736,   59735,   61145,    1413,   46828,   61967,  107976,  124525,   32760,   16211,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4569,    3012,    2616,      -5,     479,    1328,    3486,    3939,    1083,     630,  100.0,   42.4,   43.4,    1.0,   33.3,   44.0,   76.7,   88.5,   23.3,   11.5,  100.0,   42.4,   43.4,    1.0,   33.3,   44.0,   76.7,   88.5,   23.3,   11.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     29,     20,      8,     28,     25,     61,     49,     90,     29,     20,      8,     28,     25,     61,     49,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    48.7,    42.1,    59.1,    28.4,    48.4,    42.1,    58.8,    28.4,    48.7,    42.1,    59.1,    28.4,    48.4,    42.1,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210420,2021-04-20,232741,CME ,00,232 ,  136167,   56723,   58529,    1418,   46349,   60639,  104490,  120586,   31677,   15581,  136167,   56723,   58529,    1418,   46349,   60639,  104490,  120586,   31677,   15581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3466,   -7308,   -1743,     359,     916,    1660,   -6033,     276,    2567,   -3742,  100.0,   41.7,   43.0,    1.0,   34.0,   44.5,   76.7,   88.6,   23.3,   11.4,  100.0,   41.7,   43.0,    1.0,   34.0,   44.5,   76.7,   88.6,   23.3,   11.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     90,     29,     20,     11,     28,     20,     60,     48,     90,     29,     20,     11,     28,     20,     60,     48,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    52.0,    43.4,    62.1,    31.8,    51.7,    43.0,    61.6,    31.8,    52.0,    43.4,    62.1,    31.8,    51.7,    43.0,    61.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210413,2021-04-13,232741,CME ,00,232 ,  139633,   64031,   60272,    1059,   45433,   58979,  110523,  120310,   29110,   19323,  139633,   64031,   60272,    1059,   45433,   58979,  110523,  120310,   29110,   19323,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2415,    1040,    1347,     535,    1125,    -823,    2700,    1059,    -285,    1356,  100.0,   45.9,   43.2,    0.8,   32.5,   42.2,   79.2,   86.2,   20.8,   13.8,  100.0,   45.9,   43.2,    0.8,   32.5,   42.2,   79.2,   86.2,   20.8,   13.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     25,     17,      7,     28,     22,     55,     44,     83,     25,     17,      7,     28,     22,     55,     44,      0,      0,      0,      0,      0,      0,      0,      0,    35.6,    51.0,    51.4,    60.6,    35.3,    50.7,    51.1,    60.0,    35.6,    51.0,    51.4,    60.6,    35.3,    50.7,    51.1,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210406,2021-04-06,232741,CME ,00,232 ,  137218,   62991,   58925,     524,   44308,   59802,  107823,  119251,   29395,   17967,  137218,   62991,   58925,     524,   44308,   59802,  107823,  119251,   29395,   17967,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -117,   -3616,    4581,    -237,    1858,   -1285,   -1995,    3059,    1878,   -3176,  100.0,   45.9,   42.9,    0.4,   32.3,   43.6,   78.6,   86.9,   21.4,   13.1,  100.0,   45.9,   42.9,    0.4,   32.3,   43.6,   78.6,   86.9,   21.4,   13.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     86,     25,     19,      7,     26,     22,     55,     45,     86,     25,     19,      7,     26,     22,     55,     45,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    51.2,    50.0,    61.5,    35.7,    50.9,    50.0,    60.9,    35.8,    51.2,    50.0,    61.5,    35.7,    50.9,    50.0,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210330,2021-03-30,232741,CME ,00,232 ,  137335,   66607,   54344,     761,   42450,   61087,  109818,  116192,   27517,   21143,  137335,   66607,   54344,     761,   42450,   61087,  109818,  116192,   27517,   21143,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4059,    7575,    1254,    -188,    1547,     963,    8934,    2029,   -4875,    2030,  100.0,   48.5,   39.6,    0.6,   30.9,   44.5,   80.0,   84.6,   20.0,   15.4,  100.0,   48.5,   39.6,    0.6,   30.9,   44.5,   80.0,   84.6,   20.0,   15.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     22,     19,     11,     26,     22,     55,     45,     82,     22,     19,     11,     26,     22,     55,     45,      0,      0,      0,      0,      0,      0,      0,      0,    36.7,    49.5,    53.1,    60.3,    36.6,    49.2,    53.0,    59.7,    36.7,    49.5,    53.1,    60.3,    36.6,    49.2,    53.0,    59.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
"AUSTRALIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",210323,2021-03-23,232741,CME ,00,232 ,  133276,   59032,   53090,     949,   40903,   60124,  100884,  114163,   32392,   19113,  133276,   59032,   53090,     949,   40903,   60124,  100884,  114163,   32392,   19113,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3855,    1192,    2870,    -368,     939,    -286,    1763,    2216,    2092,    1639,  100.0,   44.3,   39.8,    0.7,   30.7,   45.1,   75.7,   85.7,   24.3,   14.3,  100.0,   44.3,   39.8,    0.7,   30.7,   45.1,   75.7,   85.7,   24.3,   14.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     22,     22,     12,     25,     21,     54,     48,     83,     22,     22,     12,     25,     21,     54,     48,      0,      0,      0,      0,      0,      0,      0,      0,    33.3,    50.3,    48.9,    60.5,    33.3,    50.1,    48.9,    59.9,    33.3,    50.3,    48.9,    60.5,    33.3,    50.1,    48.9,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF AUD 100,000)","232741","CME ","232 "
