"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE",220111,2022-01-11,06665G,NYME,01,066 ,   44918,    7891,     350,     157,   36704,   44294,   44752,   44801,     166,     117,   44918,    7891,     350,     157,   36704,   44294,   44752,   44801,     166,     117,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3638,    1440,       0,       0,    2183,    4118,    3623,    4118,      15,    -480,  100.0,   17.6,    0.8,    0.3,   81.7,   98.6,   99.6,   99.7,    0.4,    0.3,  100.0,   17.6,    0.8,    0.3,   81.7,   98.6,   99.6,   99.7,    0.4,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,      4,      1,      2,     28,     34,     33,     37,     54,      4,      1,      2,     28,     34,     33,     37,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    49.9,    71.4,    76.5,    40.5,    48.2,    59.8,    68.9,    45.2,    49.9,    71.4,    76.5,    40.5,    48.2,    59.8,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665G","NYME","066 "
"PROPANE NON-LDH MT BEL - NEW YORK MERCANTILE EXCHANGE",220104,2022-01-04,06665G,NYME,01,066 ,   41280,    6451,     350,     157,   34521,   40176,   41129,   40683,     151,     597,   41280,    6451,     350,     157,   34521,   40176,   41129,   40683,     151,     597,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4997,   -1377,     350,    -350,   -3222,   -5393,   -4949,   -5393,     -48,     396,  100.0,   15.6,    0.8,    0.4,   83.6,   97.3,   99.6,   98.6,    0.4,    1.4,  100.0,   15.6,    0.8,    0.4,   83.6,   97.3,   99.6,   98.6,    0.4,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,      4,      1,      2,     23,     33,     28,     36,     50,      4,      1,      2,     23,     33,     28,     36,      0,      0,      0,      0,      0,      0,      0,      0,    47.5,    47.5,    73.6,    75.4,    41.1,    47.5,    64.3,    71.0,    47.5,    47.5,    73.6,    75.4,    41.1,    47.5,    64.3,    71.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665G","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221227,2022-12-27,06665O,NYME,01,066 ,  144253,    5664,   29488,    5882,  131462,  107077,  143008,  142447,    1245,    1806,  144253,    5664,   29488,    5882,  131462,  107077,  143008,  142447,    1245,    1806,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5598,      83,    1525,     639,    4900,    3519,    5622,    5683,     -24,     -85,  100.0,    3.9,   20.4,    4.1,   91.1,   74.2,   99.1,   98.7,    0.9,    1.3,  100.0,    3.9,   20.4,    4.1,   91.1,   74.2,   99.1,   98.7,    0.9,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     16,     27,     18,     96,     79,    120,    117,    149,     16,     27,     18,     96,     79,    120,    117,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    30.9,    39.1,    45.0,    20.7,    26.3,    31.1,    35.9,    25.2,    30.9,    39.1,    45.0,    20.7,    26.3,    31.1,    35.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221220,2022-12-20,06665O,NYME,01,066 ,  138655,    5581,   27963,    5243,  126562,  103558,  137386,  136764,    1269,    1891,  138655,    5581,   27963,    5243,  126562,  103558,  137386,  136764,    1269,    1891,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5407,       2,     612,    -453,    5688,    5066,    5237,    5225,     170,     182,  100.0,    4.0,   20.2,    3.8,   91.3,   74.7,   99.1,   98.6,    0.9,    1.4,  100.0,    4.0,   20.2,    3.8,   91.3,   74.7,   99.1,   98.6,    0.9,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     14,     28,     18,     94,     78,    118,    116,    146,     14,     28,     18,     94,     78,    118,    116,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    30.0,    39.5,    43.9,    20.9,    26.0,    31.5,    35.2,    25.4,    30.0,    39.5,    43.9,    20.9,    26.0,    31.5,    35.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221213,2022-12-13,06665O,NYME,01,066 ,  133248,    5579,   27351,    5696,  120874,   98492,  132149,  131539,    1099,    1709,  133248,    5579,   27351,    5696,  120874,   98492,  132149,  131539,    1099,    1709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4616,     -49,    1504,     736,    3869,    2082,    4556,    4322,      60,     294,  100.0,    4.2,   20.5,    4.3,   90.7,   73.9,   99.2,   98.7,    0.8,    1.3,  100.0,    4.2,   20.5,    4.3,   90.7,   73.9,   99.2,   98.7,    0.8,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     15,     27,     18,     95,     76,    119,    114,    148,     15,     27,     18,     95,     76,    119,    114,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    31.2,    40.4,    45.1,    21.2,    27.6,    31.4,    36.5,    25.9,    31.2,    40.4,    45.1,    21.2,    27.6,    31.4,    36.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221206,2022-12-06,06665O,NYME,01,066 ,  128632,    5628,   25847,    4960,  117005,   96410,  127593,  127217,    1039,    1415,  128632,    5628,   25847,    4960,  117005,   96410,  127593,  127217,    1039,    1415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11493,   -1369,     290,    -671,   -9391,  -11080,  -11431,  -11461,     -62,     -32,  100.0,    4.4,   20.1,    3.9,   91.0,   75.0,   99.2,   98.9,    0.8,    1.1,  100.0,    4.4,   20.1,    3.9,   91.0,   75.0,   99.2,   98.9,    0.8,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     15,     24,     18,     95,     76,    119,    111,    143,     15,     24,     18,     95,     76,    119,    111,      0,      0,      0,      0,      0,      0,      0,      0,    26.1,    30.6,    40.9,    44.5,    21.6,    27.6,    31.7,    36.6,    26.1,    30.6,    40.9,    44.5,    21.6,    27.6,    31.7,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221129,2022-11-29,06665O,NYME,01,066 ,  140125,    6997,   25557,    5631,  126396,  107490,  139024,  138678,    1101,    1447,  140125,    6997,   25557,    5631,  126396,  107490,  139024,  138678,    1101,    1447,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3123,     296,    2189,    -156,    3069,    1100,    3209,    3133,     -86,     -10,  100.0,    5.0,   18.2,    4.0,   90.2,   76.7,   99.2,   99.0,    0.8,    1.0,  100.0,    5.0,   18.2,    4.0,   90.2,   76.7,   99.2,   99.0,    0.8,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     18,     23,     20,     99,     80,    124,    116,    148,     18,     23,     20,     99,     80,    124,    116,      0,      0,      0,      0,      0,      0,      0,      0,    27.4,    30.7,    41.9,    44.2,    23.0,    28.2,    33.4,    37.4,    27.4,    30.7,    41.9,    44.2,    23.0,    28.2,    33.4,    37.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221122,2022-11-22,06665O,NYME,01,066 ,  137002,    6701,   23368,    5787,  123327,  106390,  135815,  135545,    1187,    1457,  137002,    6701,   23368,    5787,  123327,  106390,  135815,  135545,    1187,    1457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2748,    -184,     801,    -166,    2930,    1923,    2580,    2558,     168,     190,  100.0,    4.9,   17.1,    4.2,   90.0,   77.7,   99.1,   98.9,    0.9,    1.1,  100.0,    4.9,   17.1,    4.2,   90.0,   77.7,   99.1,   98.9,    0.9,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     15,     26,     19,     99,     81,    125,    115,    148,     15,     26,     19,     99,     81,    125,    115,      0,      0,      0,      0,      0,      0,      0,      0,    27.7,    31.2,    42.5,    45.3,    23.0,    28.8,    33.6,    38.0,    27.7,    31.2,    42.5,    45.3,    23.0,    28.8,    33.6,    38.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221115,2022-11-15,06665O,NYME,01,066 ,  134254,    6885,   22567,    5953,  120397,  104467,  133235,  132987,    1019,    1267,  134254,    6885,   22567,    5953,  120397,  104467,  133235,  132987,    1019,    1267,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2095,      82,     883,    -298,    2333,    1564,    2117,    2149,     -22,     -54,  100.0,    5.1,   16.8,    4.4,   89.7,   77.8,   99.2,   99.1,    0.8,    0.9,  100.0,    5.1,   16.8,    4.4,   89.7,   77.8,   99.2,   99.1,    0.8,    0.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     16,     23,     18,    100,     83,    125,    115,    148,     16,     23,     18,    100,     83,    125,    115,      0,      0,      0,      0,      0,      0,      0,      0,    26.1,    31.7,    41.0,    45.5,    21.3,    28.8,    32.1,    38.2,    26.1,    31.7,    41.0,    45.5,    21.3,    28.8,    32.1,    38.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221108,2022-11-08,06665O,NYME,01,066 ,  132159,    6803,   21684,    6251,  118064,  102903,  131118,  130838,    1041,    1321,  132159,    6803,   21684,    6251,  118064,  102903,  131118,  130838,    1041,    1321,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5510,    -438,    4712,    -195,   -4824,  -10344,   -5457,   -5827,     -53,     317,  100.0,    5.1,   16.4,    4.7,   89.3,   77.9,   99.2,   99.0,    0.8,    1.0,  100.0,    5.1,   16.4,    4.7,   89.3,   77.9,   99.2,   99.0,    0.8,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     18,     23,     18,     97,     79,    123,    113,    148,     18,     23,     18,     97,     79,    123,    113,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    31.3,    39.0,    44.3,    20.8,    29.2,    31.9,    38.4,    24.1,    31.3,    39.0,    44.3,    20.8,    29.2,    31.9,    38.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221101,2022-11-01,06665O,NYME,01,066 ,  137669,    7241,   16972,    6446,  122888,  113247,  136575,  136665,    1094,    1004,  137669,    7241,   16972,    6446,  122888,  113247,  136575,  136665,    1094,    1004,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6549,    -290,    2818,     290,    6495,    3172,    6495,    6280,      54,     269,  100.0,    5.3,   12.3,    4.7,   89.3,   82.3,   99.2,   99.3,    0.8,    0.7,  100.0,    5.3,   12.3,    4.7,   89.3,   82.3,   99.2,   99.3,    0.8,    0.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    149,     14,     25,     19,     96,     82,    122,    116,    149,     14,     25,     19,     96,     82,    122,    116,      0,      0,      0,      0,      0,      0,      0,      0,    24.8,    27.4,    38.1,    40.0,    21.8,    25.7,    33.8,    36.4,    24.8,    27.4,    38.1,    40.0,    21.8,    25.7,    33.8,    36.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221025,2022-10-25,06665O,NYME,01,066 ,  131120,    7531,   14154,    6156,  116393,  110075,  130080,  130385,    1040,     735,  131120,    7531,   14154,    6156,  116393,  110075,  130080,  130385,    1040,     735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4263,    -476,     388,     578,    4361,    3283,    4463,    4249,    -200,      14,  100.0,    5.7,   10.8,    4.7,   88.8,   83.9,   99.2,   99.4,    0.8,    0.6,  100.0,    5.7,   10.8,    4.7,   88.8,   83.9,   99.2,   99.4,    0.8,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    148,     15,     24,     18,     97,     80,    122,    113,    148,     15,     24,     18,     97,     80,    122,    113,      0,      0,      0,      0,      0,      0,      0,      0,    25.4,    26.5,    38.3,    39.2,    22.3,    25.2,    33.6,    36.9,    25.4,    26.5,    38.3,    39.2,    22.3,    25.2,    33.6,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221018,2022-10-18,06665O,NYME,01,066 ,  126857,    8007,   13766,    5578,  112032,  106792,  125617,  126136,    1240,     721,  126857,    8007,   13766,    5578,  112032,  106792,  125617,  126136,    1240,     721,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6407,    1109,     381,     304,    4957,    5618,    6370,    6303,      37,     104,  100.0,    6.3,   10.9,    4.4,   88.3,   84.2,   99.0,   99.4,    1.0,    0.6,  100.0,    6.3,   10.9,    4.4,   88.3,   84.2,   99.0,   99.4,    1.0,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    147,     16,     23,     19,     96,     80,    121,    114,    147,     16,     23,     19,     96,     80,    121,    114,      0,      0,      0,      0,      0,      0,      0,      0,    25.6,    27.5,    38.9,    40.5,    22.6,    25.9,    33.7,    37.9,    25.6,    27.5,    38.9,    40.5,    22.6,    25.9,    33.7,    37.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221011,2022-10-11,06665O,NYME,01,066 ,  120450,    6898,   13385,    5274,  107075,  101174,  119247,  119833,    1203,     617,  120450,    6898,   13385,    5274,  107075,  101174,  119247,  119833,    1203,     617,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10755,    -523,     391,    -767,   -9445,  -10323,  -10735,  -10699,     -20,     -56,  100.0,    5.7,   11.1,    4.4,   88.9,   84.0,   99.0,   99.5,    1.0,    0.5,  100.0,    5.7,   11.1,    4.4,   88.9,   84.0,   99.0,   99.5,    1.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    143,     17,     20,     18,     95,     80,    119,    112,    143,     17,     20,     18,     95,     80,    119,    112,      0,      0,      0,      0,      0,      0,      0,      0,    27.3,    28.5,    41.0,    42.0,    24.3,    27.1,    35.3,    39.7,    27.3,    28.5,    41.0,    42.0,    24.3,    27.1,    35.3,    39.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",221004,2022-10-04,06665O,NYME,01,066 ,  131205,    7421,   12994,    6041,  116520,  111497,  129982,  130532,    1223,     673,  131205,    7421,   12994,    6041,  116520,  111497,  129982,  130532,    1223,     673,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3482,      19,     350,    -244,    3687,    3420,    3462,    3526,      20,     -44,  100.0,    5.7,    9.9,    4.6,   88.8,   85.0,   99.1,   99.5,    0.9,    0.5,  100.0,    5.7,    9.9,    4.6,   88.8,   85.0,   99.1,   99.5,    0.9,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    147,     19,     18,     19,     98,     84,    124,    115,    147,     19,     18,     19,     98,     84,    124,    115,      0,      0,      0,      0,      0,      0,      0,      0,    27.6,    27.3,    40.4,    40.4,    25.2,    25.7,    36.0,    37.9,    27.6,    27.3,    40.4,    40.4,    25.2,    25.7,    36.0,    37.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220927,2022-09-27,06665O,NYME,01,066 ,  127723,    7402,   12644,    6285,  112833,  108077,  126520,  127006,    1203,     717,  127723,    7402,   12644,    6285,  112833,  108077,  126520,  127006,    1203,     717,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3470,     231,    -708,    1040,    2147,    2931,    3418,    3263,      52,     207,  100.0,    5.8,    9.9,    4.9,   88.3,   84.6,   99.1,   99.4,    0.9,    0.6,  100.0,    5.8,    9.9,    4.9,   88.3,   84.6,   99.1,   99.4,    0.9,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    144,     16,     17,     19,     95,     85,    119,    115,    144,     16,     17,     19,     95,     85,    119,    115,      0,      0,      0,      0,      0,      0,      0,      0,    25.9,    27.4,    39.3,    40.8,    23.5,    25.3,    34.2,    37.6,    25.9,    27.4,    39.3,    40.8,    23.5,    25.3,    34.2,    37.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220920,2022-09-20,06665O,NYME,01,066 ,  124253,    7171,   13352,    5245,  110686,  105146,  123102,  123743,    1151,     510,  124253,    7171,   13352,    5245,  110686,  105146,  123102,  123743,    1151,     510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6566,     411,     458,     702,    5463,    5506,    6576,    6666,     -10,    -100,  100.0,    5.8,   10.7,    4.2,   89.1,   84.6,   99.1,   99.6,    0.9,    0.4,  100.0,    5.8,   10.7,    4.2,   89.1,   84.6,   99.1,   99.6,    0.9,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    146,     18,     17,     17,     96,     86,    120,    115,    146,     18,     17,     17,     96,     86,    120,    115,      0,      0,      0,      0,      0,      0,      0,      0,    24.5,    27.5,    38.1,    41.9,    22.3,    25.0,    33.5,    37.2,    24.5,    27.5,    38.1,    41.9,    22.3,    25.0,    33.5,    37.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220913,2022-09-13,06665O,NYME,01,066 ,  117687,    6760,   12894,    4543,  105223,   99640,  116526,  117077,    1161,     610,  117687,    6760,   12894,    4543,  105223,   99640,  116526,  117077,    1161,     610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2121,    1160,    -893,      14,    1108,    3035,    2282,    2156,    -161,     -35,  100.0,    5.7,   11.0,    3.9,   89.4,   84.7,   99.0,   99.5,    1.0,    0.5,  100.0,    5.7,   11.0,    3.9,   89.4,   84.7,   99.0,   99.5,    1.0,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    144,     16,     19,     15,     92,     85,    116,    112,    144,     16,     19,     15,     92,     85,    116,    112,      0,      0,      0,      0,      0,      0,      0,      0,    22.4,    27.9,    35.9,    41.6,    20.1,    25.5,    31.0,    37.7,    22.4,    27.9,    35.9,    41.6,    20.1,    25.5,    31.0,    37.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220906,2022-09-06,06665O,NYME,01,066 ,  115566,    5600,   13787,    4529,  104115,   96605,  114244,  114921,    1322,     645,  115566,    5600,   13787,    4529,  104115,   96605,  114244,  114921,    1322,     645,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8208,     382,    1965,   -2242,   -6371,   -8030,   -8231,   -8307,      23,      99,  100.0,    4.8,   11.9,    3.9,   90.1,   83.6,   98.9,   99.4,    1.1,    0.6,  100.0,    4.8,   11.9,    3.9,   90.1,   83.6,   98.9,   99.4,    1.1,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    141,     16,     16,     15,     95,     84,    118,    110,    141,     16,     16,     15,     95,     84,    118,    110,      0,      0,      0,      0,      0,      0,      0,      0,    22.0,    28.3,    35.6,    43.2,    19.8,    25.9,    30.4,    38.3,    22.0,    28.3,    35.6,    43.2,    19.8,    25.9,    30.4,    38.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
"PROPANE - NEW YORK MERCANTILE EXCHANGE",220830,2022-08-30,06665O,NYME,01,066 ,  123774,    5218,   11822,    6771,  110486,  104635,  122475,  123228,    1299,     546,  123774,    5218,   11822,    6771,  110486,  104635,  122475,  123228,    1299,     546,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3844,     168,     600,      -2,    3594,    3014,    3760,    3612,      84,     232,  100.0,    4.2,    9.6,    5.5,   89.3,   84.5,   99.0,   99.6,    1.0,    0.4,  100.0,    4.2,    9.6,    5.5,   89.3,   84.5,   99.0,   99.6,    1.0,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    144,     16,     17,     17,     93,     86,    118,    113,    144,     16,     17,     17,     93,     86,    118,    113,      0,      0,      0,      0,      0,      0,      0,      0,    22.2,    27.6,    36.5,    41.5,    20.0,    25.0,    31.0,    37.1,    22.2,    27.6,    36.5,    41.5,    20.0,    25.0,    31.0,    37.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","06665O","NYME","066 "
