"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230829,2023-08-29,06742G,IFED,01,067 ,   57713,    1349,       0,       0,   56319,   57670,   57668,   57670,      45,      43,   57713,    1349,       0,       0,   56319,   57670,   57668,   57670,      45,      43,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3374,     -21,       0,       0,    3395,    3360,    3374,    3360,       0,      14,  100.0,    2.3,    0.0,    0.0,   97.6,   99.9,   99.9,   99.9,    0.1,    0.1,  100.0,    2.3,    0.0,    0.0,   97.6,   99.9,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      3,      0,      0,     27,     30,     30,     30,     44,      3,      0,      0,     27,     30,     30,     30,      0,      0,      0,      0,      0,      0,      0,      0,    56.9,    49.3,    82.2,    68.8,    52.3,    40.8,    69.7,    56.5,    56.9,    49.3,    82.2,    68.8,    52.3,    40.8,    69.7,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230822,2023-08-22,06742G,IFED,01,067 ,   54339,    1370,       0,       0,   52924,   54310,   54294,   54310,      45,      29,   54339,    1370,       0,       0,   52924,   54310,   54294,   54310,      45,      29,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4522,     -45,       0,       0,   -4462,   -4504,   -4507,   -4504,     -15,     -18,  100.0,    2.5,    0.0,    0.0,   97.4,   99.9,   99.9,   99.9,    0.1,    0.1,  100.0,    2.5,    0.0,    0.0,   97.4,   99.9,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      2,      0,      0,     25,     29,     27,     29,     41,      2,      0,      0,     25,     29,     27,     29,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    48.0,    82.0,    67.8,    53.1,    45.6,    70.4,    61.0,    59.0,    48.0,    82.0,    67.8,    53.1,    45.6,    70.4,    61.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230815,2023-08-15,06742G,IFED,01,067 ,   58861,    1415,       0,       0,   57386,   58814,   58801,   58814,      60,      47,   58861,    1415,       0,       0,   57386,   58814,   58801,   58814,      60,      47,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3033,      30,    -145,       0,    2988,    3158,    3018,    3013,      15,      20,  100.0,    2.4,    0.0,    0.0,   97.5,   99.9,   99.9,   99.9,    0.1,    0.1,  100.0,    2.4,    0.0,    0.0,   97.5,   99.9,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,      2,      0,      0,     25,     30,     27,     30,     44,      2,      0,      0,     25,     30,     27,     30,      0,      0,      0,      0,      0,      0,      0,      0,    63.5,    53.6,    83.7,    69.7,    58.4,    51.0,    76.6,    67.1,    63.5,    53.6,    83.7,    69.7,    58.4,    51.0,    76.6,    67.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230808,2023-08-08,06742G,IFED,01,067 ,   55828,    1385,     145,       0,   54398,   55656,   55783,   55801,      45,      27,   55828,    1385,     145,       0,   54398,   55656,   55783,   55801,      45,      27,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1030,      30,       0,      -5,     960,    1035,     985,    1030,      45,       0,  100.0,    2.5,    0.3,    0.0,   97.4,   99.7,   99.9,  100.0,    0.1,    0.0,  100.0,    2.5,    0.3,    0.0,   97.4,   99.7,   99.9,  100.0,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      2,      1,      0,     24,     30,     26,     31,     46,      2,      1,      0,     24,     30,     26,     31,      0,      0,      0,      0,      0,      0,      0,      0,    64.7,    53.7,    84.1,    69.8,    61.1,    51.4,    80.3,    67.4,    64.7,    53.7,    84.1,    69.8,    61.1,    51.4,    80.3,    67.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230801,2023-08-01,06742G,IFED,01,067 ,   54798,    1355,     145,       5,   53438,   54621,   54798,   54771,       0,      27,   54798,    1355,     145,       5,   53438,   54621,   54798,   54771,       0,      27,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3220,      10,       0,       0,    3255,    3220,    3265,    3220,     -45,       0,  100.0,    2.5,    0.3,    0.0,   97.5,   99.7,  100.0,  100.0,    0.0,    0.0,  100.0,    2.5,    0.3,    0.0,   97.5,   99.7,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      2,      1,      1,     24,     30,     26,     32,     45,      2,      1,      1,     24,     30,     26,     32,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    52.7,    85.5,    71.6,    62.6,    50.3,    80.4,    68.6,    66.6,    52.7,    85.5,    71.6,    62.6,    50.3,    80.4,    68.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230725,2023-07-25,06742G,IFED,01,067 ,   51578,    1345,     145,       5,   50183,   51401,   51533,   51551,      45,      27,   51578,    1345,     145,       5,   50183,   51401,   51533,   51551,      45,      27,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3399,    1215,       0,     -15,   -4599,   -3193,   -3399,   -3208,       0,    -191,  100.0,    2.6,    0.3,    0.0,   97.3,   99.7,   99.9,   99.9,    0.1,    0.1,  100.0,    2.6,    0.3,    0.0,   97.3,   99.7,   99.9,   99.9,    0.1,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,      2,      1,      1,     23,     30,     25,     32,     45,      2,      1,      1,     23,     30,     25,     32,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    53.2,    83.8,    71.7,    60.9,    50.7,    78.1,    67.9,    63.8,    53.2,    83.8,    71.7,    60.9,    50.7,    78.1,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230718,2023-07-18,06742G,IFED,01,067 ,   54977,     130,     145,      20,   54782,   54594,   54932,   54759,      45,     218,   54977,     130,     145,      20,   54782,   54594,   54932,   54759,      45,     218,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3395,    -235,     145,     -40,    3810,    3162,    3535,    3267,    -140,     128,  100.0,    0.2,    0.3,    0.0,   99.6,   99.3,   99.9,   99.6,    0.1,    0.4,  100.0,    0.2,    0.3,    0.0,   99.6,   99.3,   99.9,   99.6,    0.1,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      1,      1,      1,     23,     30,     24,     32,     43,      1,      1,      1,     23,     30,     24,     32,      0,      0,      0,      0,      0,      0,      0,      0,    64.5,    51.2,    86.8,    68.9,    61.5,    46.5,    77.7,    62.6,    64.5,    51.2,    86.8,    68.9,    61.5,    46.5,    77.7,    62.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230711,2023-07-11,06742G,IFED,01,067 ,   51582,     365,       0,      60,   50972,   51432,   51397,   51492,     185,      90,   51582,     365,       0,      60,   50972,   51432,   51397,   51492,     185,      90,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3686,    -406,       0,       5,    4187,    3636,    3786,    3641,    -100,      45,  100.0,    0.7,    0.0,    0.1,   98.8,   99.7,   99.6,   99.8,    0.4,    0.2,  100.0,    0.7,    0.0,    0.1,   98.8,   99.7,   99.6,   99.8,    0.4,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,      3,      0,      2,     22,     30,     25,     32,     43,      3,      0,      2,     22,     30,     25,     32,      0,      0,      0,      0,      0,      0,      0,      0,    64.2,    51.0,    86.7,    68.6,    61.4,    45.2,    76.8,    60.9,    64.2,    51.0,    86.7,    68.6,    61.4,    45.2,    76.8,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230703,2023-07-03,06742G,IFED,01,067 ,   47896,     771,       0,      55,   46785,   47796,   47611,   47851,     285,      45,   47896,     771,       0,      55,   46785,   47796,   47611,   47851,     285,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      40,    -670,       0,      55,     640,     -15,      25,      40,      15,       0,  100.0,    1.6,    0.0,    0.1,   97.7,   99.8,   99.4,   99.9,    0.6,    0.1,  100.0,    1.6,    0.0,    0.1,   97.7,   99.8,   99.4,   99.9,    0.6,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      3,      0,      2,     23,     31,     26,     33,     42,      3,      0,      2,     23,     31,     26,     33,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    49.0,    88.0,    66.7,    64.0,    46.7,    77.7,    63.6,    68.0,    49.0,    88.0,    66.7,    64.0,    46.7,    77.7,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230627,2023-06-27,06742G,IFED,01,067 ,   47856,    1441,       0,       0,   46145,   47811,   47586,   47811,     270,      45,   47856,    1441,       0,       0,   46145,   47811,   47586,   47811,     270,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1011,     120,       0,     -30,     936,    1041,    1026,    1011,     -15,       0,  100.0,    3.0,    0.0,    0.0,   96.4,   99.9,   99.4,   99.9,    0.6,    0.1,  100.0,    3.0,    0.0,    0.0,   96.4,   99.9,   99.4,   99.9,    0.6,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      3,      0,      0,     22,     31,     25,     31,     42,      3,      0,      0,     22,     31,     25,     31,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    50.6,    89.0,    67.0,    64.1,    46.8,    78.8,    61.9,    68.3,    50.6,    89.0,    67.0,    64.1,    46.8,    78.8,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230620,2023-06-20,06742G,IFED,01,067 ,   46845,    1321,       0,      30,   45209,   46770,   46560,   46800,     285,      45,   46845,    1321,       0,      30,   45209,   46770,   46560,   46800,     285,      45,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     367,     750,       0,      15,    -558,     370,     207,     385,     160,     -18,  100.0,    2.8,    0.0,    0.1,   96.5,   99.8,   99.4,   99.9,    0.6,    0.1,  100.0,    2.8,    0.0,    0.1,   96.5,   99.8,   99.4,   99.9,    0.6,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      3,      0,      1,     21,     31,     24,     32,     42,      3,      0,      1,     21,     31,     24,     32,      0,      0,      0,      0,      0,      0,      0,      0,    70.4,    49.2,    90.6,    65.2,    63.8,    46.1,    78.2,    60.9,    70.4,    49.2,    90.6,    65.2,    63.8,    46.1,    78.2,    60.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230613,2023-06-13,06742G,IFED,01,067 ,   46478,     571,       0,      15,   45767,   46400,   46353,   46415,     125,      63,   46478,     571,       0,      15,   45767,   46400,   46353,   46415,     125,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4890,     110,       0,     -20,    4895,    5045,    4985,    5025,     -95,    -135,  100.0,    1.2,    0.0,    0.0,   98.5,   99.8,   99.7,   99.9,    0.3,    0.1,  100.0,    1.2,    0.0,    0.0,   98.5,   99.8,   99.7,   99.9,    0.3,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      2,      0,      1,     23,     31,     25,     32,     41,      2,      0,      1,     23,     31,     25,     32,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    49.4,    89.2,    65.2,    61.4,    46.0,    75.1,    60.3,    68.1,    49.4,    89.2,    65.2,    61.4,    46.0,    75.1,    60.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230606,2023-06-06,06742G,IFED,01,067 ,   41588,     461,       0,      35,   40872,   41355,   41368,   41390,     220,     198,   41588,     461,       0,      35,   40872,   41355,   41368,   41390,     220,     198,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4456,      95,       0,      20,    4176,    4301,    4291,    4321,     165,     135,  100.0,    1.1,    0.0,    0.1,   98.3,   99.4,   99.5,   99.5,    0.5,    0.5,  100.0,    1.1,    0.0,    0.1,   98.3,   99.4,   99.5,   99.5,    0.5,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      2,      0,      1,     19,     29,     21,     30,     38,      2,      0,      1,     19,     29,     21,     30,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    49.6,    91.2,    67.2,    64.4,    47.7,    79.3,    62.8,    69.4,    49.6,    91.2,    67.2,    64.4,    47.7,    79.3,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230530,2023-05-30,06742G,IFED,01,067 ,   37132,     366,       0,      15,   36696,   37054,   37077,   37069,      55,      63,   37132,     366,       0,      15,   36696,   37054,   37077,   37069,      55,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2465,     -40,       0,     -15,    2510,    2480,    2455,    2465,      10,       0,  100.0,    1.0,    0.0,    0.0,   98.8,   99.8,   99.9,   99.8,    0.1,    0.2,  100.0,    1.0,    0.0,    0.0,   98.8,   99.8,   99.9,   99.8,    0.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      2,      0,      1,     19,     27,     21,     28,     38,      2,      0,      1,     19,     27,     21,     28,      0,      0,      0,      0,      0,      0,      0,      0,    68.9,    50.7,    90.9,    68.5,    63.2,    47.6,    78.0,    62.8,    68.9,    50.7,    90.9,    68.5,    63.2,    47.6,    78.0,    62.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230523,2023-05-23,06742G,IFED,01,067 ,   34667,     406,       0,      30,   34186,   34574,   34622,   34604,      45,      63,   34667,     406,       0,      30,   34186,   34574,   34622,   34604,      45,      63,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1457,     228,       0,     -63,   -1222,   -1320,   -1057,   -1383,    -400,     -74,  100.0,    1.2,    0.0,    0.1,   98.6,   99.7,   99.9,   99.8,    0.1,    0.2,  100.0,    1.2,    0.0,    0.1,   98.6,   99.7,   99.9,   99.8,    0.1,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      2,      0,      1,     17,     26,     19,     27,     37,      2,      0,      1,     17,     26,     19,     27,      0,      0,      0,      0,      0,      0,      0,      0,    69.4,    52.0,    92.5,    71.0,    65.7,    50.7,    81.6,    67.0,    69.4,    52.0,    92.5,    71.0,    65.7,    50.7,    81.6,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230516,2023-05-16,06742G,IFED,01,067 ,   36124,     178,       0,      93,   35408,   35894,   35679,   35987,     445,     137,   36124,     178,       0,      93,   35408,   35894,   35679,   35987,     445,     137,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6645,      17,     -48,      18,    6215,    6688,    6250,    6658,     395,     -13,  100.0,    0.5,    0.0,    0.3,   98.0,   99.4,   98.8,   99.6,    1.2,    0.4,  100.0,    0.5,    0.0,    0.3,   98.0,   99.4,   98.8,   99.6,    1.2,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      2,      0,      1,     22,     27,     24,     28,     38,      2,      0,      1,     22,     27,     24,     28,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    50.5,    87.6,    70.3,    59.2,    49.6,    74.9,    65.4,    64.8,    50.5,    87.6,    70.3,    59.2,    49.6,    74.9,    65.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230509,2023-05-09,06742G,IFED,01,067 ,   29479,     161,      48,      75,   29193,   29206,   29429,   29329,      50,     150,   29479,     161,      48,      75,   29193,   29206,   29429,   29329,      50,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3997,      98,      48,     -33,    3932,    3982,    3997,    3997,       0,       0,  100.0,    0.5,    0.2,    0.3,   99.0,   99.1,   99.8,   99.5,    0.2,    0.5,  100.0,    0.5,    0.2,    0.3,   99.0,   99.1,   99.8,   99.5,    0.2,    0.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      1,      1,      1,     21,     26,     23,     27,     36,      1,      1,      1,     21,     26,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,    65.3,    46.9,    87.5,    68.4,    64.4,    46.6,    76.2,    65.7,    65.3,    46.9,    87.5,    68.4,    64.4,    46.6,    76.2,    65.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230502,2023-05-02,06742G,IFED,01,067 ,   25482,      63,       0,     108,   25261,   25224,   25432,   25332,      50,     150,   25482,      63,       0,     108,   25261,   25224,   25432,   25332,      50,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1417,     -45,     -33,      13,    1449,    1437,    1417,    1417,       0,       0,  100.0,    0.2,    0.0,    0.4,   99.1,   99.0,   99.8,   99.4,    0.2,    0.6,  100.0,    0.2,    0.0,    0.4,   99.1,   99.0,   99.8,   99.4,    0.2,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      2,      0,      1,     21,     26,     23,     27,     35,      2,      0,      1,     21,     26,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    49.3,    83.7,    72.8,    59.2,    46.7,    76.9,    69.3,    62.2,    49.3,    83.7,    72.8,    59.2,    46.7,    76.9,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230425,2023-04-25,06742G,IFED,01,067 ,   24065,     108,      33,      95,   23812,   23787,   24015,   23915,      50,     150,   24065,     108,      33,      95,   23812,   23787,   24015,   23915,      50,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     532,     -53,      10,     -10,     595,     487,     532,     487,       0,      45,  100.0,    0.4,    0.1,    0.4,   98.9,   98.8,   99.8,   99.4,    0.2,    0.6,  100.0,    0.4,    0.1,    0.4,   98.9,   98.8,   99.8,   99.4,    0.2,    0.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      1,      1,      1,     21,     23,     23,     24,     35,      1,      1,      1,     21,     23,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    48.5,    83.1,    73.3,    65.7,    47.1,    82.0,    68.9,    65.9,    48.5,    83.1,    73.3,    65.7,    47.1,    82.0,    68.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
"CRUDE DIFF-TMX WCS 1A INDEX - ICE FUTURES ENERGY DIV",230418,2023-04-18,06742G,IFED,01,067 ,   23533,     161,      23,     105,   23217,   23300,   23483,   23428,      50,     105,   23533,     161,      23,     105,   23217,   23300,   23483,   23428,      50,     105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5026,      65,      23,      90,   -5055,   -5026,   -4900,   -4913,    -126,    -113,  100.0,    0.7,    0.1,    0.4,   98.7,   99.0,   99.8,   99.6,    0.2,    0.4,  100.0,    0.7,    0.1,    0.4,   98.7,   99.0,   99.8,   99.6,    0.2,    0.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      1,      1,      1,     23,     23,     25,     24,     35,      1,      1,      1,     23,     23,     25,     24,      0,      0,      0,      0,      0,      0,      0,      0,    66.0,    51.0,    83.5,    74.3,    63.8,    47.7,    81.0,    70.9,    66.0,    51.0,    83.5,    74.3,    63.8,    47.7,    81.0,    70.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 BARRELS","06742G","IFED","067 "
