"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240123,2024-01-23,344605,CBT ,00,344 ,   34788,   23368,   12624,   11414,       0,   10688,   34782,   34726,       6,      62,   34788,   23368,   12624,   11414,       0,   10688,   34782,   34726,       6,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2857,   -2739,   -2060,    -118,       0,    -679,   -2857,   -2857,       0,       0,  100.0,   67.2,   36.3,   32.8,    0.0,   30.7,  100.0,   99.8,    0.0,    0.2,  100.0,   67.2,   36.3,   32.8,    0.0,   30.7,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     12,     17,      4,      0,      1,     14,     20,     30,     12,     17,      4,      0,      1,     14,     20,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    77.9,    92.7,    89.3,    47.6,    52.3,    63.2,    59.9,    66.9,    77.9,    92.7,    89.3,    47.6,    52.3,    63.2,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240116,2024-01-16,344605,CBT ,00,344 ,   37645,   26107,   14684,   11532,       0,   11367,   37639,   37583,       6,      62,   37645,   26107,   14684,   11532,       0,   11367,   37639,   37583,       6,      62,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       9,     253,     258,    -250,       0,       0,       3,       8,       6,       1,  100.0,   69.4,   39.0,   30.6,    0.0,   30.2,  100.0,   99.8,    0.0,    0.2,  100.0,   69.4,   39.0,   30.6,    0.0,   30.2,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     12,     16,      3,      0,      1,     13,     19,     29,     12,     16,      3,      0,      1,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,    69.2,    80.6,    93.2,    91.1,    49.2,    56.6,    65.6,    63.6,    69.2,    80.6,    93.2,    91.1,    49.2,    56.6,    65.6,    63.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240109,2024-01-09,344605,CBT ,00,344 ,   37636,   25854,   14426,   11782,       0,   11367,   37636,   37575,       0,      61,   37636,   25854,   14426,   11782,       0,   11367,   37636,   37575,       0,      61,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     289,     291,     291,      -2,       0,       0,     289,     289,       0,       0,  100.0,   68.7,   38.3,   31.3,    0.0,   30.2,  100.0,   99.8,    0.0,    0.2,  100.0,   68.7,   38.3,   31.3,    0.0,   30.2,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     12,     15,      3,      0,      1,     13,     18,     28,     12,     15,      3,      0,      1,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    79.8,    94.8,    90.5,    50.9,    55.2,    65.0,    62.4,    71.2,    79.8,    94.8,    90.5,    50.9,    55.2,    65.0,    62.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344605","CBT ","344 "
"5 YEAR ERIS SOFR SWAP - CHICAGO BOARD OF TRADE",240102,2024-01-02,344605,CBT ,00,344 ,   37347,   25563,   14135,   11784,       0,   11367,   37347,   37286,       0,      61,   37347,   25563,   14135,   11784,       0,   11367,   37347,   37286,       0,      61,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1874,    1874,    1874,       0,       0,       0,    1874,    1874,       0,       0,  100.0,   68.4,   37.8,   31.6,    0.0,   30.4,  100.0,   99.8,    0.0,    0.2,  100.0,   68.4,   37.8,   31.6,    0.0,   30.4,  100.0,   99.8,    0.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,     16,      4,      0,      1,     12,     19,     27,     10,     16,      4,      0,      1,     12,     19,      0,      0,      0,      0,      0,      0,      0,      0,    74.2,    79.8,    97.4,    90.5,    53.7,    54.9,    67.3,    62.2,    74.2,    79.8,    97.4,    90.5,    53.7,    54.9,    67.3,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100,000 USD notional principal","344605","CBT ","344 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,399741,CME ,00,099 ,   28725,    6578,    4323,    1498,   10803,   15556,   18879,   21377,    9846,    7348,   28725,    6578,    4323,    1498,   10803,   15556,   18879,   21377,    9846,    7348,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3860,    1152,      57,    1498,    2136,    4308,    4786,    5863,    -926,   -2003,  100.0,   22.9,   15.0,    5.2,   37.6,   54.2,   65.7,   74.4,   34.3,   25.6,  100.0,   22.9,   15.0,    5.2,   37.6,   54.2,   65.7,   74.4,   34.3,   25.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      3,      2,      9,     12,     16,     15,     22,      5,      3,      2,      9,     12,     16,     15,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    42.0,    57.5,    59.3,    35.8,    36.2,    45.0,    49.4,    39.0,    42.0,    57.5,    59.3,    35.8,    36.2,    45.0,    49.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,399741,CME ,00,099 ,   24865,    5426,    4266,       0,    8667,   11248,   14093,   15514,   10772,    9351,   24865,    5426,    4266,       0,    8667,   11248,   14093,   15514,   10772,    9351,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2906,     845,     277,     -70,    1489,    -234,    2264,     -27,     642,    2933,  100.0,   21.8,   17.2,    0.0,   34.9,   45.2,   56.7,   62.4,   43.3,   37.6,  100.0,   21.8,   17.2,    0.0,   34.9,   45.2,   56.7,   62.4,   43.3,   37.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      2,      0,      9,     10,     14,     12,     20,      5,      2,      0,      9,     10,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    37.3,    50.5,    54.1,    36.7,    34.6,    47.6,    50.7,    38.1,    37.3,    50.5,    54.1,    36.7,    34.6,    47.6,    50.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,399741,CME ,00,099 ,   21959,    4581,    3989,      70,    7178,   11482,   11829,   15541,   10130,    6418,   21959,    4581,    3989,      70,    7178,   11482,   11829,   15541,   10130,    6418,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   20.9,   18.2,    0.3,   32.7,   52.3,   53.9,   70.8,   46.1,   29.2,  100.0,   20.9,   18.2,    0.3,   32.7,   52.3,   53.9,   70.8,   46.1,   29.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      2,      1,      7,     11,     12,     13,     20,      4,      2,      1,      7,     11,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    39.6,    53.0,    58.5,    40.3,    39.5,    51.5,    58.0,    41.8,    39.6,    53.0,    58.5,    40.3,    39.5,    51.5,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,399741,CME ,00,099 ,   22074,    4685,    5256,      16,    6964,   11515,   11665,   16787,   10409,    5287,   22074,    4685,    5256,      16,    6964,   11515,   11665,   16787,   10409,    5287,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -281,    -180,     968,      14,    -167,    -226,    -333,     756,      52,   -1037,  100.0,   21.2,   23.8,    0.1,   31.5,   52.2,   52.8,   76.0,   47.2,   24.0,  100.0,   21.2,   23.8,    0.1,   31.5,   52.2,   52.8,   76.0,   47.2,   24.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      4,      1,      7,     11,     12,     15,     22,      4,      4,      1,      7,     11,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    41.8,    40.0,    52.3,    59.0,    40.4,    39.9,    50.8,    58.5,    41.8,    40.0,    52.3,    59.0,    40.4,    39.9,    50.8,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,399741,CME ,00,099 ,   22355,    4865,    4288,       2,    7131,   11741,   11998,   16031,   10357,    6324,   22355,    4865,    4288,       2,    7131,   11741,   11998,   16031,   10357,    6324,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -304,    -268,    -595,       1,    -114,     -64,    -381,    -658,      77,     354,  100.0,   21.8,   19.2,    0.0,   31.9,   52.5,   53.7,   71.7,   46.3,   28.3,  100.0,   21.8,   19.2,    0.0,   31.9,   52.5,   53.7,   71.7,   46.3,   28.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      3,      1,      7,     11,     12,     14,     21,      4,      3,      1,      7,     11,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    39.7,    53.2,    58.7,    40.9,    39.6,    51.6,    58.2,    42.3,    39.7,    53.2,    58.7,    40.9,    39.6,    51.6,    58.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,399741,CME ,00,099 ,   22659,    5133,    4883,       1,    7245,   11805,   12379,   16689,   10280,    5970,   22659,    5133,    4883,       1,    7245,   11805,   12379,   16689,   10280,    5970,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -694,    -588,    -100,       1,     128,      -6,    -459,    -105,    -235,    -589,  100.0,   22.7,   21.5,    0.0,   32.0,   52.1,   54.6,   73.7,   45.4,   26.3,  100.0,   22.7,   21.5,    0.0,   32.0,   52.1,   54.6,   73.7,   45.4,   26.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      4,      4,      1,      7,     11,     12,     15,     22,      4,      4,      1,      7,     11,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    43.0,    38.6,    54.1,    57.4,    41.4,    38.5,    52.5,    56.9,    43.0,    38.6,    54.1,    57.4,    41.4,    38.5,    52.5,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,399741,CME ,00,099 ,   23353,    5721,    4983,       0,    7117,   11811,   12838,   16794,   10515,    6559,   23353,    5721,    4983,       0,    7117,   11811,   12838,   16794,   10515,    6559,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     420,     202,     950,      -3,     169,    -139,     368,     808,      52,    -388,  100.0,   24.5,   21.3,    0.0,   30.5,   50.6,   55.0,   71.9,   45.0,   28.1,  100.0,   24.5,   21.3,    0.0,   30.5,   50.6,   55.0,   71.9,   45.0,   28.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      3,      0,      7,     11,     12,     14,     22,      5,      3,      0,      7,     11,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    41.7,    37.5,    52.7,    56.9,    40.5,    37.3,    51.2,    56.3,    41.7,    37.5,    52.7,    56.9,    40.5,    37.3,    51.2,    56.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,399741,CME ,00,099 ,   22933,    5519,    4033,       3,    6948,   11950,   12470,   15986,   10463,    6947,   22933,    5519,    4033,       3,    6948,   11950,   12470,   15986,   10463,    6947,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   24.1,   17.6,    0.0,   30.3,   52.1,   54.4,   69.7,   45.6,   30.3,  100.0,   24.1,   17.6,    0.0,   30.3,   52.1,   54.4,   69.7,   45.6,   30.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      2,      1,      7,     11,     12,     13,     20,      4,      2,      1,      7,     11,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    38.0,    53.8,    57.3,    42.6,    37.8,    52.2,    56.7,    43.2,    38.0,    53.8,    57.3,    42.6,    37.8,    52.2,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,399741,CME ,00,099 ,   27908,    6493,    5372,     637,   10391,   14931,   17521,   20940,   10387,    6968,   27908,    6493,    5372,     637,   10391,   14931,   17521,   20940,   10387,    6968,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1779,    -355,     820,   -2167,    4283,    3947,    1761,    2600,      18,    -821,  100.0,   23.3,   19.2,    2.3,   37.2,   53.5,   62.8,   75.0,   37.2,   25.0,  100.0,   23.3,   19.2,    2.3,   37.2,   53.5,   62.8,   75.0,   37.2,   25.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      6,      3,      2,      8,     12,     14,     17,     22,      6,      3,      2,      8,     12,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    35.6,    55.9,    55.0,    30.7,    29.1,    38.7,    45.7,    43.8,    35.6,    55.9,    55.0,    30.7,    29.1,    38.7,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,399741,CME ,00,099 ,   26129,    6848,    4552,    2804,    6108,   10984,   15760,   18340,   10369,    7789,   26129,    6848,    4552,    2804,    6108,   10984,   15760,   18340,   10369,    7789,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2662,     746,   -1050,    2419,     198,     428,    3363,    1797,    -701,     865,  100.0,   26.2,   17.4,   10.7,   23.4,   42.0,   60.3,   70.2,   39.7,   29.8,  100.0,   26.2,   17.4,   10.7,   23.4,   42.0,   60.3,   70.2,   39.7,   29.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      4,      4,      6,      9,     14,     15,     21,      5,      4,      4,      6,      9,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    38.7,    34.6,    54.1,    53.4,    35.6,    33.3,    44.1,    47.7,    38.7,    34.6,    54.1,    53.4,    35.6,    33.3,    44.1,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,399741,CME ,00,099 ,   23467,    6102,    5602,     385,    5910,   10556,   12397,   16543,   11070,    6924,   23467,    6102,    5602,     385,    5910,   10556,   12397,   16543,   11070,    6924,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     958,    -337,    -366,     346,     148,     633,     157,     613,     801,     345,  100.0,   26.0,   23.9,    1.6,   25.2,   45.0,   52.8,   70.5,   47.2,   29.5,  100.0,   26.0,   23.9,    1.6,   25.2,   45.0,   52.8,   70.5,   47.2,   29.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      4,      6,      3,      6,      9,     13,     15,     21,      4,      6,      3,      6,      9,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    36.6,    50.7,    55.8,    38.3,    36.4,    46.4,    52.6,    39.8,    36.6,    50.7,    55.8,    38.3,    36.4,    46.4,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240227,2024-02-27,399741,CME ,00,099 ,   22509,    6439,    5968,      39,    5762,    9923,   12240,   15930,   10269,    6579,   22509,    6439,    5968,      39,    5762,    9923,   12240,   15930,   10269,    6579,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     796,     177,      65,       0,     120,      94,     297,     159,     499,     637,  100.0,   28.6,   26.5,    0.2,   25.6,   44.1,   54.4,   70.8,   45.6,   29.2,  100.0,   28.6,   26.5,    0.2,   25.6,   44.1,   54.4,   70.8,   45.6,   29.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      5,      2,      6,      9,     13,     14,     21,      5,      5,      2,      6,      9,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    38.2,    53.6,    56.7,    41.4,    38.0,    52.1,    55.9,    42.9,    38.2,    53.6,    56.7,    41.4,    38.0,    52.1,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"EURO FX/JAPANESE YEN XRATE - CHICAGO MERCANTILE EXCHANGE",240220,2024-02-20,399741,CME ,00,099 ,   21713,    6262,    5903,      39,    5642,    9829,   11943,   15771,    9770,    5942,   21713,    6262,    5903,      39,    5642,    9829,   11943,   15771,    9770,    5942,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   28.8,   27.2,    0.2,   26.0,   45.3,   55.0,   72.6,   45.0,   27.4,  100.0,   28.8,   27.2,    0.2,   26.0,   45.3,   55.0,   72.6,   45.0,   27.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      5,      5,      2,      6,      9,     13,     14,     21,      5,      5,      2,      6,      9,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    43.3,    40.0,    54.2,    58.8,    41.8,    39.7,    52.7,    58.0,    43.3,    40.0,    54.2,    58.8,    41.8,    39.7,    52.7,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF EUR 125,000)","399741","CME ","099 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",241231,2024-12-31,406651,NYME,01,406 ,    6264,    2565,    2430,     704,    2939,    3050,    6208,    6184,      56,      80,    6264,    2565,    2430,     704,    2939,    3050,    6208,    6184,      56,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      70,      40,       0,       0,      30,      70,      70,      70,       0,       0,  100.0,   40.9,   38.8,   11.2,   46.9,   48.7,   99.1,   98.7,    0.9,    1.3,  100.0,   40.9,   38.8,   11.2,   46.9,   48.7,   99.1,   98.7,    0.9,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      4,      5,      6,     14,     13,     20,      6,      6,      4,      5,      6,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    67.5,    87.8,    92.1,    63.4,    63.8,    82.9,    80.4,    63.7,    67.5,    87.8,    92.1,    63.4,    63.8,    82.9,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",241224,2024-12-24,406651,NYME,01,406 ,    6194,    2525,    2430,     704,    2909,    2980,    6138,    6114,      56,      80,    6194,    2525,    2430,     704,    2909,    2980,    6138,    6114,      56,      80,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   40.8,   39.2,   11.4,   47.0,   48.1,   99.1,   98.7,    0.9,    1.3,  100.0,   40.8,   39.2,   11.4,   47.0,   48.1,   99.1,   98.7,    0.9,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      6,      4,      5,      6,     14,     13,     20,      6,      6,      4,      5,      6,     14,     13,      0,      0,      0,      0,      0,      0,      0,      0,    63.8,    67.6,    88.1,    92.0,    63.5,    63.9,    83.2,    80.7,    63.8,    67.6,    88.1,    92.0,    63.5,    63.9,    83.2,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
"PGP PROPYLENE (PCW) CAL - NEW YORK MERCANTILE EXCHANGE",241029,2024-10-29,406651,NYME,01,406 ,    5598,    3665,    2504,     749,     998,    2285,    5412,    5538,     186,      60,    5598,    3665,    2504,     749,     998,    2285,    5412,    5538,     186,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     290,       0,      10,     110,      90,     170,     200,     290,      90,       0,  100.0,   65.5,   44.7,   13.4,   17.8,   40.8,   96.7,   98.9,    3.3,    1.1,  100.0,   65.5,   44.7,   13.4,   17.8,   40.8,   96.7,   98.9,    3.3,    1.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,      7,      5,      5,      7,     15,     15,     20,      6,      7,      5,      5,      7,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    66.3,    59.5,    87.4,    85.8,    65.8,    55.4,    78.1,    74.9,    66.3,    59.5,    87.4,    85.8,    65.8,    55.4,    78.1,    74.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100,000 POUNDS)","406651","NYME","406 "
