fold_ordinal	fold_kind	test_start_ordinal	test_end_ordinal	embargo_sessions	session_ordinal	day	year	disposition
5	WALK_FORWARD	625	751	2	326	2023-04-21	2023	TRAIN
5	WALK_FORWARD	625	751	2	327	2023-04-24	2023	TRAIN
5	WALK_FORWARD	625	751	2	328	2023-04-25	2023	TRAIN
5	WALK_FORWARD	625	751	2	329	2023-04-26	2023	TRAIN
5	WALK_FORWARD	625	751	2	330	2023-04-27	2023	TRAIN
5	WALK_FORWARD	625	751	2	331	2023-04-28	2023	TRAIN
5	WALK_FORWARD	625	751	2	332	2023-05-01	2023	TRAIN
5	WALK_FORWARD	625	751	2	333	2023-05-02	2023	TRAIN
5	WALK_FORWARD	625	751	2	334	2023-05-03	2023	TRAIN
5	WALK_FORWARD	625	751	2	335	2023-05-04	2023	TRAIN
5	WALK_FORWARD	625	751	2	336	2023-05-05	2023	TRAIN
5	WALK_FORWARD	625	751	2	337	2023-05-08	2023	TRAIN
5	WALK_FORWARD	625	751	2	338	2023-05-09	2023	TRAIN
5	WALK_FORWARD	625	751	2	339	2023-05-10	2023	TRAIN
5	WALK_FORWARD	625	751	2	340	2023-05-11	2023	TRAIN
5	WALK_FORWARD	625	751	2	341	2023-05-12	2023	TRAIN
5	WALK_FORWARD	625	751	2	342	2023-05-15	2023	TRAIN
5	WALK_FORWARD	625	751	2	343	2023-05-16	2023	TRAIN
5	WALK_FORWARD	625	751	2	344	2023-05-17	2023	TRAIN
5	WALK_FORWARD	625	751	2	345	2023-05-18	2023	TRAIN
5	WALK_FORWARD	625	751	2	346	2023-05-19	2023	TRAIN
5	WALK_FORWARD	625	751	2	347	2023-05-22	2023	TRAIN
5	WALK_FORWARD	625	751	2	348	2023-05-23	2023	TRAIN
5	WALK_FORWARD	625	751	2	349	2023-05-24	2023	TRAIN
5	WALK_FORWARD	625	751	2	350	2023-05-25	2023	TRAIN
5	WALK_FORWARD	625	751	2	351	2023-05-26	2023	TRAIN
5	WALK_FORWARD	625	751	2	352	2023-05-30	2023	TRAIN
5	WALK_FORWARD	625	751	2	353	2023-05-31	2023	TRAIN
5	WALK_FORWARD	625	751	2	354	2023-06-01	2023	TRAIN
5	WALK_FORWARD	625	751	2	355	2023-06-02	2023	TRAIN
5	WALK_FORWARD	625	751	2	356	2023-06-05	2023	TRAIN
5	WALK_FORWARD	625	751	2	357	2023-06-06	2023	TRAIN
5	WALK_FORWARD	625	751	2	358	2023-06-07	2023	TRAIN
5	WALK_FORWARD	625	751	2	359	2023-06-08	2023	TRAIN
5	WALK_FORWARD	625	751	2	360	2023-06-09	2023	TRAIN
5	WALK_FORWARD	625	751	2	361	2023-06-12	2023	TRAIN
5	WALK_FORWARD	625	751	2	362	2023-06-13	2023	TRAIN
5	WALK_FORWARD	625	751	2	363	2023-06-14	2023	TRAIN
5	WALK_FORWARD	625	751	2	364	2023-06-15	2023	TRAIN
5	WALK_FORWARD	625	751	2	365	2023-06-16	2023	TRAIN
5	WALK_FORWARD	625	751	2	366	2023-06-20	2023	TRAIN
5	WALK_FORWARD	625	751	2	367	2023-06-21	2023	TRAIN
5	WALK_FORWARD	625	751	2	368	2023-06-22	2023	TRAIN
5	WALK_FORWARD	625	751	2	369	2023-06-23	2023	TRAIN
5	WALK_FORWARD	625	751	2	370	2023-06-26	2023	TRAIN
5	WALK_FORWARD	625	751	2	371	2023-06-27	2023	TRAIN
5	WALK_FORWARD	625	751	2	372	2023-06-28	2023	TRAIN
5	WALK_FORWARD	625	751	2	373	2023-06-29	2023	TRAIN
5	WALK_FORWARD	625	751	2	374	2023-06-30	2023	TRAIN
5	WALK_FORWARD	625	751	2	375	2023-07-03	2023	TRAIN
5	WALK_FORWARD	625	751	2	376	2023-07-05	2023	TRAIN
5	WALK_FORWARD	625	751	2	377	2023-07-06	2023	TRAIN
5	WALK_FORWARD	625	751	2	378	2023-07-07	2023	TRAIN
5	WALK_FORWARD	625	751	2	379	2023-07-10	2023	TRAIN
5	WALK_FORWARD	625	751	2	380	2023-07-11	2023	TRAIN
5	WALK_FORWARD	625	751	2	381	2023-07-12	2023	TRAIN
5	WALK_FORWARD	625	751	2	382	2023-07-13	2023	TRAIN
5	WALK_FORWARD	625	751	2	383	2023-07-14	2023	TRAIN
5	WALK_FORWARD	625	751	2	384	2023-07-17	2023	TRAIN
5	WALK_FORWARD	625	751	2	385	2023-07-18	2023	TRAIN
5	WALK_FORWARD	625	751	2	386	2023-07-19	2023	TRAIN
5	WALK_FORWARD	625	751	2	387	2023-07-20	2023	TRAIN
5	WALK_FORWARD	625	751	2	388	2023-07-21	2023	TRAIN
5	WALK_FORWARD	625	751	2	389	2023-07-24	2023	TRAIN
5	WALK_FORWARD	625	751	2	390	2023-07-25	2023	TRAIN
5	WALK_FORWARD	625	751	2	391	2023-07-26	2023	TRAIN
5	WALK_FORWARD	625	751	2	392	2023-07-27	2023	TRAIN
5	WALK_FORWARD	625	751	2	393	2023-07-28	2023	TRAIN
5	WALK_FORWARD	625	751	2	394	2023-07-31	2023	TRAIN
5	WALK_FORWARD	625	751	2	395	2023-08-01	2023	TRAIN
5	WALK_FORWARD	625	751	2	396	2023-08-02	2023	TRAIN
5	WALK_FORWARD	625	751	2	397	2023-08-03	2023	TRAIN
5	WALK_FORWARD	625	751	2	398	2023-08-04	2023	TRAIN
5	WALK_FORWARD	625	751	2	399	2023-08-07	2023	TRAIN
5	WALK_FORWARD	625	751	2	400	2023-08-08	2023	TRAIN
5	WALK_FORWARD	625	751	2	401	2023-08-09	2023	TRAIN
5	WALK_FORWARD	625	751	2	402	2023-08-10	2023	TRAIN
5	WALK_FORWARD	625	751	2	403	2023-08-11	2023	TRAIN
5	WALK_FORWARD	625	751	2	404	2023-08-14	2023	TRAIN
5	WALK_FORWARD	625	751	2	405	2023-08-15	2023	TRAIN
5	WALK_FORWARD	625	751	2	406	2023-08-16	2023	TRAIN
5	WALK_FORWARD	625	751	2	407	2023-08-17	2023	TRAIN
5	WALK_FORWARD	625	751	2	408	2023-08-18	2023	TRAIN
5	WALK_FORWARD	625	751	2	409	2023-08-21	2023	TRAIN
5	WALK_FORWARD	625	751	2	410	2023-08-22	2023	TRAIN
5	WALK_FORWARD	625	751	2	411	2023-08-23	2023	TRAIN
5	WALK_FORWARD	625	751	2	412	2023-08-24	2023	TRAIN
5	WALK_FORWARD	625	751	2	413	2023-08-25	2023	TRAIN
5	WALK_FORWARD	625	751	2	414	2023-08-28	2023	TRAIN
5	WALK_FORWARD	625	751	2	415	2023-08-29	2023	TRAIN
5	WALK_FORWARD	625	751	2	416	2023-08-30	2023	TRAIN
5	WALK_FORWARD	625	751	2	417	2023-08-31	2023	TRAIN
5	WALK_FORWARD	625	751	2	418	2023-09-01	2023	TRAIN
5	WALK_FORWARD	625	751	2	419	2023-09-05	2023	TRAIN
5	WALK_FORWARD	625	751	2	420	2023-09-06	2023	TRAIN
5	WALK_FORWARD	625	751	2	421	2023-09-07	2023	TRAIN
5	WALK_FORWARD	625	751	2	422	2023-09-08	2023	TRAIN
5	WALK_FORWARD	625	751	2	423	2023-09-11	2023	TRAIN
5	WALK_FORWARD	625	751	2	424	2023-09-12	2023	TRAIN
5	WALK_FORWARD	625	751	2	425	2023-09-13	2023	TRAIN
5	WALK_FORWARD	625	751	2	426	2023-09-14	2023	TRAIN
5	WALK_FORWARD	625	751	2	427	2023-09-15	2023	TRAIN
5	WALK_FORWARD	625	751	2	428	2023-09-18	2023	TRAIN
5	WALK_FORWARD	625	751	2	429	2023-09-19	2023	TRAIN
5	WALK_FORWARD	625	751	2	430	2023-09-20	2023	TRAIN
5	WALK_FORWARD	625	751	2	431	2023-09-21	2023	TRAIN
5	WALK_FORWARD	625	751	2	432	2023-09-22	2023	TRAIN
5	WALK_FORWARD	625	751	2	433	2023-09-25	2023	TRAIN
5	WALK_FORWARD	625	751	2	434	2023-09-26	2023	TRAIN
5	WALK_FORWARD	625	751	2	435	2023-09-27	2023	TRAIN
5	WALK_FORWARD	625	751	2	436	2023-09-28	2023	TRAIN
5	WALK_FORWARD	625	751	2	437	2023-09-29	2023	TRAIN
5	WALK_FORWARD	625	751	2	438	2023-10-02	2023	TRAIN
5	WALK_FORWARD	625	751	2	439	2023-10-03	2023	TRAIN
5	WALK_FORWARD	625	751	2	440	2023-10-04	2023	TRAIN
5	WALK_FORWARD	625	751	2	441	2023-10-05	2023	TRAIN
5	WALK_FORWARD	625	751	2	442	2023-10-06	2023	TRAIN
5	WALK_FORWARD	625	751	2	443	2023-10-09	2023	TRAIN
5	WALK_FORWARD	625	751	2	444	2023-10-10	2023	TRAIN
5	WALK_FORWARD	625	751	2	445	2023-10-11	2023	TRAIN
5	WALK_FORWARD	625	751	2	446	2023-10-12	2023	TRAIN
5	WALK_FORWARD	625	751	2	447	2023-10-13	2023	TRAIN
5	WALK_FORWARD	625	751	2	448	2023-10-16	2023	TRAIN
5	WALK_FORWARD	625	751	2	449	2023-10-17	2023	TRAIN
5	WALK_FORWARD	625	751	2	450	2023-10-18	2023	TRAIN
5	WALK_FORWARD	625	751	2	451	2023-10-19	2023	TRAIN
5	WALK_FORWARD	625	751	2	452	2023-10-20	2023	TRAIN
5	WALK_FORWARD	625	751	2	453	2023-10-23	2023	TRAIN
5	WALK_FORWARD	625	751	2	454	2023-10-24	2023	TRAIN
5	WALK_FORWARD	625	751	2	455	2023-10-25	2023	TRAIN
5	WALK_FORWARD	625	751	2	456	2023-10-26	2023	TRAIN
5	WALK_FORWARD	625	751	2	457	2023-10-27	2023	TRAIN
5	WALK_FORWARD	625	751	2	458	2023-10-30	2023	TRAIN
5	WALK_FORWARD	625	751	2	459	2023-10-31	2023	TRAIN
5	WALK_FORWARD	625	751	2	460	2023-11-01	2023	TRAIN
5	WALK_FORWARD	625	751	2	461	2023-11-02	2023	TRAIN
5	WALK_FORWARD	625	751	2	462	2023-11-03	2023	TRAIN
5	WALK_FORWARD	625	751	2	463	2023-11-06	2023	TRAIN
5	WALK_FORWARD	625	751	2	464	2023-11-07	2023	TRAIN
5	WALK_FORWARD	625	751	2	465	2023-11-08	2023	TRAIN
5	WALK_FORWARD	625	751	2	466	2023-11-09	2023	TRAIN
5	WALK_FORWARD	625	751	2	467	2023-11-10	2023	TRAIN
5	WALK_FORWARD	625	751	2	468	2023-11-13	2023	TRAIN
5	WALK_FORWARD	625	751	2	469	2023-11-14	2023	TRAIN
5	WALK_FORWARD	625	751	2	470	2023-11-15	2023	TRAIN
5	WALK_FORWARD	625	751	2	471	2023-11-16	2023	TRAIN
5	WALK_FORWARD	625	751	2	472	2023-11-17	2023	TRAIN
5	WALK_FORWARD	625	751	2	473	2023-11-20	2023	TRAIN
5	WALK_FORWARD	625	751	2	474	2023-11-21	2023	TRAIN
5	WALK_FORWARD	625	751	2	475	2023-11-22	2023	TRAIN
5	WALK_FORWARD	625	751	2	476	2023-11-24	2023	TRAIN
5	WALK_FORWARD	625	751	2	477	2023-11-27	2023	TRAIN
5	WALK_FORWARD	625	751	2	478	2023-11-28	2023	TRAIN
5	WALK_FORWARD	625	751	2	479	2023-11-29	2023	TRAIN
5	WALK_FORWARD	625	751	2	480	2023-11-30	2023	TRAIN
5	WALK_FORWARD	625	751	2	481	2023-12-01	2023	TRAIN
5	WALK_FORWARD	625	751	2	482	2023-12-04	2023	TRAIN
5	WALK_FORWARD	625	751	2	483	2023-12-05	2023	TRAIN
5	WALK_FORWARD	625	751	2	484	2023-12-06	2023	TRAIN
5	WALK_FORWARD	625	751	2	485	2023-12-07	2023	TRAIN
5	WALK_FORWARD	625	751	2	486	2023-12-08	2023	TRAIN
5	WALK_FORWARD	625	751	2	487	2023-12-11	2023	TRAIN
5	WALK_FORWARD	625	751	2	488	2023-12-12	2023	TRAIN
5	WALK_FORWARD	625	751	2	489	2023-12-13	2023	TRAIN
5	WALK_FORWARD	625	751	2	490	2023-12-14	2023	TRAIN
5	WALK_FORWARD	625	751	2	491	2023-12-15	2023	TRAIN
5	WALK_FORWARD	625	751	2	492	2023-12-18	2023	TRAIN
5	WALK_FORWARD	625	751	2	493	2023-12-19	2023	TRAIN
5	WALK_FORWARD	625	751	2	494	2023-12-20	2023	TRAIN
5	WALK_FORWARD	625	751	2	495	2023-12-21	2023	TRAIN
5	WALK_FORWARD	625	751	2	496	2023-12-22	2023	TRAIN
5	WALK_FORWARD	625	751	2	497	2023-12-26	2023	TRAIN
5	WALK_FORWARD	625	751	2	498	2023-12-27	2023	TRAIN
5	WALK_FORWARD	625	751	2	499	2023-12-28	2023	TRAIN
5	WALK_FORWARD	625	751	2	500	2023-12-29	2023	TRAIN
5	WALK_FORWARD	625	751	2	501	2024-01-02	2024	TRAIN
5	WALK_FORWARD	625	751	2	502	2024-01-03	2024	TRAIN
5	WALK_FORWARD	625	751	2	503	2024-01-04	2024	TRAIN
5	WALK_FORWARD	625	751	2	504	2024-01-05	2024	TRAIN
5	WALK_FORWARD	625	751	2	505	2024-01-08	2024	TRAIN
5	WALK_FORWARD	625	751	2	506	2024-01-09	2024	TRAIN
5	WALK_FORWARD	625	751	2	507	2024-01-10	2024	TRAIN
5	WALK_FORWARD	625	751	2	508	2024-01-11	2024	TRAIN
5	WALK_FORWARD	625	751	2	509	2024-01-12	2024	TRAIN
5	WALK_FORWARD	625	751	2	510	2024-01-16	2024	TRAIN
5	WALK_FORWARD	625	751	2	511	2024-01-17	2024	TRAIN
5	WALK_FORWARD	625	751	2	512	2024-01-18	2024	TRAIN
5	WALK_FORWARD	625	751	2	513	2024-01-19	2024	TRAIN
5	WALK_FORWARD	625	751	2	514	2024-01-22	2024	TRAIN
5	WALK_FORWARD	625	751	2	515	2024-01-23	2024	TRAIN
5	WALK_FORWARD	625	751	2	516	2024-01-24	2024	TRAIN
5	WALK_FORWARD	625	751	2	517	2024-01-25	2024	TRAIN
5	WALK_FORWARD	625	751	2	518	2024-01-26	2024	TRAIN
5	WALK_FORWARD	625	751	2	519	2024-01-29	2024	TRAIN
5	WALK_FORWARD	625	751	2	520	2024-01-30	2024	TRAIN
5	WALK_FORWARD	625	751	2	521	2024-01-31	2024	TRAIN
5	WALK_FORWARD	625	751	2	522	2024-02-01	2024	TRAIN
5	WALK_FORWARD	625	751	2	523	2024-02-02	2024	TRAIN
5	WALK_FORWARD	625	751	2	524	2024-02-05	2024	TRAIN
5	WALK_FORWARD	625	751	2	525	2024-02-06	2024	TRAIN
5	WALK_FORWARD	625	751	2	526	2024-02-07	2024	TRAIN
5	WALK_FORWARD	625	751	2	527	2024-02-08	2024	TRAIN
5	WALK_FORWARD	625	751	2	528	2024-02-09	2024	TRAIN
5	WALK_FORWARD	625	751	2	529	2024-02-12	2024	TRAIN
5	WALK_FORWARD	625	751	2	530	2024-02-13	2024	TRAIN
5	WALK_FORWARD	625	751	2	531	2024-02-14	2024	TRAIN
5	WALK_FORWARD	625	751	2	532	2024-02-15	2024	TRAIN
5	WALK_FORWARD	625	751	2	533	2024-02-16	2024	TRAIN
5	WALK_FORWARD	625	751	2	534	2024-02-20	2024	TRAIN
5	WALK_FORWARD	625	751	2	535	2024-02-21	2024	TRAIN
5	WALK_FORWARD	625	751	2	536	2024-02-22	2024	TRAIN
5	WALK_FORWARD	625	751	2	537	2024-02-23	2024	TRAIN
5	WALK_FORWARD	625	751	2	538	2024-02-26	2024	TRAIN
5	WALK_FORWARD	625	751	2	539	2024-02-27	2024	TRAIN
5	WALK_FORWARD	625	751	2	540	2024-02-28	2024	TRAIN
5	WALK_FORWARD	625	751	2	541	2024-02-29	2024	TRAIN
5	WALK_FORWARD	625	751	2	542	2024-03-01	2024	TRAIN
5	WALK_FORWARD	625	751	2	543	2024-03-04	2024	TRAIN
5	WALK_FORWARD	625	751	2	544	2024-03-05	2024	TRAIN
5	WALK_FORWARD	625	751	2	545	2024-03-06	2024	TRAIN
5	WALK_FORWARD	625	751	2	546	2024-03-07	2024	TRAIN
5	WALK_FORWARD	625	751	2	547	2024-03-08	2024	TRAIN
5	WALK_FORWARD	625	751	2	548	2024-03-11	2024	TRAIN
5	WALK_FORWARD	625	751	2	549	2024-03-12	2024	TRAIN
5	WALK_FORWARD	625	751	2	550	2024-03-13	2024	TRAIN
5	WALK_FORWARD	625	751	2	551	2024-03-14	2024	TRAIN
5	WALK_FORWARD	625	751	2	552	2024-03-15	2024	TRAIN
5	WALK_FORWARD	625	751	2	553	2024-03-18	2024	TRAIN
5	WALK_FORWARD	625	751	2	554	2024-03-19	2024	TRAIN
5	WALK_FORWARD	625	751	2	555	2024-03-20	2024	TRAIN
5	WALK_FORWARD	625	751	2	556	2024-03-21	2024	TRAIN
5	WALK_FORWARD	625	751	2	557	2024-03-22	2024	TRAIN
5	WALK_FORWARD	625	751	2	558	2024-03-25	2024	TRAIN
5	WALK_FORWARD	625	751	2	559	2024-03-26	2024	TRAIN
5	WALK_FORWARD	625	751	2	560	2024-03-27	2024	TRAIN
5	WALK_FORWARD	625	751	2	561	2024-03-28	2024	TRAIN
5	WALK_FORWARD	625	751	2	562	2024-04-01	2024	TRAIN
5	WALK_FORWARD	625	751	2	563	2024-04-02	2024	TRAIN
5	WALK_FORWARD	625	751	2	564	2024-04-03	2024	TRAIN
5	WALK_FORWARD	625	751	2	565	2024-04-04	2024	TRAIN
5	WALK_FORWARD	625	751	2	566	2024-04-05	2024	TRAIN
5	WALK_FORWARD	625	751	2	567	2024-04-08	2024	TRAIN
5	WALK_FORWARD	625	751	2	568	2024-04-09	2024	TRAIN
5	WALK_FORWARD	625	751	2	569	2024-04-10	2024	TRAIN
5	WALK_FORWARD	625	751	2	570	2024-04-11	2024	TRAIN
5	WALK_FORWARD	625	751	2	571	2024-04-12	2024	TRAIN
5	WALK_FORWARD	625	751	2	572	2024-04-15	2024	TRAIN
5	WALK_FORWARD	625	751	2	573	2024-04-16	2024	TRAIN
5	WALK_FORWARD	625	751	2	574	2024-04-17	2024	TRAIN
5	WALK_FORWARD	625	751	2	575	2024-04-18	2024	TRAIN
5	WALK_FORWARD	625	751	2	576	2024-04-19	2024	TRAIN
5	WALK_FORWARD	625	751	2	577	2024-04-22	2024	TRAIN
5	WALK_FORWARD	625	751	2	578	2024-04-23	2024	TRAIN
5	WALK_FORWARD	625	751	2	579	2024-04-24	2024	TRAIN
5	WALK_FORWARD	625	751	2	580	2024-04-25	2024	TRAIN
5	WALK_FORWARD	625	751	2	581	2024-04-26	2024	TRAIN
5	WALK_FORWARD	625	751	2	582	2024-04-29	2024	TRAIN
5	WALK_FORWARD	625	751	2	583	2024-04-30	2024	TRAIN
5	WALK_FORWARD	625	751	2	584	2024-05-01	2024	TRAIN
5	WALK_FORWARD	625	751	2	585	2024-05-02	2024	TRAIN
5	WALK_FORWARD	625	751	2	586	2024-05-03	2024	TRAIN
5	WALK_FORWARD	625	751	2	587	2024-05-06	2024	TRAIN
5	WALK_FORWARD	625	751	2	588	2024-05-07	2024	TRAIN
5	WALK_FORWARD	625	751	2	589	2024-05-08	2024	TRAIN
5	WALK_FORWARD	625	751	2	590	2024-05-09	2024	TRAIN
5	WALK_FORWARD	625	751	2	591	2024-05-10	2024	TRAIN
5	WALK_FORWARD	625	751	2	592	2024-05-13	2024	TRAIN
5	WALK_FORWARD	625	751	2	593	2024-05-14	2024	TRAIN
5	WALK_FORWARD	625	751	2	594	2024-05-15	2024	TRAIN
5	WALK_FORWARD	625	751	2	595	2024-05-16	2024	TRAIN
5	WALK_FORWARD	625	751	2	596	2024-05-17	2024	TRAIN
5	WALK_FORWARD	625	751	2	597	2024-05-20	2024	TRAIN
5	WALK_FORWARD	625	751	2	598	2024-05-21	2024	TRAIN
5	WALK_FORWARD	625	751	2	599	2024-05-22	2024	TRAIN
5	WALK_FORWARD	625	751	2	600	2024-05-23	2024	TRAIN
5	WALK_FORWARD	625	751	2	601	2024-05-24	2024	TRAIN
5	WALK_FORWARD	625	751	2	602	2024-05-28	2024	TRAIN
5	WALK_FORWARD	625	751	2	603	2024-05-29	2024	TRAIN
5	WALK_FORWARD	625	751	2	604	2024-05-30	2024	TRAIN
5	WALK_FORWARD	625	751	2	605	2024-05-31	2024	TRAIN
5	WALK_FORWARD	625	751	2	606	2024-06-03	2024	TRAIN
5	WALK_FORWARD	625	751	2	607	2024-06-04	2024	TRAIN
5	WALK_FORWARD	625	751	2	608	2024-06-05	2024	TRAIN
5	WALK_FORWARD	625	751	2	609	2024-06-06	2024	TRAIN
5	WALK_FORWARD	625	751	2	610	2024-06-07	2024	TRAIN
5	WALK_FORWARD	625	751	2	611	2024-06-10	2024	TRAIN
5	WALK_FORWARD	625	751	2	612	2024-06-11	2024	TRAIN
5	WALK_FORWARD	625	751	2	613	2024-06-12	2024	TRAIN
5	WALK_FORWARD	625	751	2	614	2024-06-13	2024	TRAIN
5	WALK_FORWARD	625	751	2	615	2024-06-14	2024	TRAIN
5	WALK_FORWARD	625	751	2	616	2024-06-17	2024	TRAIN
5	WALK_FORWARD	625	751	2	617	2024-06-18	2024	TRAIN
5	WALK_FORWARD	625	751	2	618	2024-06-20	2024	TRAIN
5	WALK_FORWARD	625	751	2	619	2024-06-21	2024	TRAIN
5	WALK_FORWARD	625	751	2	620	2024-06-24	2024	TRAIN
5	WALK_FORWARD	625	751	2	621	2024-06-25	2024	TRAIN
5	WALK_FORWARD	625	751	2	622	2024-06-26	2024	TRAIN
5	WALK_FORWARD	625	751	2	623	2024-06-27	2024	EMBARGO
5	WALK_FORWARD	625	751	2	624	2024-06-28	2024	EMBARGO
5	WALK_FORWARD	625	751	2	625	2024-07-01	2024	TEST
5	WALK_FORWARD	625	751	2	626	2024-07-02	2024	TEST
5	WALK_FORWARD	625	751	2	627	2024-07-03	2024	TEST
5	WALK_FORWARD	625	751	2	628	2024-07-05	2024	TEST
5	WALK_FORWARD	625	751	2	629	2024-07-08	2024	TEST
5	WALK_FORWARD	625	751	2	630	2024-07-09	2024	TEST
5	WALK_FORWARD	625	751	2	631	2024-07-10	2024	TEST
5	WALK_FORWARD	625	751	2	632	2024-07-11	2024	TEST
5	WALK_FORWARD	625	751	2	633	2024-07-12	2024	TEST
5	WALK_FORWARD	625	751	2	634	2024-07-15	2024	TEST
5	WALK_FORWARD	625	751	2	635	2024-07-16	2024	TEST
5	WALK_FORWARD	625	751	2	636	2024-07-17	2024	TEST
5	WALK_FORWARD	625	751	2	637	2024-07-18	2024	TEST
5	WALK_FORWARD	625	751	2	638	2024-07-19	2024	TEST
5	WALK_FORWARD	625	751	2	639	2024-07-22	2024	TEST
5	WALK_FORWARD	625	751	2	640	2024-07-23	2024	TEST
5	WALK_FORWARD	625	751	2	641	2024-07-24	2024	TEST
5	WALK_FORWARD	625	751	2	642	2024-07-25	2024	TEST
5	WALK_FORWARD	625	751	2	643	2024-07-26	2024	TEST
5	WALK_FORWARD	625	751	2	644	2024-07-29	2024	TEST
5	WALK_FORWARD	625	751	2	645	2024-07-30	2024	TEST
5	WALK_FORWARD	625	751	2	646	2024-07-31	2024	TEST
5	WALK_FORWARD	625	751	2	647	2024-08-01	2024	TEST
5	WALK_FORWARD	625	751	2	648	2024-08-02	2024	TEST
5	WALK_FORWARD	625	751	2	649	2024-08-05	2024	TEST
5	WALK_FORWARD	625	751	2	650	2024-08-06	2024	TEST
5	WALK_FORWARD	625	751	2	651	2024-08-07	2024	TEST
5	WALK_FORWARD	625	751	2	652	2024-08-08	2024	TEST
5	WALK_FORWARD	625	751	2	653	2024-08-09	2024	TEST
5	WALK_FORWARD	625	751	2	654	2024-08-12	2024	TEST
5	WALK_FORWARD	625	751	2	655	2024-08-13	2024	TEST
5	WALK_FORWARD	625	751	2	656	2024-08-14	2024	TEST
5	WALK_FORWARD	625	751	2	657	2024-08-15	2024	TEST
5	WALK_FORWARD	625	751	2	658	2024-08-16	2024	TEST
5	WALK_FORWARD	625	751	2	659	2024-08-19	2024	TEST
5	WALK_FORWARD	625	751	2	660	2024-08-20	2024	TEST
5	WALK_FORWARD	625	751	2	661	2024-08-21	2024	TEST
5	WALK_FORWARD	625	751	2	662	2024-08-22	2024	TEST
5	WALK_FORWARD	625	751	2	663	2024-08-23	2024	TEST
5	WALK_FORWARD	625	751	2	664	2024-08-26	2024	TEST
5	WALK_FORWARD	625	751	2	665	2024-08-27	2024	TEST
5	WALK_FORWARD	625	751	2	666	2024-08-28	2024	TEST
5	WALK_FORWARD	625	751	2	667	2024-08-29	2024	TEST
5	WALK_FORWARD	625	751	2	668	2024-08-30	2024	TEST
5	WALK_FORWARD	625	751	2	669	2024-09-03	2024	TEST
5	WALK_FORWARD	625	751	2	670	2024-09-04	2024	TEST
5	WALK_FORWARD	625	751	2	671	2024-09-05	2024	TEST
5	WALK_FORWARD	625	751	2	672	2024-09-06	2024	TEST
5	WALK_FORWARD	625	751	2	673	2024-09-09	2024	TEST
5	WALK_FORWARD	625	751	2	674	2024-09-10	2024	TEST
5	WALK_FORWARD	625	751	2	675	2024-09-11	2024	TEST
5	WALK_FORWARD	625	751	2	676	2024-09-12	2024	TEST
5	WALK_FORWARD	625	751	2	677	2024-09-13	2024	TEST
5	WALK_FORWARD	625	751	2	678	2024-09-16	2024	TEST
5	WALK_FORWARD	625	751	2	679	2024-09-17	2024	TEST
5	WALK_FORWARD	625	751	2	680	2024-09-18	2024	TEST
5	WALK_FORWARD	625	751	2	681	2024-09-19	2024	TEST
5	WALK_FORWARD	625	751	2	682	2024-09-20	2024	TEST
5	WALK_FORWARD	625	751	2	683	2024-09-23	2024	TEST
5	WALK_FORWARD	625	751	2	684	2024-09-24	2024	TEST
5	WALK_FORWARD	625	751	2	685	2024-09-25	2024	TEST
5	WALK_FORWARD	625	751	2	686	2024-09-26	2024	TEST
5	WALK_FORWARD	625	751	2	687	2024-09-27	2024	TEST
5	WALK_FORWARD	625	751	2	688	2024-09-30	2024	TEST
5	WALK_FORWARD	625	751	2	689	2024-10-01	2024	TEST
5	WALK_FORWARD	625	751	2	690	2024-10-02	2024	TEST
5	WALK_FORWARD	625	751	2	691	2024-10-03	2024	TEST
5	WALK_FORWARD	625	751	2	692	2024-10-04	2024	TEST
5	WALK_FORWARD	625	751	2	693	2024-10-07	2024	TEST
5	WALK_FORWARD	625	751	2	694	2024-10-08	2024	TEST
5	WALK_FORWARD	625	751	2	695	2024-10-09	2024	TEST
5	WALK_FORWARD	625	751	2	696	2024-10-10	2024	TEST
5	WALK_FORWARD	625	751	2	697	2024-10-11	2024	TEST
5	WALK_FORWARD	625	751	2	698	2024-10-14	2024	TEST
5	WALK_FORWARD	625	751	2	699	2024-10-15	2024	TEST
5	WALK_FORWARD	625	751	2	700	2024-10-16	2024	TEST
5	WALK_FORWARD	625	751	2	701	2024-10-17	2024	TEST
5	WALK_FORWARD	625	751	2	702	2024-10-18	2024	TEST
5	WALK_FORWARD	625	751	2	703	2024-10-21	2024	TEST
5	WALK_FORWARD	625	751	2	704	2024-10-22	2024	TEST
5	WALK_FORWARD	625	751	2	705	2024-10-23	2024	TEST
5	WALK_FORWARD	625	751	2	706	2024-10-24	2024	TEST
5	WALK_FORWARD	625	751	2	707	2024-10-25	2024	TEST
5	WALK_FORWARD	625	751	2	708	2024-10-28	2024	TEST
5	WALK_FORWARD	625	751	2	709	2024-10-29	2024	TEST
5	WALK_FORWARD	625	751	2	710	2024-10-30	2024	TEST
5	WALK_FORWARD	625	751	2	711	2024-10-31	2024	TEST
5	WALK_FORWARD	625	751	2	712	2024-11-01	2024	TEST
5	WALK_FORWARD	625	751	2	713	2024-11-04	2024	TEST
5	WALK_FORWARD	625	751	2	714	2024-11-05	2024	TEST
5	WALK_FORWARD	625	751	2	715	2024-11-06	2024	TEST
5	WALK_FORWARD	625	751	2	716	2024-11-07	2024	TEST
5	WALK_FORWARD	625	751	2	717	2024-11-08	2024	TEST
