day	session_start_ns	session_end_ns	expected_bar_count	source_relative_path	official_binding_id	source_sha256	source_size_bytes	source_profile	raw_rth_row_count	complete_group_count	source_parent_id	coverage_authority_id	dependency_code_root	accepted_day_summary_id	accepted_day_summary_blob_sha256
2024-03-07	1709821800000000000	1709845200000000000	390	2024/2024-03-07.parquet	a33153ac6a985680f4d58606a7a10d615d2f0e94c35df7f15277b6f0dea7cf55	56a46429d40b7d8b81bb746cb7dbb32d2794085218d5f98255843851c1318e8e	23615157	dollar_float64	10519972	1406981	c3694a7355e6814e692407df4cfda27666fff48b2ac87d82b2b86b664f2629e1	094a6ce3c706c57fe72918812f99d8c3e93fc5744897e1ac62c9c6c1b765d941	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	38e05c824b8d06811e8457ade208f1ac2be2babdfdb6df520679e85b71682eb7	931e4432d2dd85a10871e5bf489250545fc9122338bee29477e5cc71b023f0d9
2024-03-08	1709908200000000000	1709931600000000000	390	2024/2024-03-08.parquet	2c1421444d2f23e6e24897b842263eabb4e1a46312e12a743e88596e3049df20	1e14b868a00e82b938d2f4cbe5126c94d3cf217b62e2f420109a25c256dcb6a4	35053024	dollar_float64	15585461	2178441	4ec88528846fc21b676702590142b1fb273a031191960135cda7719ee44577b6	17782e296b61f7e6ea7b924ba867fde873ca0b5a76aeae5b52abe00a77ad017e	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	f0201e781420294972e9dd53d8b8ff3e386fecfb7e90f779afc13540ab8fb547	dc6e0d4dace0996dae9fcd1b1bb2b28a2aaa858c6f9582e2fa7a77f0f667e894
2024-03-11	1710163800000000000	1710187200000000000	390	2024/2024-03-11.parquet	26c939eced0e6a53362bc6e77dc8325bd5c7221297ac3917d50f58bdf91f7cd9	e0c677775d9d44d8fb30713f0f77dc7127542ceb899a0e377df6fab31fdaee2f	24402197	dollar_float64	10549747	1538381	17e04ab5096d07bf9da73265814a175a8340b6947737895ac421f00d9b612e45	e497339943fa35ce6a8b142778907d351a92a4bee906f13b34309a0b7e544d61	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	9ff5698d38f9c80c61165491e83fc295f1c43259bf7fcd5633201163709d32b9	2e5acf0ba20f6166b1871d1d471e82148a9a3ffd6d4bd14f33726f2c7db243aa
2024-03-12	1710250200000000000	1710273600000000000	390	2024/2024-03-12.parquet	14eb3f08635694ebe91b1ef9f8415dd116d63930194ae5f3d125a430deffda4c	72e2bd84fb5d5144c09e796c53ba4d244941cf3e243589a2d0bca375dfd12516	31210402	dollar_float64	13515837	1826769	2cc3168cf65f409938e23effc8adc2c77a2e1d8d2240489af0178f4494393940	0a8ef6ab2722392ea156ab4c3ca47b35da283dccd17dce10c76e69f6da067c10	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	be5a21e516ecf20130cd673c0692d3841f802c2aa0c59709a35a8a2f9d6e5e2e	d1bbb661523ffda6e84eec4a237fc000bc7929ad17f633608db6f6ea930ed7a5
2024-03-13	1710336600000000000	1710360000000000000	390	2024/2024-03-13.parquet	8ee55190b61a44b72fdb1345b246013195fdffe4dcd46c75ef13478c90c956d2	b854d2f6d0427bc30f703ad5feca085bba92dee555666239fe6c0a8e5b5c6bf0	21994289	dollar_float64	10251046	1521178	f9b98199619dd9c0611ba69486e74230f0b73a5df3974cb88f83225f1c49904e	a5b6492fe7cde2c6afb191b04b9921301566ec14b8407a8d9a640a3c16c8fdd6	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	837964451aa0e4c460f61ba527a65ed725426151593cd2e69f4476258ec320bc	e19a465e21fec1f92d8f89f508d38d38fafb753b962c664ff59196c746dd109d
2024-03-14	1710423000000000000	1710446400000000000	390	2024/2024-03-14.parquet	5f7e823ed7547e53e666d5613a044e1127443e2feb57f32e206ea75433fbcbe2	c2d97b97a22b4187b5fa61210d624d15920f1bc6d8762a1f0aa02174a5fb7302	27660001	dollar_float64	12196348	1847568	f278dd62e7a62ec2876e766a5ea5ebd61243e51ecb0e0a200bf9e26d3060e6e4	9cc4e59396c1ef6a2db40d16f0f220f758fdd9daa7bc840feedf03e8dfe5f0c4	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4fa71ad71a906a292fb0a45bdbdb9fe74c6ac8af3bf4d91466cf69a581435619	b614d9ee2f71ccdcb2006dabfa62c026c534a34e7853777014d4e240577131df
2024-03-15	1710509400000000000	1710532800000000000	390	2024/2024-03-15.parquet	4594f4d77611c22b4a61329a68407fd9a0bfb1630bba3a3cb2f7b4813ea3393a	dca92e9614727e6f3c6485b41afbe86c1505800c6fba6820f6d1dd2ac86edbd9	27881313	dollar_float64	13379152	1842434	193ff7ba828230dedc5b8cf1dbfe94fe96c42d0b9e8335bba84fe3da6798e188	4d758f0169aba16be31f5e835cfe45b0161619759b52da1b531ea3473a604da1	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	60695edcd5aa5a16867033dd9114cb0160230734a8015bf73d5688577da61a24	68fcf7afb0fb4af46cf2181adc05f7684d15ad64bcb0d8c9b60b5eefba736e2c
2024-03-18	1710768600000000000	1710792000000000000	390	2024/2024-03-18.parquet	b5039a2d522454c2db848dc607567a0a98439f3d670fe6b442a460761164f665	e1748367679868a11e63334d5828544ea122a1d7ef6869d0e692248fd0736c73	22257836	dollar_float64	10600915	1466243	17ff88bb3b9dff04c995f3c06ed5a98e19dd847cd2c36623c4f64795515bdf45	b05dcacaa48c8d50eeab92a805fae92460146ccd8ea658e35359bcf3a566c18a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	d50a44c3afd27444b3c3f2320095882347bf7cbc819ef687489601dee3a6108d	c10947d62226d42ce9994165fd097d7b59942a64c7e3eaa1ff69b2295c914b18
2024-03-19	1710855000000000000	1710878400000000000	390	2024/2024-03-19.parquet	fdc07e8f908d8d19456df7843e8f547cd666e028bde9373e1925eb92c8e660f8	b57c0bcab1b7f2ebf333f46b6c18eed2c34cd0d95d73a20bc71f051493352544	22294769	dollar_float64	10183409	1485132	670dcb30c2c93ff2bf1dc97063020aba243f6dcb57c9c11b73732a491058bbec	733089662a14984d1af15a746309da9229c32517f7a33db68a9730b2c41d78a7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a88c737b354ab5053f0ef90bbfd97abc124cb948a69205e2918a733ad25680a9	93c03bebead98a6ea075c372865a79a0aa402246c96ec2e606b793953908d67e
2024-03-20	1710941400000000000	1710964800000000000	390	2024/2024-03-20.parquet	864ad975f92159d2d2318888135b14573a945b18712205bdf61a5fd5dc38ac8b	17ca26d7ec22134d5c382bad538056266686e8b064a05e084203a0807835aa48	28125399	dollar_float64	13114686	1813990	6be283515c0d54a8bcbebf9f5ba0664c0337d84a608add35906167737d1e766a	284670fefb61996013d1c095cc2c3f31fd0d368f56d75626ddde059c71d4fbb3	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	72f41ed259c7747fa5068b51ffe549704712be128b031ff01a72109b162f2444	ab9d5dc623122e3bdb4a881fda1d1a5b37b4ef01891f7f9980ec9cefd7936899
2024-03-21	1711027800000000000	1711051200000000000	390	2024/2024-03-21.parquet	b4fdc9b67f84af30e011f4e9ab889b38aa9d00a98dd1f81cc73821ec8ea0036d	99ac8c5028ede6b4887f3b7308e6f849d5dc88a6e1b694c25a5404f3b1339f1d	21803765	dollar_float64	10029763	1376364	3b53a1bc8c8e5fcf6fc4b8ede2e7b770196b4a788b2acd2e61418197f983ace2	01d9f6ad4d3ce2e651a1589488ee32d2855902ce48e93d7dec7748d191b8565b	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	ea61dcff132b4f2d127762e2f985f50b2f009de4edc56c1209dcdaaa1ef03eed	9d45745d1306afd95386207123c461fd9e803f930ae2e44a817f7cebedaeedd4
2024-03-22	1711114200000000000	1711137600000000000	390	2024/2024-03-22.parquet	e9bcd9da9749051149fd11ed3c03de3898450985ebb636149e504c39a0d8c90a	d29810b725789582e18bcc7a3471c990abdf0ee63e5000beb37fd90ba6b6a5b8	15340784	cent_int32	7869444	1130730	f423b16182734f843412fff28b710040be66727f588b2173ddf093533f712e4c	1194dc3fe9329151766258c292a88324adcce9a133045d92e01a2d7e0bfd35aa	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	96c7457c1b86ab617bf12f3635238463a5ad186242cc03753e204d26e1cfbfe3	8392d2d709e374b3f698b395da693689d946a6876beed59b13dc458f2e155446
2024-03-25	1711373400000000000	1711396800000000000	390	2024/2024-03-25.parquet	47ec53b42bfdb2c7e544de11f28090e19f6d2d9a87d98870ba8ce105da2255b7	b23234e8f2f54b88886fb1ef61db6ebbfe97643b4c2acc94101a9d0bc8dc8531	12757793	cent_int32	6174710	973504	b8fa6708534ba192c132c0e20cb8f74bab164e9293b091c3c3bb933ab807771a	974781ec511884176e9e19a86ad20af47188ff5cacdf65b72d7b83bc6da6130a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	63e3983b110f7cda873d328e2f9650ea796a33974de73b5777453fa8762c04ae	8543dc40215b16d2e6a2ace65f05fea6ff767b1a162c87336f5d77e8f9326ebb
2024-03-26	1711459800000000000	1711483200000000000	390	2024/2024-03-26.parquet	7868e24c8cb43a18591f9ec9367f10942898e34fb396e378e9eebf72e47b01ad	b2c55e9468afe0d65553015b0949b4e93d8ddb7663c91c4431a5d58247cd2f73	16205673	cent_int32	8740993	1210096	1926da86f68affa07f7802b0e30dd0428d9522c8dbe58e97ffb7da09f24074c0	255690327c6637c7b683386eca02b608f7a787b8eb8a0877b82b57a69b94a0fc	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	fb6d8b130bc6a37d18aa6c0f587e69d15a25edc8e7d54b808d938cda839204db	0d4f84afd8dd6ec0ab8246977ba33b05803a158947654fecefee2c9937c7a040
2024-03-27	1711546200000000000	1711569600000000000	390	2024/2024-03-27.parquet	8268e30c68a377a6863e06341634d8f34cbd5da9b40a36d9e9cf58236df92473	0abc9b4483ff76ba065ed2c64e1dba288390b734f7b653fbb1d2e5c484a01c88	17676610	cent_int32	9090354	1325931	52ab5c8db0895a6ef7a797ff6b9e2c9ac0097419b7e78e93991e2dc20555eeb0	579810d480dd8403b5e21b0587828f1e92b9a5e7dd2385791af6e6c97797543f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	defc7a5c4834691f7d8a3fbda69fe9e3891a90431824991ddc9708c964fb7ebb	59f30363793ec674bab194c177e982830ecd1b633527a2dcb4c6aa470587920d
2024-03-28	1711632600000000000	1711656000000000000	390	2024/2024-03-28.parquet	a5c6da1f5c53cf47cc9440ee584942d83f46a0c8b2b5dfe9800caffaf9a13ea4	a39f6a22dd4f40ee2f1fb2a455ede040916734148477f789adebff19ed12d561	17995965	cent_int32	10275637	1349538	450eb4cd0c2b6cfad19d2bd1e55bfdbaa5356bc813a8e8cd5844709199a31cc0	3a8812d9891e2b875df91c5301da49e92a53f9b134e22d893c4901537f0a915d	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5522eb3ee87b5a11f3a6bb2e1112452340095244ecd7d93611936ae742fa6d3f	254085e390edcbec40cc8dc2ce53b354034debcbe30c4114f140ba6b072ce0f4
2024-04-01	1711978200000000000	1712001600000000000	390	2024/2024-04-01.parquet	d3501aad0d6acc8d0219db9214945e8586b5afc512e0aedb2bc7af6dbe0a1fcf	645c49a72939758c1965d94f69a2b6fb0d92ae3846146a5fa0febcefeaef2ab2	15153145	cent_int32	7753537	1129708	1a4d89a3f9befc5feee16dfb431b23977e4dc904031a402878a0c811a10d22d2	05fd45a1ddcdb1b909387f3eaa1531e66556fdc125a3fe80ef1762c9bc07baca	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4296f3e3da671142c5bd533d1facabe53ee55206ae807f9c3dffaecbfd0de897	49d46dd93e08ac9367db692e5127da968049d440b86c09783b7918d95a8aef98
2024-04-02	1712064600000000000	1712088000000000000	390	2024/2024-04-02.parquet	eced3ebf6a5824a1448e7c03c4379821947e94375d48b53cb5b37d1d95d5cf46	ac0ee92ac3b7f8099d0f4c8ec6fc8b22ef9ea555f7118abc534af1490df62f07	18281620	cent_int32	10197601	1359446	19ce680ace001b97b5ed2b8e3e81ffd057f8d37c6684e4b26214f6525d97a8a1	3f1f9cac0e556cf0744736cfec2c2367629e7a1e5462c7b362a623fbea874315	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	ba49dfbe1b83a7a4a25765c54fc1076db38ce205ecb85906c475ada97c33e99a	0fec55397ca763a434a7cdd1158249061926610e8bbfa020274283713a825a00
2024-04-03	1712151000000000000	1712174400000000000	390	2024/2024-04-03.parquet	cd35a993a244af18154059a7f04b13e2d5fe394b2d7af33f04b45b30e2a5cdaa	2238003bc3a74d33ce7d79e8ce86b472aa03f1400686256d7c3b17bc7f6d4e64	21214085	dollar_float64	9742178	1377352	665caa14ec2c4dbceec3db58d3ce1ecdc5ac4a5346a82b03017a34ba51c23757	9c93d0fa5c570d03753adad1fc1b502d3b4594b29777a84b752d8de915e64631	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6ee851a7be214ac07ea13203878dc551b61b99559e937b8441b7a345ad971f61	aab6d8b1a5fcaa923fa72ee29a5b53fda630cd27fd0bcbac4e79bd191601d40b
2024-04-04	1712237400000000000	1712260800000000000	390	2024/2024-04-04.parquet	aa837c59a543d7efb6eff6e8b58c70eb715b18f43c2cb6528579786031151b53	ef4d471e1f43ac08cdda623e45b9b0f985e63efb5dbfd14847aa209b2905498a	26773327	dollar_float64	12181082	1741693	4c8e005b3f3f92fadeb10952ccd0cddc476a3603f8f8e64ed499aeba21044660	5bd543ee4a1a14e5e2d1ef64be8f1b642c598f702d689a9790e985091c0b556f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	568b5f694e730f57c7c1abb15c42c775ac7ebfc6f66a7f135a7cf891d6042e21	a2ef8fd0f4bccbe6c60ba66a595f6b5537d267d81caf804aa331aad8468fe35b
2024-04-05	1712323800000000000	1712347200000000000	390	2024/2024-04-05.parquet	69234034faaccb73f5037bdc87ed29be634cdeeec287b62c053901987f2c451d	29ab2b06b51a8a3690f3fc5d24267a847535800a4248e462a230c518bf10f52a	28658778	dollar_float64	13110698	1794829	9637c34068ad3729fc89210c0c0cbf6d0af697e95b95f9b216f8c9875638b0c7	38aae0832de069a8a6511c5622ef0b7280bd49de03bf22b79f5710c0457deefb	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	10d426de932e590bc3d2246cb0dc73648f7c8fda934e99cda82f5ce886ef6f3b	7bef7ab43616dbb9c9480f6cdf312ca5575955b54bb7cd09e8e7083cbcf46408
2024-04-08	1712583000000000000	1712606400000000000	390	2024/2024-04-08.parquet	7ce4d5dc1dae59ce6973e045532aa035ad6ff594f3e318fae6ab8fd8e635c2e9	b408aca55421e5bd62a4b6e4c1046f37c3e8b6cd4e424c1ecf77ae9b6cadde87	23204941	dollar_float64	11768404	1513496	c1eb6a71f01d58ab8cde7d20b4435e4356879daad20dde799a0f8f36e81ee618	3d96589a0c94ff61840b1d0999df6da414b50d5147b931e95187d2e582370772	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	f0d49e8d172bd40e4737bdfa7bf9e73be4b379bafe92e9b7f7217c4cc14c85f7	7a2f4c4be71ed457515fd038990c8f12172b38c6d12d263fc2f3f974806e4564
2024-04-09	1712669400000000000	1712692800000000000	390	2024/2024-04-09.parquet	13f3540ebc5ef81ed8df20d86ca72eb1c2969770affdbbf78370868942ca9d05	330ee029241ff1c366b043548f90c89de2cc00090b58bc537adff73719b5755b	27971026	dollar_float64	13589048	1745692	88a72fb4ef0bd8525af07809298aa3fb4093acbf8078fa713cca6c524a0bb14e	921c85ca7d77dd960b5b9e9864ebae8e318d47d236f596b7d804239d5d6c58dc	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	772df97b7463ce53b98bee8b6b15f960c608b06a82b673205456c435a57c6e12	5f5f289e7b1f91bfe47e6a4f57464db36cc3eace86fe1f8cf96b6276b9818b7d
2024-04-10	1712755800000000000	1712779200000000000	390	2024/2024-04-10.parquet	fc602415720b86f3efb1476a7a36704503b52baccf3a95e55eb0a5eef6872086	e57ab7035285384d8cf3edd0eeec32c9954190960637b72c44fd96d796f8da9c	35873507	dollar_float64	15659962	2167264	433c6c551de3b34aaa009cb446f2cc21988731dc39d88996134ddd99bb3df1f8	b2e1948f19c87fe8eb166223e7b383acd00912eed95415a4298751eef63c7be3	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	2afcafda6b7d3a8bfe2d7698dc7353ba7f8eb28dc179cd4ca517f9edb243dda5	60b1a1444b8b64fb4f93c96f4aa9735142701b21c201f0644f59eb2751c161ae
2024-04-11	1712842200000000000	1712865600000000000	390	2024/2024-04-11.parquet	6519cb5072c924a9df57d4705305adc999df34ddeaf39cf4a3ea505cfd07aa4d	b1766eac763174fe541a3898b7d372289f7ee1c714c59951d7a8f76c18cccb8d	32530760	dollar_float64	15711519	1984257	07fe37b0a409c0075e382bbc48b88d74b36faff01550590b1a56fcabd8f49eb8	7f3912bce7cdd06eb32d1730aa415994098075343c656fc5038bd7ea93874a30	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	a7b252960d3bc32bcfebf994d5ca53f5d34a8965cbe1d01a0b14cc26120e68af	038107a75ffa95d232d8e905de24c84cb657cb9c0499459610bf50a9675980fa
2024-04-12	1712928600000000000	1712952000000000000	390	2024/2024-04-12.parquet	53a8f74f67e6696d1bad735ef04a094293c3d1a062b16528e0136f91d867f1a0	dd0562883da310a9f77ea1ed6f4facaae9bb33e64e40a6c5eba5ee2d6337f487	25964739	dollar_float64	11447851	1724443	9972662265113bb435df8c592921a09b4de985e0af386b47596f1828b03bec59	54b4f56bbb83f6c2e506ec7dad43541ba8a1b28601fdd4d2fb721e208a3bddde	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	9335b2e000c8a22cab75becb3f5b4dfdbd7fccf18ce637de7e5ac799cca02c17	b8c4c5fc68fc64f5dfc86109a926be12a2d87659ae2262f7c3385efcd7bb6b68
2024-04-15	1713187800000000000	1713211200000000000	390	2024/2024-04-15.parquet	59d9816b565e9df919fbeec2b6d7ba74a36f5b8229a174dcac516319f7c8067a	a541aef8c5a34b9f0d3f2b4637b5a00f42a5750776978fb1557e42398f3ea23b	32034413	dollar_float64	14692985	2044674	6773200b3a583628f91a60899673deb05a420c762a5638559b31be967e107511	c9caddf966e37aecca9a7c04d708b5ea337219436595717b51104bc3318ff4a3	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	41ca82fa7f86ccfb76bf95db2cbb48eebef30580dee608cc53fb9e40aa5b111b	8e5d256075887ba7fb136a52c7b1135e23db0f519e8e8213039dd08c17e75ce8
2024-04-16	1713274200000000000	1713297600000000000	390	2024/2024-04-16.parquet	d4a90b1804e9d5ee39a59ead5b7d56c14a0deb63f19215c0b353633440819d84	9d1fb48ace4309df048a345a1262ad131eb7f02a921a80bb4cd86e174820b3d1	35711835	dollar_float64	15768164	2265726	eeb14221f8080cefebac7ee0d50dd9cc06f9587d2ae83bd0c2013a930c31d3e2	7344d33a7c57dc83d86281b32d75366d8ae24073b95394d36e385a0a249483e3	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	3dcb8e9fcdb2ce69909d78dabc17c1ceb0d259061d504581f55143cab48b6345	89794af715b066a45442edcd0bdc7ed3e2e4a494dbde037e87fa4c5a7efee564
2024-04-17	1713360600000000000	1713384000000000000	390	2024/2024-04-17.parquet	8fa5e744fe8dc4dbad88274f3809b481d3930d747b5d89968f7f19bcbc970a83	dab2b2b462f725d76e68b70bb4cf54e7732b9d78e6393a921d268fd46109d523	31972762	dollar_float64	13690151	2042563	aaec5869528ed66f9c9015cb07a95f92a0a2359d63c5e827eb5579412c4377e3	1a3310eef86b667fec3706cabb901223e4c7fbb48ade5fb99a9fbcf01aabfe9a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	08367fa6b6b4948050d4554f5ac276cf78505fb3f002ee56e90345d95e37d6c3	f42488d7ca7b24df3ee32b7fed156ff3f340a8ebc47849d2d888235e927a2083
2024-04-18	1713447000000000000	1713470400000000000	390	2024/2024-04-18.parquet	216f34ad200a102ec44a8831a46397a35d58f08a00a4ca4068f99767044e873b	d5bfe3ab244be97236d85eb451d9a1b5efd02685a4a67d3ebdd57bcb3147bb56	29907038	dollar_float64	12292914	1968288	16429d40c236661d6091fab8b27b84a6fe454b68ed81d4ca912b8b705f22b98b	da77d66707f5de3a5048413fee5c05e6d2af67ac71eba36aced22b143a8fbff4	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	6c53262305f63b031b47a82451e30a84b98e48ab5e822a57b48884fe3d88d05f	3770a1a5de23077a3acf3327f015255cd2e3aeb069096e49a0a0ca1e95de7ad4
2024-04-19	1713533400000000000	1713556800000000000	390	2024/2024-04-19.parquet	ab3e70157f5e2ff713ace0dbf5efa1c982a21c8de1598cee65ca5991cf1ade08	b496c92bcdb3110a3e7e6bc422bd7fb43fb221e84ca2539ea9e66f9f3e62817b	31493364	dollar_float64	12252571	2122666	01f4038a21de1c6ec2bdece518adfa041ea81da48c1d716d8ea13f6470759f13	533e222621fb78e8adbb947541f226930ba66b1f58d32be720b455bf902d8779	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	233685d600862c4db9d846bb0880d9dbe7e9cc7feb63be61ca8b40294c1f296d	a85838209eae0f5642e51677f33c854305f5bb7289acadb6fa4a798d4446d69d
2024-04-22	1713792600000000000	1713816000000000000	390	2024/2024-04-22.parquet	abc80c1e927d8246b1d8eaae5cbe4ba0ea19ebd860695fc11beb4f9e3dba6634	298f6acbd6a9df95c51b746512b1a7389f32ced12aa507aa6ae6b3b699316bb3	22547066	dollar_float64	10109229	1519290	739844c47eac1869c6f265d83189fb97edb7d4183c1fd69963edcacc02b64b5c	0b006edd49dfc58a868bdb93018856fe821b267bff5a25c28cbd9ee362eb3c95	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	2e5b2e9dd9eb252ccd977b11f1c37bd1aff4bac4bd57af0066e29f62aed1eba9	d978e70fb12c215dd991ef66c4566440b14e6b4a26115eeeb1800ca0368db9ab
2024-04-23	1713879000000000000	1713902400000000000	390	2024/2024-04-23.parquet	bd97f1403d4851a8bca21bf08839b8c92d0d97d72f0efc898d3daef05661dfad	8f1a58d4545f8622748a666748c1790010045be9924117e300b9eca18afcca0c	18319944	cent_int32	8545685	1389099	3894d3a69df0333b71f27128ac1ad23a94044fc3094ac12746e21344e6089a47	854bad359d899bd5be207932eb6c7f7d709bc388a745267a10239b5722081d3f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	27b01251d3fa1a82f6447128e9af6101a5f4dc13fe4753b6422915bbbfd6386a	6064dbdf1c3a859b1f70f9e8d402491b69d90819c49a2a5c6905c4c292e0d1c4
2024-04-24	1713965400000000000	1713988800000000000	390	2024/2024-04-24.parquet	b4ab6ab6c4a6af68cb9f95f1817dd8570cae46ac2cf7124ef3107151890a8134	719ca2dfde0668f4f3eda72a636ed1a786e6420781c6a44cdb628488e2d4492e	27059336	dollar_float64	11668086	1674827	e4a9d1b8a67b388bed0c700c7ec23652f3559cce67b8dab92611cd64096fd0d7	7e05d1ccfc946bc12f71afa1f254e7b47ed24deaa0b9eeb7029f97df01a8a521	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c7bd304d0183d7e884fa30de126e009181db75df0d1959d83f4deb7ce6e72097	a8db0d8edec9ca089784e20f04d727955fa014746e5df67e1695001b53c9c343
2024-04-25	1714051800000000000	1714075200000000000	390	2024/2024-04-25.parquet	cfd4f693bee5434935e99a71df3d4a740f279399ad6ef9a12055172527842c24	23592180c8331555c81b2668e202dd0d48cdb4bea8ff0421cee168b114633fef	31428351	dollar_float64	13614919	1913580	d65ba640e28627187cd377c7f6cb1b0c0b6cf5b3a1119781a3a17d1e27896d34	9af3d89fff7af8ffb0e99ada09ccff7469afecdff28b8e012e67662dd50ecaf7	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	4f49f559173c829450061a09f4b93b7e5b30edd4796b2fa5f02d1883e9581037	22ea6cfdc8cd4e268724f497a8e1121e67cf1aeaf95fbe23aaafff5622b25393
2024-04-26	1714138200000000000	1714161600000000000	390	2024/2024-04-26.parquet	f3d80f0c74ee53ce8974b712d88093dabcce66f5ec639e309d70c64235f5b85e	8b98b9af7952fd5f5d277bf5b8a036daa670b911afb434c0ea1a9612e971aafd	18317373	cent_int32	8290953	1304649	f4f98837c29c3b90790035cf65846a5c96ddd3a6a21c5ba23ab94b0bc24010d6	0a93d19c994cbbdd9ca88e9160d293a20b4b0cb7e987f8a5b245de8d706b2487	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	e1072b5ad78a7ccc63562686f7c408854f0fe9c29b0ad7dc4796ae477eda8229	03a218ee8025be17b5ae939774decd815bcf25b0b4c2853f497510b9310f6c7d
2024-04-29	1714397400000000000	1714420800000000000	390	2024/2024-04-29.parquet	9fc7825a706627ccad3a1d9b7fc61e90e8f386d58579ba7ca7f51aacbc00ca5d	055672017fc4a094bcd2eeb52470515fb31be3b762f66ea9a20af327fda16b67	14998900	cent_int32	6794247	1110508	047c72ea3368a2ad33a586b40144eaf67af48bdd066af665340472d1c4f984b9	60cf7888b9d2d67f2f3b0a48c548752848f944de3c894a3621fdca01f750360a	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	c852ef4fb8b54c4febe6b2f911c786aa00c468a557ca7d4c0e32c4bbf69c159d	ce4d59319af3dd222d8bb49225fffeb3ce0e1b6f9ea48a1a6e079c9e8e1e1d4a
2024-04-30	1714483800000000000	1714507200000000000	390	2024/2024-04-30.parquet	67a8806099986b59398ac331a86f6c454d114ca390f81d16b4382292c2e15082	217bee26beec68c4676ce50650ce269089ca10fde52a8a02d99fd503a32ebdea	24183565	dollar_float64	9998080	1506491	3fd831d2080ed22707f19bad747b0838b69958b8912b7c7e6c2067567e11761c	6cac394a749c2c2b4d4d10d9bedd57935a034d6fbe26f659d85ff0c8b448583f	4ee7cf7cb14b2211201e8925980585beca0bb8a664bfe4021cf8d1c27ecfe73b	5f4c66a9585f4ac748f5390dacdbed687924d2fb6219c1c6a8e4e9fbeacf9b80	65f61bd25560ce3fd80379a2732cbaba33f8d3dd22dea7dd60030e7f5593489f
