# E1 BLIND LEDGER — reader=opus-discretionary, era=E1, block=BLIND, round=E1-BLIND (CC-M2-20.2), sheets_version=PORT-SHEETS-V1.1
# Every row committed BEFORE any unblinding; the round is unblinded at round level by the scoring pass, never by this lane. No S14 file opened.
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1 + CC-M2-4/5 annotation columns.
cid	call	conf	grade_why	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	side	candidate_class	day	version
HG-20211028-051390-L	SKIP	A	M_hat=$2119 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=329.2 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=315.8 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-193.7 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-11.7 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/NY; seat_holder=HG-20211028-046885-S; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:C|veto:-	HG	NY	14:16:30	LONG	REVERSAL-CONFIRMATION	7	RV2
HG-20211028-051430-L	SKIP	A	M_hat=$2119 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=338.3 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=315.8 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-206.3 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-5.4 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/NY; seat_holder=HG-20211028-046885-S; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:C|veto:-	HG	NY	14:17:10	LONG	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-051464-L	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=399.4 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1589 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=225 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=13.3 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	11110|cls0|R1:O|R2b:O|veto:-	SI	NY	14:17:44	LONG	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-051468-L	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=399.6 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1589 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=225 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=12.5 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	11110|cls0|R1:O|R2b:O|veto:-	SI	NY	14:17:48	LONG	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-051577-L	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=402.3 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1589 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=312.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=17.5 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:O|veto:-	SI	NY	14:19:37	LONG	REVERSAL-CONFIRMATION	7	RV2
HG-20211028-051587-S	SKIP	A	M_hat=$2119 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=337.3 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=315.8 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-250 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=4.2 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/NY; seat_holder=HG-20211028-046885-S; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:C|veto:-	HG	NY	14:19:47	SHORT	REVERSAL-CONFIRMATION	7	RV2
HG-20211028-051669-S	SKIP	A	M_hat=$2119 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=346.4 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=315.8 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-243.8 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-9.6 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/NY; seat_holder=HG-20211028-046885-S; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:C|veto:-	HG	NY	14:21:09	SHORT	REVERSAL-CONFIRMATION	7	RV2
HG-20211028-051790-L	SKIP	A	M_hat=$2119 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=352.4 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=315.8 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-262.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-5.8 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/NY; seat_holder=HG-20211028-046885-S; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:C|veto:-	HG	NY	14:23:10	LONG	REVERSAL-CONFIRMATION	7	RV2
HG-20211028-051791-L	SKIP	A	M_hat=$2119 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=352.4 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=315.8 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=-262.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=-5.8 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=SHORT (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=CLOSED [both READ AND NOT TRADED, P034]; veto=none; cell=HG/NY; seat_holder=HG-20211028-046885-S; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:C|veto:-	HG	NY	14:23:11	LONG	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-051948-S	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=431.6 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=162.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=8.3 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:O|veto:-	SI	NY	14:25:48	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-051957-S	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=435.9 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=237.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=12.5 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:O|veto:-	SI	NY	14:25:57	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-051961-S	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=436.1 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=262.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=13.3 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:O|veto:-	SI	NY	14:26:01	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-051998-S	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=440.9 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=262.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=11.7 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:O|veto:-	SI	NY	14:26:38	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-052000-S	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=440.9 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=287.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=15 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:O|veto:-	SI	NY	14:26:40	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-052004-S	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=442.3 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=312.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=16.7 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:O|veto:-	SI	NY	14:26:44	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-052007-S	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=440.9 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=312.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=18.3 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:O|veto:-	SI	NY	14:26:47	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-052020-S	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=441.1 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=287.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=16.7 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	5	11111|cls0|R1:O|R2b:O|veto:-	SI	NY	14:27:00	SHORT	REVERSAL-CONFIRMATION	7	RV2
SI-20211028-052032-L	SKIP	A	M_hat=$2231 via q50	primary: S1/S13 candidate class = REVERSAL-CONFIRMATION — not a CREATION class {NEWS-WINDOW, OPEN-DYNAMICS, SHOCK-RESOLUTION}; the faded-move bulk (REVERSAL-CONFIRMATION, 91% of all candidates) runs 5.36% winners on a NEGATIVE pooled mean certificate over 9,026 day-complete study rows	rv1800=443.7 — READ AND NOT TRADED: P034: this field holds 92.8%% of the round's winners and costs $7,562.50 as a gate — it is a FEATURE for a model that chooses among admitted rows, never a gate in a policy that takes the earliest; unspent_bind=1506 — READ AND NOT TRADED: the capacity arithmetic is an anti-signal when the range expands, and a silent ASSET SELECTOR when fvol is REFUSED (defect D22); d_POC=237.5 — READ AND NOT TRADED: S10's side geometry is 2 right / 6 wrong over 22 winner-bearing cells (P037, dead); slope15m=11.7 — READ AND NOT TRADED: the momentum family is dead across four grains and four disguises (P036)	cell_side_read=LONG (MED conf, NOT TRADED — stage 2 has zero validated hand instruments, CC-M2-21.2); would_abstain=no (recorded, NOT traded — P035 is -$1,614 walk-forward); rolling_seat R1(rv1800>=250)=OPEN R2b(unspent_bind>=1000)=OPEN [both READ AND NOT TRADED, P034]; veto=none; cell=SI/NY; seat_holder=SI-20211028-046915-L; declared_arm=SKIP					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN;AS-OF-PREFIX;NO-S14	4	11011|cls0|R1:O|R2b:O|veto:-	SI	NY	14:27:12	LONG	REVERSAL-CONFIRMATION	7	RV2
