ep	asset	sec	side	p	call	src	compl	why
HG-20240423-L-E124	HG	19:04	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E125	HG	19:08	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E87	NK	19:10	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E82	NK	19:13	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E129	HG	19:14	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E83	NK	19:18	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E81	SI	19:19	L	0.032	SKIP	RUBRIC	-	stale+level_held+flow_against
SI-20240423-L-E82	SI	19:22	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
NKD-20240423-L-E84	NK	19:23	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E126	HG	19:23	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E130	HG	19:27	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E84	SI	19:27	S	0.064	SKIP	RUBRIC	-	stale+level_held+flow+fuel+wide
SI-20240423-S-E85	SI	19:35	S	0.091	SKIP	RUBRIC	-	stale+level_held+flow+fuel
HG-20240423-L-E127	HG	19:35	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E88	NK	19:37	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E128	HG	19:39	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E85	NK	19:44	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E86	SI	19:47	S	0.045	SKIP	RUBRIC	-	stale+level_held+flow_against+fuel
SI-20240423-L-E83	SI	19:53	L	0.032	SKIP	RUBRIC	-	stale+level_held+wide
HG-20240423-S-E131	HG	19:56	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E84	SI	20:07	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
SI-20240423-L-E85	SI	20:13	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
NKD-20240423-S-E89	NK	20:14	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E86	NK	20:31	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E87	NK	20:42	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E132	HG	20:51	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E90	NK	20:52	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E133	HG	20:55	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E88	NK	21:01	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E91	NK	21:03	S	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-S-E87	SI	21:06	S	0.045	SKIP	RUBRIC	-	stale+level_held+fuel+wide
SI-20240423-S-E88	SI	21:12	S	0.091	SKIP	RUBRIC	-	stale+level_held+flow+fuel
NKD-20240423-L-E89	NK	21:13	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E92	NK	21:21	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E90	NK	21:33	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E91	NK	21:36	L	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-L-E129	HG	21:42	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E93	NK	21:55	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-S-E94	NK	21:58	S	0.010	SKIP	RUBRIC	-	no_room
HG-20240423-S-E134	HG	22:01	S	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E92	NK	22:01	L	0.010	SKIP	RUBRIC	-	no_room
NKD-20240423-L-E93	NK	22:05	L	0.010	SKIP	RUBRIC	-	no_room
SI-20240423-L-E86	SI	22:08	L	0.064	SKIP	RUBRIC	-	stale+level_held+flow
NKD-20240423-L-E94	NK	22:46	L	0.010	SKIP	RUBRIC	-	no_time
HG-20240423-S-E135	HG	22:51	S	0.010	SKIP	RUBRIC	-	no_time
