# E1 STUDY LEDGER — reader=opus-discretionary, era=E1, block=STUDY, sheets_version=PORT-SHEETS-V1.1
# Format: PORT_M2_SHEETS_SPEC §3 / READER_BRIEFING §1, + CC-M2-4/5 annotation columns. Rows appended per day.
cid	call	conf	primary	against	interaction	novel	premortem	minimal_pair	flip_threshold	sections_read	depth	taint	n_terms	terms	asset	phase_dec	clock	candidate_class
HG-20210707-050723-L	SKIP	C	primary: the five inherited refusal terms all pass — S8 60s n=117 vol=220 is a live book [T1, P004]; S3 gives 32076s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 2097s old [T3]; S8 5m sflow=269 on 1029 contracts is an aggressive stream at 26.1% of its own volume [T4, de-signed] and at magnitude against a phase volume of 4262 [T5] — and SIDE STATE = LONG on HG, confirmed at sec=32495 by HG-20210707-025356-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=426 on 4262 (10.0%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$900 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.616 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-50, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1; seat_cell=HG/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1	HG	NY	14:05:23	REVERSAL-CONFIRMATION
HG-20210707-050730-L	SKIP	C	primary: the five inherited refusal terms all pass — S8 60s n=107 vol=201 is a live book [T1, P004]; S3 gives 32069s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 2104s old [T3]; S8 5m sflow=266 on 1044 contracts is an aggressive stream at 25.5% of its own volume [T4, de-signed] and at magnitude against a phase volume of 4280 [T5] — and SIDE STATE = LONG on HG, confirmed at sec=32495 by HG-20210707-025356-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=422 on 4280 (9.9%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$880 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.616 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-50, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1; seat_cell=HG/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1	HG	NY	14:05:30	REVERSAL-CONFIRMATION
SI-20210707-050761-L	SKIP	C	primary: the five inherited refusal terms all pass — S8 60s n=15 vol=18 is a live book [T1, P004]; S3 gives 32038s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 1139s old [T3]; S8 5m sflow=41 on 279 contracts is an aggressive stream at 14.7% of its own volume [T4, de-signed] and at magnitude against a phase volume of 1512 [T5] — and SIDE STATE = LONG on SI, confirmed at sec=31856 by SI-20210707-025468-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=58 on 1512 (3.8%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$925 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.656 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-25, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1; seat_cell=SI/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1	SI	NY	14:06:01	REVERSAL-CONFIRMATION
HG-20210707-050845-S	SKIP	C	primary: SIDE STATE = LONG on HG (confirmed at sec=32495 by HG-20210707-025356-L) and this candidate is a SHORT: the session-side experiment takes one side only for the rest of the session [the declared day-5 side experiment, CC-M2-13.4(c) — the five refusal terms all pass on this row, so this SKIP is the side estimator's call and nothing else]	S8 phase sflow=432 on 4372 (9.9%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$500 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.614 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-50, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=HG/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate0|veto:-	HG	NY	14:07:25	REVERSAL-CONFIRMATION
SI-20210707-050976-S	SKIP	B	primary: S8 5m vol=148 against phase vol=1626 — not at magnitude on either the absolute (>=500) or the relative (>=8% of phase volume) reading; 92 of the 94 winners of days 1-3 clear 200 contracts (T5, the day-3 relative-OR-absolute repair)	S8 phase sflow=50 on 1626 (3.1%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$825 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.648 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=50, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	11110|gate0|veto:-	SI	NY	14:09:36	REVERSAL-CONFIRMATION
HG-20210707-051120-L	SKIP	C	primary: the five inherited refusal terms all pass — S8 60s n=190 vol=328 is a live book [T1, P004]; S3 gives 31679s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 2494s old [T3]; S8 5m sflow=44 on 774 contracts is an aggressive stream at 5.7% of its own volume [T4, de-signed] and at magnitude against a phase volume of 5114 [T5] — and SIDE STATE = LONG on HG, confirmed at sec=32495 by HG-20210707-025356-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=462 on 5114 (9.0%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$907.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.653 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=62.5, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1; seat_cell=HG/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1	HG	NY	14:12:00	REVERSAL-CONFIRMATION
SI-20210707-051194-L	SKIP	B	primary: S8 5m sflow=-5 on 199 contracts = 2.5% of its own volume, under the 5% magnitude floor — there is no aggressive stream at magnitude here for either side to absorb (T4, the DE-SIGNED survivor of P023: the magnitude floor is vindicated, the direction is struck by the mirror law CC-M2-13.1)	S8 phase sflow=49 on 1791 (2.7%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$825 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.625 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-75, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	11100|gate1|veto:-	SI	NY	14:13:14	REVERSAL-CONFIRMATION
HG-20210707-051246-S	SKIP	B	primary: S8 5m sflow=23 on 848 contracts = 2.7% of its own volume, under the 5% magnitude floor — there is no aggressive stream at magnitude here for either side to absorb (T4, the DE-SIGNED survivor of P023: the magnitude floor is vindicated, the direction is struck by the mirror law CC-M2-13.1)	S8 phase sflow=433 on 5354 (8.1%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$500 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.628 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=0, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=HG/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	11101|gate0|veto:-	HG	NY	14:14:06	REVERSAL-CONFIRMATION
HG-20210707-051256-S	SKIP	B	primary: S8 5m sflow=25 on 862 contracts = 2.9% of its own volume, under the 5% magnitude floor — there is no aggressive stream at magnitude here for either side to absorb (T4, the DE-SIGNED survivor of P023: the magnitude floor is vindicated, the direction is struck by the mirror law CC-M2-13.1)	S8 phase sflow=436 on 5369 (8.1%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$537.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.627 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-56.3, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=HG/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	11101|gate0|veto:-	HG	NY	14:14:16	REVERSAL-CONFIRMATION
HG-20210707-051259-S	SKIP	B	primary: S8 5m sflow=3 on 890 contracts = 0.3% of its own volume, under the 5% magnitude floor — there is no aggressive stream at magnitude here for either side to absorb (T4, the DE-SIGNED survivor of P023: the magnitude floor is vindicated, the direction is struck by the mirror law CC-M2-13.1)	S8 phase sflow=414 on 5397 (7.7%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$542.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.627 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-56.3, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=HG/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	11101|gate0|veto:-	HG	NY	14:14:19	REVERSAL-CONFIRMATION
HG-20210707-051262-S	SKIP	B	primary: S8 5m sflow=-11 on 874 contracts = 1.3% of its own volume, under the 5% magnitude floor — there is no aggressive stream at magnitude here for either side to absorb (T4, the DE-SIGNED survivor of P023: the magnitude floor is vindicated, the direction is struck by the mirror law CC-M2-13.1)	S8 phase sflow=416 on 5401 (7.7%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$542.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.626 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-43.8, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=HG/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	11101|gate0|veto:-	HG	NY	14:14:22	REVERSAL-CONFIRMATION
HG-20210707-051264-S	SKIP	B	primary: S8 5m sflow=-12 on 875 contracts = 1.4% of its own volume, under the 5% magnitude floor — there is no aggressive stream at magnitude here for either side to absorb (T4, the DE-SIGNED survivor of P023: the magnitude floor is vindicated, the direction is struck by the mirror law CC-M2-13.1)	S8 phase sflow=415 on 5402 (7.7%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$542.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.625 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-43.8, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=HG/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	11101|gate0|veto:-	HG	NY	14:14:24	REVERSAL-CONFIRMATION
HG-20210707-051265-S	SKIP	B	primary: S8 5m sflow=-12 on 875 contracts = 1.4% of its own volume, under the 5% magnitude floor — there is no aggressive stream at magnitude here for either side to absorb (T4, the DE-SIGNED survivor of P023: the magnitude floor is vindicated, the direction is struck by the mirror law CC-M2-13.1)	S8 phase sflow=415 on 5402 (7.7%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$550 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.625 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-37.5, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=HG/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	11101|gate0|veto:-	HG	NY	14:14:25	REVERSAL-CONFIRMATION
SI-20210707-051297-S	SKIP	B	primary: SIDE STATE = LONG on SI (confirmed at sec=31856 by SI-20210707-025468-L) and this candidate is a SHORT: the session-side experiment takes one side only for the rest of the session [the declared day-5 side experiment, CC-M2-13.4(c) — the five refusal terms all pass on this row, so this SKIP is the side estimator's call and nothing else]	S8 phase sflow=31 on 1855 (1.7%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$900 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.628 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-75, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate0|veto:-	SI	NY	14:14:57	REVERSAL-CONFIRMATION
HG-20210707-051378-S	SKIP	B	primary: SIDE STATE = LONG on HG (confirmed at sec=32495 by HG-20210707-025356-L) and this candidate is a SHORT: the session-side experiment takes one side only for the rest of the session [the declared day-5 side experiment, CC-M2-13.4(c) — the five refusal terms all pass on this row, so this SKIP is the side estimator's call and nothing else]	S8 phase sflow=351 on 5846 (6.0%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$587.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.663 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-56.3, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=HG/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate0|veto:-	HG	NY	14:16:18	REVERSAL-CONFIRMATION
HG-20210707-051393-S	SKIP	B	primary: SIDE STATE = LONG on HG (confirmed at sec=32495 by HG-20210707-025356-L) and this candidate is a SHORT: the session-side experiment takes one side only for the rest of the session [the declared day-5 side experiment, CC-M2-13.4(c) — the five refusal terms all pass on this row, so this SKIP is the side estimator's call and nothing else]	S8 phase sflow=349 on 5868 (5.9%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$587.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.662 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=0, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=HG/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate0|veto:-	HG	NY	14:16:33	REVERSAL-CONFIRMATION
HG-20210707-051434-L	SKIP	B	primary: the five inherited refusal terms all pass — S8 60s n=50 vol=68 is a live book [T1, P004]; S3 gives 31365s of runway to the binding NY phase close [T2, P025, 230-for-230]; the trade-side NY extreme is 2808s old [T3]; S8 5m sflow=-104 on 759 contracts is an aggressive stream at 13.7% of its own volume [T4, de-signed] and at magnitude against a phase volume of 5906 [T5] — and SIDE STATE = LONG on HG, confirmed at sec=32495 by HG-20210707-025356-L (the session's first completed $1,000 excursion) [the declared side estimator, CC-M2-13.4(c); NO candidate-level direction term is read on this day]	S8 phase sflow=353 on 5906 (6.0%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$662.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.646 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-25, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=TAKE; premortem_veto=V1; seat_cell=HG/NY; seat_holder=-		INHERITED VETO V1 (minted on HG-20210707-048882-L / SI-20210707-050720-L): S10's developing value area prices this move short of the bar — the price a $1,000 certificate requires lies OUTSIDE the developing VAH (long) / VAL (short) at this decision second. Measurable and present => the would-be TAKE is a SKIP.			TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate1|veto:V1	HG	NY	14:17:14	REVERSAL-CONFIRMATION
SI-20210707-051442-L	SKIP	B	primary: S8 5m sflow=-2 on 204 contracts = 1.0% of its own volume, under the 5% magnitude floor — there is no aggressive stream at magnitude here for either side to absorb (T4, the DE-SIGNED survivor of P023: the magnitude floor is vindicated, the direction is struck by the mirror law CC-M2-13.1)	S8 phase sflow=51 on 1969 (2.6%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$900 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.608 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-25, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	11101|gate1|veto:-	SI	NY	14:17:22	REVERSAL-CONFIRMATION
NKD-20210707-051471-S	SKIP	C	primary: S8 60s n=1 vol=1 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO; four day-complete sessions of support, 128 of day 4's 136 winners retained)	S8 phase sflow=-15 on 81 (18.5%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$1000 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.726 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-50, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read; NKD: 8 D-021 winners in 1,023 candidates over four day-complete sessions (ERA_NOTES §45)	side_state=SHORT; policy_call=SKIP; premortem_veto=none; seat_cell=NKD/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	01110|gate1|veto:-	NKD	NY	14:17:51	REVERSAL-CONFIRMATION
SI-20210707-051485-L	SKIP	B	primary: S8 5m sflow=2 on 234 contracts = 0.9% of its own volume, under the 5% magnitude floor — there is no aggressive stream at magnitude here for either side to absorb (T4, the DE-SIGNED survivor of P023: the magnitude floor is vindicated, the direction is struck by the mirror law CC-M2-13.1)	S8 phase sflow=52 on 2024 (2.6%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$800 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.604 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-112.5, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	11101|gate1|veto:-	SI	NY	14:18:05	REVERSAL-CONFIRMATION
NKD-20210707-051486-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO; four day-complete sessions of support, 128 of day 4's 136 winners retained)	S8 phase sflow=-15 on 81 (18.5%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$1000 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.726 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-37.5, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read; NKD: 8 D-021 winners in 1,023 candidates over four day-complete sessions (ERA_NOTES §45)	side_state=SHORT; policy_call=SKIP; premortem_veto=none; seat_cell=NKD/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	01110|gate1|veto:-	NKD	NY	14:18:06	REVERSAL-CONFIRMATION
HG-20210707-051503-S	SKIP	B	primary: SIDE STATE = LONG on HG (confirmed at sec=32495 by HG-20210707-025356-L) and this candidate is a SHORT: the session-side experiment takes one side only for the rest of the session [the declared day-5 side experiment, CC-M2-13.4(c) — the five refusal terms all pass on this row, so this SKIP is the side estimator's call and nothing else]	S8 phase sflow=308 on 6049 (5.1%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$687.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.633 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-118.7, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=HG/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate0|veto:-	HG	NY	14:18:23	REVERSAL-CONFIRMATION
NKD-20210707-051503-S	SKIP	C	primary: S8 60s n=0 vol=0 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO; four day-complete sessions of support, 128 of day 4's 136 winners retained)	S8 phase sflow=-15 on 81 (18.5%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$975 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.711 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-12.5, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read; NKD: 8 D-021 winners in 1,023 candidates over four day-complete sessions (ERA_NOTES §45)	side_state=SHORT; policy_call=SKIP; premortem_veto=none; seat_cell=NKD/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	01110|gate1|veto:-	NKD	NY	14:18:23	REVERSAL-CONFIRMATION
NKD-20210707-051538-S	SKIP	C	primary: S8 60s n=2 vol=2 — no transacting counterparty in the last minute (T1, P004 DEAD_BOOK_VETO; four day-complete sessions of support, 128 of day 4's 136 winners retained)	S8 phase sflow=-17 on 83 (20.5%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$987.5 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.705 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=0, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read; NKD: 8 D-021 winners in 1,023 candidates over four day-complete sessions (ERA_NOTES §45)	side_state=SHORT; policy_call=SKIP; premortem_veto=none; seat_cell=NKD/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	3	01110|gate1|veto:-	NKD	NY	14:18:58	REVERSAL-CONFIRMATION
SI-20210707-051583-S	SKIP	B	primary: S8 5m sflow=-17 on 357 contracts = 4.8% of its own volume, under the 5% magnitude floor — there is no aggressive stream at magnitude here for either side to absorb (T4, the DE-SIGNED survivor of P023: the magnitude floor is vindicated, the direction is struck by the mirror law CC-M2-13.1)	S8 phase sflow=28 on 2190 (1.3%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$1000 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.566 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-75, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	4	11101|gate0|veto:-	SI	NY	14:19:43	REVERSAL-CONFIRMATION
SI-20210707-051606-S	SKIP	B	primary: SIDE STATE = LONG on SI (confirmed at sec=31856 by SI-20210707-025468-L) and this candidate is a SHORT: the session-side experiment takes one side only for the rest of the session [the declared day-5 side experiment, CC-M2-13.4(c) — the five refusal terms all pass on this row, so this SKIP is the side estimator's call and nothing else]	S8 phase sflow=6 on 2248 (0.3%) — P015 reads this as the direction and it is 1-1 across four sessions; S3 ext_needed=$975 — the bar needs that much BRAND-NEW range beyond the phase extreme (P017; day 4's winners needed a median $750, so this is recorded and not traded); S9 jump_frac_1800s=0.551 (P026, DEAD since E1D4 — recorded for the census, binding on nothing); S5 mid_slope_$/min(T-1m)=-137.5, the field every momentum term of days 1-4 was built on and which this rule deliberately does not read	side_state=LONG; policy_call=SKIP; premortem_veto=none; seat_cell=SI/NY; seat_holder=-					TRIAGE-INDEX-ONLY	TRIAGE	CLEAN	5	11111|gate0|veto:-	SI	NY	14:20:06	REVERSAL-CONFIRMATION
