# PORT_M2_SHEETS_SPEC.md port m2 deficit ledger — orthogonal dollar decomposition of any scored judge's gap to the D-048/D-021 bars (spec_sha16=f6ef73a41dbf8588)
# params_hash=9fae0a685b6c9ab64f7a2a80f80e1707f19c2c4aca06d972368322da45ee13da
# the per-session identity: bar - realised = opportunity + recoverable - surplus
judge	session	era	asset	realised_usd	ceiling_usd	bar_usd	recoverable_usd	opportunity_usd	surplus_usd
E3E7_F1_NDCG1	NKD|20230927	E5	NKD	-627.500000	3035.000000	2000.000000	2627.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230928	E5	NKD	1772.500000	3122.500000	2000.000000	227.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20230929	E5	NKD	522.500000	3635.000000	2000.000000	1477.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231002	E5	NKD	10.000000	4710.000000	2000.000000	1990.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231003	E5	NKD	-1727.500000	5185.000000	2000.000000	3727.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231004	E5	NKD	1435.000000	4435.000000	2000.000000	565.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231005	E5	NKD	3497.500000	3497.500000	2000.000000	0.000000	0.000000	1497.500000
E3E7_F1_NDCG1	NKD|20231006	E5	NKD	2972.500000	3460.000000	2000.000000	0.000000	0.000000	972.500000
E3E7_F1_NDCG1	NKD|20231009	E5	NKD	2422.500000	2435.000000	2000.000000	0.000000	0.000000	422.500000
E3E7_F1_NDCG1	NKD|20231010	E5	NKD	2072.500000	3572.500000	2000.000000	0.000000	0.000000	72.500000
E3E7_F1_NDCG1	NKD|20231011	E5	NKD	1035.000000	1472.500000	2000.000000	437.500000	527.500000	0.000000
E3E7_F1_NDCG1	NKD|20231012	E5	NKD	2110.000000	4860.000000	2000.000000	0.000000	0.000000	110.000000
E3E7_F1_NDCG1	NKD|20231013	E5	NKD	-1152.500000	3872.500000	2000.000000	3152.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231016	E5	NKD	910.000000	3222.500000	2000.000000	1090.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231017	E5	NKD	-427.500000	3022.500000	2000.000000	2427.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231018	E5	NKD	297.500000	2847.500000	2000.000000	1702.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231019	E5	NKD	-227.500000	4035.000000	2000.000000	2227.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231020	E5	NKD	-552.500000	3010.000000	2000.000000	2552.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231023	E5	NKD	1772.500000	3285.000000	2000.000000	227.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231024	E5	NKD	172.500000	4347.500000	2000.000000	1827.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231025	E5	NKD	-627.500000	3160.000000	2000.000000	2627.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231026	E5	NKD	-52.500000	3210.000000	2000.000000	2052.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231027	E5	NKD	747.500000	3660.000000	2000.000000	1252.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231030	E5	NKD	-427.500000	2460.000000	2000.000000	2427.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231031	E5	NKD	3960.000000	4010.000000	2000.000000	0.000000	0.000000	1960.000000
E3E7_F1_NDCG1	NKD|20231101	E5	NKD	3135.000000	4072.500000	2000.000000	0.000000	0.000000	1135.000000
E3E7_F1_NDCG1	NKD|20231102	E5	NKD	1935.000000	2897.500000	2000.000000	65.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231103	E5	NKD	2285.000000	2385.000000	2000.000000	0.000000	0.000000	285.000000
E3E7_F1_NDCG1	NKD|20231106	E5	NKD	1172.500000	1397.500000	2000.000000	225.000000	602.500000	0.000000
E3E7_F1_NDCG1	NKD|20231107	E5	NKD	3010.000000	3272.500000	2000.000000	0.000000	0.000000	1010.000000
E3E7_F1_NDCG1	NKD|20231108	E5	NKD	-1015.000000	2822.500000	2000.000000	3015.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231109	E5	NKD	2447.500000	4422.500000	2000.000000	0.000000	0.000000	447.500000
E3E7_F1_NDCG1	NKD|20231110	E5	NKD	3097.500000	3960.000000	2000.000000	0.000000	0.000000	1097.500000
E3E7_F1_NDCG1	NKD|20231113	E5	NKD	85.000000	2872.500000	2000.000000	1915.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231114	E5	NKD	2410.000000	3147.500000	2000.000000	0.000000	0.000000	410.000000
E3E7_F1_NDCG1	NKD|20231115	E5	NKD	910.000000	2597.500000	2000.000000	1090.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231116	E5	NKD	1647.500000	2010.000000	2000.000000	352.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231117	E5	NKD	1285.000000	2247.500000	2000.000000	715.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231120	E5	NKD	-402.500000	3497.500000	2000.000000	2402.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231121	E5	NKD	685.000000	1235.000000	2000.000000	550.000000	765.000000	0.000000
E3E7_F1_NDCG1	NKD|20231122	E5	NKD	710.000000	3097.500000	2000.000000	1290.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231123	E5	NKD	297.500000	472.500000	2000.000000	175.000000	1527.500000	0.000000
E3E7_F1_NDCG1	NKD|20231124	E5	NKD	360.000000	1622.500000	2000.000000	1262.500000	377.500000	0.000000
E3E7_F1_NDCG1	NKD|20231127	E5	NKD	-315.000000	2485.000000	2000.000000	2315.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231128	E5	NKD	1147.500000	1660.000000	2000.000000	512.500000	340.000000	0.000000
E3E7_F1_NDCG1	NKD|20231129	E5	NKD	685.000000	2347.500000	2000.000000	1315.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231130	E5	NKD	2360.000000	2410.000000	2000.000000	0.000000	0.000000	360.000000
E3E7_F1_NDCG1	NKD|20231201	E5	NKD	747.500000	1910.000000	2000.000000	1162.500000	90.000000	0.000000
E3E7_F1_NDCG1	NKD|20231204	E5	NKD	1035.000000	2772.500000	2000.000000	965.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231205	E5	NKD	1072.500000	2410.000000	2000.000000	927.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231206	E5	NKD	2022.500000	3985.000000	2000.000000	0.000000	0.000000	22.500000
E3E7_F1_NDCG1	NKD|20231207	E5	NKD	-315.000000	4435.000000	2000.000000	2315.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231208	E5	NKD	2197.500000	3185.000000	2000.000000	0.000000	0.000000	197.500000
E3E7_F1_NDCG1	NKD|20231211	E5	NKD	2697.500000	2747.500000	2000.000000	0.000000	0.000000	697.500000
E3E7_F1_NDCG1	NKD|20231212	E5	NKD	235.000000	2947.500000	2000.000000	1765.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231213	E5	NKD	572.500000	1935.000000	2000.000000	1362.500000	65.000000	0.000000
E3E7_F1_NDCG1	NKD|20231214	E5	NKD	-202.500000	3410.000000	2000.000000	2202.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231215	E5	NKD	760.000000	2622.500000	2000.000000	1240.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231218	E5	NKD	810.000000	1735.000000	2000.000000	925.000000	265.000000	0.000000
E3E7_F1_NDCG1	NKD|20231219	E5	NKD	1047.500000	5860.000000	2000.000000	952.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231220	E5	NKD	72.500000	4060.000000	2000.000000	1927.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20231221	E5	NKD	985.000000	1922.500000	2000.000000	937.500000	77.500000	0.000000
E3E7_F1_NDCG1	NKD|20231222	E5	NKD	260.000000	1785.000000	2000.000000	1525.000000	215.000000	0.000000
E3E7_F1_NDCG1	NKD|20231226	E5	NKD	1247.500000	1385.000000	2000.000000	137.500000	615.000000	0.000000
E3E7_F1_NDCG1	NKD|20231227	E5	NKD	1247.500000	1997.500000	2000.000000	750.000000	2.500000	0.000000
E3E7_F1_NDCG1	NKD|20231228	E5	NKD	885.000000	1772.500000	2000.000000	887.500000	227.500000	0.000000
E3E7_F1_NDCG1	NKD|20231229	E5	NKD	147.500000	2360.000000	2000.000000	1852.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240102	E6	NKD	710.000000	2985.000000	2000.000000	1290.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240103	E6	NKD	10.000000	1972.500000	2000.000000	1962.500000	27.500000	0.000000
E3E7_F1_NDCG1	NKD|20240104	E6	NKD	-127.500000	4135.000000	2000.000000	2127.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240105	E6	NKD	710.000000	2085.000000	2000.000000	1290.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240108	E6	NKD	2322.500000	3672.500000	2000.000000	0.000000	0.000000	322.500000
E3E7_F1_NDCG1	NKD|20240109	E6	NKD	335.000000	2685.000000	2000.000000	1665.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240110	E6	NKD	5235.000000	5235.000000	2000.000000	0.000000	0.000000	3235.000000
E3E7_F1_NDCG1	NKD|20240111	E6	NKD	2872.500000	3572.500000	2000.000000	0.000000	0.000000	872.500000
E3E7_F1_NDCG1	NKD|20240112	E6	NKD	2822.500000	3160.000000	2000.000000	0.000000	0.000000	822.500000
E3E7_F1_NDCG1	NKD|20240115	E6	NKD	-27.500000	3672.500000	2000.000000	2027.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240116	E6	NKD	410.000000	3635.000000	2000.000000	1590.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240117	E6	NKD	-90.000000	5122.500000	2000.000000	2090.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240118	E6	NKD	2835.000000	3197.500000	2000.000000	0.000000	0.000000	835.000000
E3E7_F1_NDCG1	NKD|20240119	E6	NKD	1885.000000	2460.000000	2000.000000	115.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240122	E6	NKD	-465.000000	2122.500000	2000.000000	2465.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240123	E6	NKD	-802.500000	4372.500000	2000.000000	2802.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240124	E6	NKD	-777.500000	3097.500000	2000.000000	2777.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240125	E6	NKD	847.500000	2460.000000	2000.000000	1152.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240126	E6	NKD	-227.500000	3072.500000	2000.000000	2227.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240129	E6	NKD	2597.500000	2697.500000	2000.000000	0.000000	0.000000	597.500000
E3E7_F1_NDCG1	NKD|20240130	E6	NKD	-1215.000000	2522.500000	2000.000000	3215.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240131	E6	NKD	1922.500000	5097.500000	2000.000000	77.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240201	E6	NKD	2322.500000	4210.000000	2000.000000	0.000000	0.000000	322.500000
E3E7_F1_NDCG1	NKD|20240202	E6	NKD	1972.500000	3522.500000	2000.000000	27.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240205	E6	NKD	2022.500000	2047.500000	2000.000000	0.000000	0.000000	22.500000
E3E7_F1_NDCG1	NKD|20240206	E6	NKD	372.500000	2285.000000	2000.000000	1627.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240207	E6	NKD	2260.000000	2685.000000	2000.000000	0.000000	0.000000	260.000000
E3E7_F1_NDCG1	NKD|20240208	E6	NKD	2785.000000	5197.500000	2000.000000	0.000000	0.000000	785.000000
E3E7_F1_NDCG1	NKD|20240209	E6	NKD	810.000000	3010.000000	2000.000000	1190.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240212	E6	NKD	1935.000000	2110.000000	2000.000000	65.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240213	E6	NKD	2735.000000	6885.000000	2000.000000	0.000000	0.000000	735.000000
E3E7_F1_NDCG1	NKD|20240214	E6	NKD	2635.000000	2885.000000	2000.000000	0.000000	0.000000	635.000000
E3E7_F1_NDCG1	NKD|20240215	E6	NKD	2810.000000	3247.500000	2000.000000	0.000000	0.000000	810.000000
E3E7_F1_NDCG1	NKD|20240216	E6	NKD	422.500000	3997.500000	2000.000000	1577.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240219	E6	NKD	447.500000	1672.500000	2000.000000	1225.000000	327.500000	0.000000
E3E7_F1_NDCG1	NKD|20240220	E6	NKD	897.500000	2135.000000	2000.000000	1102.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240221	E6	NKD	3397.500000	3972.500000	2000.000000	0.000000	0.000000	1397.500000
E3E7_F1_NDCG1	NKD|20240222	E6	NKD	3885.000000	4247.500000	2000.000000	0.000000	0.000000	1885.000000
E3E7_F1_NDCG1	NKD|20240223	E6	NKD	785.000000	1947.500000	2000.000000	1162.500000	52.500000	0.000000
E3E7_F1_NDCG1	NKD|20240226	E6	NKD	1897.500000	2697.500000	2000.000000	102.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240227	E6	NKD	1135.000000	1497.500000	2000.000000	362.500000	502.500000	0.000000
E3E7_F1_NDCG1	NKD|20240228	E6	NKD	122.500000	2147.500000	2000.000000	1877.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240229	E6	NKD	2872.500000	3985.000000	2000.000000	0.000000	0.000000	872.500000
E3E7_F1_NDCG1	NKD|20240301	E6	NKD	4222.500000	5635.000000	2000.000000	0.000000	0.000000	2222.500000
E3E7_F1_NDCG1	NKD|20240304	E6	NKD	47.500000	2110.000000	2000.000000	1952.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240305	E6	NKD	-190.000000	2822.500000	2000.000000	2190.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240306	E6	NKD	3247.500000	3410.000000	2000.000000	0.000000	0.000000	1247.500000
E3E7_F1_NDCG1	NKD|20240307	E6	NKD	1885.000000	7197.500000	2000.000000	115.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240308	E6	NKD	-1390.000000	5122.500000	2000.000000	3390.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240311	E6	NKD	-1765.000000	2997.500000	2000.000000	3765.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240312	E6	NKD	3872.500000	4797.500000	2000.000000	0.000000	0.000000	1872.500000
E3E7_F1_NDCG1	NKD|20240313	E6	NKD	-752.500000	4722.500000	2000.000000	2752.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240314	E6	NKD	2185.000000	3335.000000	2000.000000	0.000000	0.000000	185.000000
E3E7_F1_NDCG1	NKD|20240315	E6	NKD	2735.000000	3472.500000	2000.000000	0.000000	0.000000	735.000000
E3E7_F1_NDCG1	NKD|20240318	E6	NKD	3935.000000	4610.000000	2000.000000	0.000000	0.000000	1935.000000
E3E7_F1_NDCG1	NKD|20240319	E6	NKD	3672.500000	4185.000000	2000.000000	0.000000	0.000000	1672.500000
E3E7_F1_NDCG1	NKD|20240320	E6	NKD	2472.500000	2660.000000	2000.000000	0.000000	0.000000	472.500000
E3E7_F1_NDCG1	NKD|20240321	E6	NKD	2547.500000	3235.000000	2000.000000	0.000000	0.000000	547.500000
E3E7_F1_NDCG1	NKD|20240322	E6	NKD	-865.000000	1722.500000	2000.000000	2587.500000	277.500000	0.000000
E3E7_F1_NDCG1	NKD|20240325	E6	NKD	3135.000000	3435.000000	2000.000000	0.000000	0.000000	1135.000000
E3E7_F1_NDCG1	NKD|20240326	E6	NKD	485.000000	1960.000000	2000.000000	1475.000000	40.000000	0.000000
E3E7_F1_NDCG1	NKD|20240327	E6	NKD	2147.500000	2785.000000	2000.000000	0.000000	0.000000	147.500000
E3E7_F1_NDCG1	NKD|20240328	E6	NKD	222.500000	2960.000000	2000.000000	1777.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240401	E6	NKD	-290.000000	5210.000000	2000.000000	2290.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240402	E6	NKD	-352.500000	2485.000000	2000.000000	2352.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240403	E6	NKD	3097.500000	3422.500000	2000.000000	0.000000	0.000000	1097.500000
E3E7_F1_NDCG1	NKD|20240404	E6	NKD	-1390.000000	6885.000000	2000.000000	3390.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240405	E6	NKD	560.000000	3235.000000	2000.000000	1440.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240408	E6	NKD	785.000000	2297.500000	2000.000000	1215.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240409	E6	NKD	2410.000000	4497.500000	2000.000000	0.000000	0.000000	410.000000
E3E7_F1_NDCG1	NKD|20240410	E6	NKD	-465.000000	3160.000000	2000.000000	2465.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240411	E6	NKD	3685.000000	5610.000000	2000.000000	0.000000	0.000000	1685.000000
E3E7_F1_NDCG1	NKD|20240412	E6	NKD	-1377.500000	5010.000000	2000.000000	3377.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240415	E6	NKD	-1852.500000	5810.000000	2000.000000	3852.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240416	E6	NKD	1060.000000	2722.500000	2000.000000	940.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240417	E6	NKD	-702.500000	6960.000000	2000.000000	2702.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240418	E6	NKD	2035.000000	4560.000000	2000.000000	0.000000	0.000000	35.000000
E3E7_F1_NDCG1	NKD|20240419	E6	NKD	-552.500000	6660.000000	2000.000000	2552.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240422	E6	NKD	-90.000000	3985.000000	2000.000000	2090.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240423	E6	NKD	-627.500000	3710.000000	2000.000000	2627.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240424	E6	NKD	1722.500000	4497.500000	2000.000000	277.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240425	E6	NKD	-1702.500000	5785.000000	2000.000000	3702.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240426	E6	NKD	860.000000	4147.500000	2000.000000	1140.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240429	E6	NKD	110.000000	2272.500000	2000.000000	1890.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240430	E6	NKD	-2140.000000	3460.000000	2000.000000	4140.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240501	E6	NKD	-527.500000	4472.500000	2000.000000	2527.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240502	E6	NKD	-640.000000	3260.000000	2000.000000	2640.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240503	E6	NKD	-1027.500000	3135.000000	2000.000000	3027.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240506	E6	NKD	-252.500000	2697.500000	2000.000000	2252.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240507	E6	NKD	1722.500000	2197.500000	2000.000000	277.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240508	E6	NKD	-90.000000	3397.500000	2000.000000	2090.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240509	E6	NKD	1185.000000	3747.500000	2000.000000	815.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240510	E6	NKD	-1190.000000	3547.500000	2000.000000	3190.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240513	E6	NKD	1022.500000	1310.000000	2000.000000	287.500000	690.000000	0.000000
E3E7_F1_NDCG1	NKD|20240514	E6	NKD	2522.500000	2735.000000	2000.000000	0.000000	0.000000	522.500000
E3E7_F1_NDCG1	NKD|20240515	E6	NKD	1410.000000	4397.500000	2000.000000	590.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240516	E6	NKD	972.500000	3872.500000	2000.000000	1027.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240517	E6	NKD	510.000000	2060.000000	2000.000000	1490.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240520	E6	NKD	-290.000000	2647.500000	2000.000000	2290.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240521	E6	NKD	-602.500000	2622.500000	2000.000000	2602.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240522	E6	NKD	597.500000	3522.500000	2000.000000	1402.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240523	E6	NKD	2135.000000	5372.500000	2000.000000	0.000000	0.000000	135.000000
E3E7_F1_NDCG1	NKD|20240524	E6	NKD	297.500000	2085.000000	2000.000000	1702.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240527	E6	NKD	-177.500000	1222.500000	2000.000000	1400.000000	777.500000	0.000000
E3E7_F1_NDCG1	NKD|20240528	E6	NKD	-140.000000	1547.500000	2000.000000	1687.500000	452.500000	0.000000
E3E7_F1_NDCG1	NKD|20240529	E6	NKD	-1352.500000	4710.000000	2000.000000	3352.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240530	E6	NKD	-352.500000	3747.500000	2000.000000	2352.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240531	E6	NKD	1222.500000	4497.500000	2000.000000	777.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240603	E6	NKD	-190.000000	3347.500000	2000.000000	2190.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240604	E6	NKD	2622.500000	2860.000000	2000.000000	0.000000	0.000000	622.500000
E3E7_F1_NDCG1	NKD|20240605	E6	NKD	-427.500000	3172.500000	2000.000000	2427.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240606	E6	NKD	360.000000	2272.500000	2000.000000	1640.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240607	E6	NKD	-952.500000	1760.000000	2000.000000	2712.500000	240.000000	0.000000
E3E7_F1_NDCG1	NKD|20240610	E6	NKD	785.000000	3897.500000	2000.000000	1215.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240611	E6	NKD	-465.000000	1722.500000	2000.000000	2187.500000	277.500000	0.000000
E3E7_F1_NDCG1	NKD|20240612	E6	NKD	585.000000	1947.500000	2000.000000	1362.500000	52.500000	0.000000
E3E7_F1_NDCG1	NKD|20240613	E6	NKD	272.500000	3560.000000	2000.000000	1727.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240614	E6	NKD	385.000000	4060.000000	2000.000000	1615.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240617	E6	NKD	3935.000000	3997.500000	2000.000000	0.000000	0.000000	1935.000000
E3E7_F1_NDCG1	NKD|20240618	E6	NKD	-465.000000	1560.000000	2000.000000	2025.000000	440.000000	0.000000
E3E7_F1_NDCG1	NKD|20240619	E6	NKD	-1252.500000	1897.500000	2000.000000	3150.000000	102.500000	0.000000
E3E7_F1_NDCG1	NKD|20240620	E6	NKD	-690.000000	2747.500000	2000.000000	2690.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240621	E6	NKD	735.000000	1860.000000	2000.000000	1125.000000	140.000000	0.000000
E3E7_F1_NDCG1	NKD|20240624	E6	NKD	-965.000000	3060.000000	2000.000000	2965.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240625	E6	NKD	3522.500000	3547.500000	2000.000000	0.000000	0.000000	1522.500000
E3E7_F1_NDCG1	NKD|20240626	E6	NKD	1260.000000	2760.000000	2000.000000	740.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240627	E6	NKD	1647.500000	1910.000000	2000.000000	262.500000	90.000000	0.000000
E3E7_F1_NDCG1	NKD|20240628	E6	NKD	1472.500000	2072.500000	2000.000000	527.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240701	E7	NKD	222.500000	3160.000000	2000.000000	1777.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240702	E7	NKD	4772.500000	5672.500000	2000.000000	0.000000	0.000000	2772.500000
E3E7_F1_NDCG1	NKD|20240703	E7	NKD	2697.500000	2972.500000	2000.000000	0.000000	0.000000	697.500000
E3E7_F1_NDCG1	NKD|20240704	E7	NKD	1122.500000	1297.500000	2000.000000	175.000000	702.500000	0.000000
E3E7_F1_NDCG1	NKD|20240705	E7	NKD	1035.000000	2060.000000	2000.000000	965.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240708	E7	NKD	497.500000	1760.000000	2000.000000	1262.500000	240.000000	0.000000
E3E7_F1_NDCG1	NKD|20240709	E7	NKD	3722.500000	4260.000000	2000.000000	0.000000	0.000000	1722.500000
E3E7_F1_NDCG1	NKD|20240710	E7	NKD	5022.500000	5060.000000	2000.000000	0.000000	0.000000	3022.500000
E3E7_F1_NDCG1	NKD|20240711	E7	NKD	722.500000	5347.500000	2000.000000	1277.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240712	E7	NKD	-302.500000	4122.500000	2000.000000	2302.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240715	E7	NKD	735.000000	1822.500000	2000.000000	1087.500000	177.500000	0.000000
E3E7_F1_NDCG1	NKD|20240716	E7	NKD	1797.500000	3122.500000	2000.000000	202.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240717	E7	NKD	-1952.500000	6210.000000	2000.000000	3952.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240718	E7	NKD	1322.500000	2635.000000	2000.000000	677.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240719	E7	NKD	310.000000	3410.000000	2000.000000	1690.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240722	E7	NKD	1622.500000	3860.000000	2000.000000	377.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240723	E7	NKD	372.500000	3522.500000	2000.000000	1627.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240724	E7	NKD	-1490.000000	6885.000000	2000.000000	3490.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240725	E7	NKD	585.000000	6760.000000	2000.000000	1415.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240726	E7	NKD	2635.000000	5060.000000	2000.000000	0.000000	0.000000	635.000000
E3E7_F1_NDCG1	NKD|20240729	E7	NKD	1722.500000	2897.500000	2000.000000	277.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240730	E7	NKD	1722.500000	5697.500000	2000.000000	277.500000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240731	E7	NKD	6385.000000	10822.500000	2000.000000	0.000000	0.000000	4385.000000
E3E7_F1_NDCG1	NKD|20240801	E7	NKD	-790.000000	11910.000000	2000.000000	2790.000000	0.000000	0.000000
E3E7_F1_NDCG1	NKD|20240802	E7	NKD	-2865.000000	9097.500000	2000.000000	4865.000000	0.000000	0.000000
